timestamp,open,high,low,close,volume
2009-01-28 11:05:00,2.5110,2.5290,2.5050,2.5290,2301460
2009-01-28 11:00:00,2.5125,2.5170,2.5070,2.5102,2345800
2009-01-28 10:55:00,2.5200,2.5235,2.5115,2.5125,2211780
2009-01-28 10:50:00,2.5250,2.5265,2.5125,2.5215,2897940
2009-01-28 10:45:00,2.5265,2.5350,2.5235,2.5250,2218200
2009-01-28 10:40:00,2.5380,2.5415,2.5270,2.5270,1383080
2009-01-28 10:35:00,2.5290,2.5380,2.5275,2.5370,2629840
2009-01-28 10:30:00,2.5135,2.5340,2.5100,2.5252,2747140
2009-01-28 10:25:00,2.5160,2.5175,2.5075,2.5125,1850840
2009-01-28 10:20:00,2.5000,2.5275,2.4985,2.5175,5626140
2009-01-28 10:15:00,2.4875,2.5000,2.4819,2.4995,2209520
2009-01-28 10:10:00,2.4945,2.4975,2.4850,2.4870,1855720
2009-01-28 10:05:00,2.4855,2.4950,2.4855,2.4950,1874720
2009-01-28 10:00:00,2.4790,2.4925,2.4765,2.4855,2573600
2009-01-28 09:55:00,2.4775,2.4875,2.4750,2.4805,2049100
2009-01-28 09:50:00,2.4670,2.4875,2.4670,2.4780,2291320
2009-01-28 09:45:00,2.4640,2.4825,2.4630,2.4675,2218820
2009-01-28 09:40:00,2.4610,2.4760,2.4580,2.4645,4034580
2009-01-28 09:35:00,2.4625,2.4985,2.4485,2.4595,4630460
2009-01-28 09:30:00,2.4915,2.4915,2.4565,2.4610,4058840
2009-01-28 09:25:00,2.4830,2.4915,2.4830,2.4915,27040
2009-01-28 09:15:00,2.4915,2.4915,2.4860,2.4860,30000
2009-01-28 09:10:00,2.4940,2.4940,2.4940,2.4940,2000
2009-01-28 09:05:00,2.4950,2.4950,2.4895,2.4910,22000
2009-01-28 09:00:00,2.4960,2.4960,2.4940,2.4940,6000
2009-01-28 08:50:00,2.4975,2.4975,2.4955,2.4975,6000
2009-01-28 08:45:00,2.4955,2.4955,2.4955,2.4955,8000
2009-01-28 08:40:00,2.4900,2.5000,2.4900,2.5000,23120
2009-01-28 08:35:00,2.4955,2.4970,2.4955,2.4955,18000
2009-01-28 08:30:00,2.4955,2.4965,2.4955,2.4965,12000
2009-01-28 08:25:00,2.4950,2.4950,2.4900,2.4900,29500
2009-01-28 08:20:00,2.5000,2.5050,2.4950,2.4950,58680
2009-01-28 08:15:00,2.5000,2.5050,2.5000,2.5050,37600
2009-01-28 08:10:00,2.4960,2.4960,2.4960,2.4960,13440
2009-01-28 08:00:00,2.4755,2.4760,2.4755,2.4760,8000
2009-01-28 07:10:00,2.5500,2.5500,2.5500,2.5500,3060
2009-01-27 19:55:00,2.4620,2.4620,2.4620,2.4620,2600
2009-01-27 19:50:00,2.4620,2.4620,2.4620,2.4620,6000
2009-01-27 19:45:00,2.4500,2.4500,2.4500,2.4500,12000
2009-01-27 19:30:00,2.4500,2.4500,2.4500,2.4500,3000
2009-01-27 19:15:00,2.4625,2.4625,2.4625,2.4625,4000
2009-01-27 19:10:00,2.4575,2.4575,2.4575,2.4575,3000
2009-01-27 19:05:00,2.4505,2.4505,2.4505,2.4505,2000
2009-01-27 18:45:00,2.4525,2.4525,2.4525,2.4525,8000
2009-01-27 18:30:00,2.4500,2.4500,2.4500,2.4500,2000
2009-01-27 18:15:00,2.4500,2.4500,2.4500,2.4500,2000
2009-01-27 18:05:00,2.4485,2.4500,2.4485,2.4500,12000
2009-01-27 17:50:00,2.4440,2.4440,2.4375,2.4375,12000
2009-01-27 17:45:00,2.4450,2.4450,2.4450,2.4450,2000
2009-01-27 17:35:00,2.4425,2.4440,2.4425,2.4440,8380
2009-01-27 17:20:00,2.4425,2.4425,2.4425,2.4425,2000
2009-01-27 17:15:00,2.4425,2.4425,2.4425,2.4425,16000
2009-01-27 17:10:00,2.4425,2.4425,2.4425,2.4425,6000
2009-01-27 17:05:00,2.4425,2.4425,2.4425,2.4425,2000
2009-01-27 17:00:00,2.4260,2.4405,2.4260,2.4405,4980
2009-01-27 16:55:00,2.4405,2.4405,2.4405,2.4405,2000
2009-01-27 16:30:00,2.4220,2.4220,2.4192,2.4192,315160
2009-01-27 16:20:00,2.4220,2.4220,2.4160,2.4160,147540
2009-01-27 16:15:00,2.4290,2.4450,2.4220,2.4221,348000
2009-01-27 16:10:00,2.4220,2.4257,2.4220,2.4220,261640
2009-01-27 16:05:00,2.4234,2.4234,2.4220,2.4220,35560
2009-01-27 16:00:00,2.4165,2.4220,2.4130,2.4217,2373860
2009-01-27 15:55:00,2.4270,2.4310,2.4160,2.4165,5352880
2009-01-27 15:50:00,2.4213,2.4305,2.4185,2.4265,4023800
2009-01-27 15:45:00,2.4210,2.4250,2.4170,2.4215,3714320
2009-01-27 15:40:00,2.4270,2.4320,2.4200,2.4200,2914380
2009-01-27 15:35:00,2.4190,2.4265,2.4175,2.4260,2566180
2009-01-27 15:30:00,2.4285,2.4290,2.4170,2.4195,3491120
2009-01-27 15:25:00,2.4250,2.4410,2.4190,2.4290,4512560
2009-01-27 15:20:00,2.4190,2.4415,2.4175,2.4255,5004860
2009-01-27 15:15:00,2.4165,2.4250,2.4140,2.4190,2272480
2009-01-27 15:10:00,2.4120,2.4175,2.4055,2.4165,2872360
2009-01-27 15:05:00,2.4105,2.4125,2.4025,2.4120,2506180
2009-01-27 15:00:00,2.4075,2.4120,2.4040,2.4085,5278720
2009-01-27 14:55:00,2.4045,2.4090,2.4015,2.4065,2848540
2009-01-27 14:50:00,2.4068,2.4125,2.4025,2.4045,3491500
2009-01-27 14:45:00,2.4075,2.4125,2.4040,2.4065,1340600
2009-01-27 14:40:00,2.4035,2.4100,2.4010,2.4080,1427080
2009-01-27 14:35:00,2.3985,2.4080,2.3985,2.4030,2825940
2009-01-27 14:30:00,2.4050,2.4050,2.3920,2.3982,2487980
2009-01-27 14:25:00,2.4040,2.4080,2.4015,2.4040,1252960
2009-01-27 14:20:00,2.4125,2.4145,2.4015,2.4050,1510540
2009-01-27 14:15:00,2.4055,2.4150,2.4025,2.4130,1347520
2009-01-27 14:10:00,2.4020,2.4100,2.4015,2.4050,938000
2009-01-27 14:05:00,2.4035,2.4085,2.4005,2.4015,1183860
2009-01-27 14:00:00,2.4040,2.4115,2.4005,2.4025,1141420
2009-01-27 13:55:00,2.4170,2.4170,2.4040,2.4040,853760
2009-01-27 13:50:00,2.4205,2.4205,2.4155,2.4165,654940
2009-01-27 13:45:00,2.4270,2.4290,2.4150,2.4205,810480
2009-01-27 13:40:00,2.4155,2.4325,2.4155,2.4270,1766400
2009-01-27 13:35:00,2.4125,2.4205,2.4120,2.4150,803600
2009-01-27 13:30:00,2.4190,2.4205,2.4120,2.4135,910760
2009-01-27 13:25:00,2.4280,2.4325,2.4155,2.4180,1364380
2009-01-27 13:20:00,2.4130,2.4290,2.4100,2.4285,1864780
2009-01-27 13:15:00,2.4185,2.4185,2.4075,2.4140,1153160
2009-01-27 13:10:00,2.4175,2.4200,2.4140,2.4190,1370140
2009-01-27 13:05:00,2.4100,2.4170,2.4075,2.4170,1861360
2009-01-27 13:00:00,2.4105,2.4120,2.4055,2.4100,1100520
2009-01-27 12:55:00,2.4075,2.4215,2.4065,2.4100,731040
2009-01-27 12:50:00,2.4125,2.4136,2.4030,2.4070,1095520
2009-01-27 12:45:00,2.4143,2.4200,2.4075,2.4115,1647400
2009-01-27 12:40:00,2.4180,2.4215,2.4125,2.4151,911060
2009-01-27 12:35:00,2.4140,2.4190,2.4110,2.4173,1101220
2009-01-27 12:30:00,2.4220,2.4235,2.4140,2.4140,995740
2009-01-27 12:25:00,2.4095,2.4235,2.4075,2.4205,2779600
2009-01-27 12:20:00,2.4093,2.4150,2.4085,2.4090,2644960
2009-01-27 12:15:00,2.3935,2.4115,2.3905,2.4087,2119380
2009-01-27 12:10:00,2.4050,2.4095,2.3905,2.3930,1573580
2009-01-27 12:05:00,2.3993,2.4070,2.3975,2.4045,1110900
2009-01-27 12:00:00,2.4000,2.4020,2.3860,2.3980,2656120
2009-01-27 11:55:00,2.4073,2.4075,2.3975,2.3996,2260280
2009-01-27 11:50:00,2.4070,2.4095,2.4000,2.4070,1285380
2009-01-27 11:45:00,2.4010,2.4075,2.3985,2.4065,2008540
2009-01-27 11:40:00,2.4080,2.4095,2.3945,2.4025,5022200
2009-01-27 11:35:00,2.4070,2.4130,2.4025,2.4075,2670360
2009-01-27 11:30:00,2.4260,2.4290,2.4050,2.4065,2707260
2009-01-27 11:25:00,2.4235,2.4315,2.4195,2.4265,1890780
2009-01-27 11:20:00,2.4358,2.4390,2.4210,2.4235,2013560
2009-01-27 11:15:00,2.4295,2.4420,2.4290,2.4355,1817560
2009-01-27 11:10:00,2.4385,2.4405,2.4275,2.4300,1061620
2009-01-27 11:05:00,2.4330,2.4450,2.4295,2.4390,2853300
2009-01-27 11:00:00,2.4470,2.4470,2.4325,2.4333,990100
2009-01-27 10:55:00,2.4310,2.4470,2.4310,2.4470,1704320
2009-01-27 10:50:00,2.4205,2.4375,2.4150,2.4295,2528360
2009-01-27 10:45:00,2.4225,2.4260,2.4130,2.4215,2239460
2009-01-27 10:40:00,2.4370,2.4435,2.4225,2.4230,2325200
2009-01-27 10:35:00,2.4360,2.4415,2.4315,2.4370,1631740
2009-01-27 10:30:00,2.4350,2.4360,2.4240,2.4360,1642080
2009-01-27 10:25:00,2.4390,2.4479,2.4295,2.4340,1575220
2009-01-27 10:20:00,2.4180,2.4445,2.4175,2.4395,3043040
2009-01-27 10:15:00,2.4365,2.4370,2.4140,2.4180,4534000
2009-01-27 10:10:00,2.4495,2.4540,2.4310,2.4360,2972520
2009-01-27 10:05:00,2.4840,2.4845,2.4465,2.4500,5626720
2009-01-27 10:00:00,2.4960,2.5000,2.4705,2.4840,1373700
2009-01-27 09:55:00,2.5080,2.5155,2.4935,2.4980,887640
2009-01-27 09:50:00,2.5020,2.5145,2.5015,2.5050,1203500
2009-01-27 09:45:00,2.4955,2.5140,2.4930,2.5010,1528160
2009-01-27 09:40:00,2.5080,2.5080,2.4900,2.4965,3269400
2009-01-27 09:35:00,2.4855,2.5210,2.4855,2.5075,3753680
2009-01-27 09:30:00,2.4675,2.4865,2.4560,2.4845,2338440
2009-01-27 09:25:00,2.4650,2.4750,2.4650,2.4745,50000
2009-01-27 09:15:00,2.4650,2.4650,2.4650,2.4650,16000
2009-01-27 09:05:00,2.4740,2.4750,2.4740,2.4750,13400
2009-01-27 09:00:00,2.4940,2.4940,2.4750,2.4750,20000
2009-01-27 08:55:00,2.4940,2.4940,2.4940,2.4940,10000
2009-01-27 08:45:00,2.4925,2.4925,2.4925,2.4925,2000
2009-01-27 08:20:00,2.4925,2.4925,2.4925,2.4925,4000
2009-01-27 08:15:00,2.4875,2.4875,2.4875,2.4875,2000
2009-01-26 19:55:00,2.4900,2.4900,2.4900,2.4900,4000
2009-01-26 19:05:00,2.4900,2.4900,2.4900,2.4900,9600
2009-01-26 19:00:00,2.4725,2.4725,2.4725,2.4725,4000
2009-01-26 18:45:00,2.4815,2.4815,2.4815,2.4815,3700
2009-01-26 18:25:00,2.4820,2.4820,2.4820,2.4820,6000
2009-01-26 16:50:00,2.4815,2.4815,2.4815,2.4815,49780
2009-01-26 16:40:00,2.4815,2.4815,2.4815,2.4815,15200
2009-01-26 16:30:00,2.4753,2.4885,2.4753,2.4885,8000
2009-01-26 16:25:00,2.4815,2.4815,2.4815,2.4815,477240
2009-01-26 16:20:00,2.4880,2.4885,2.4880,2.4885,10000
2009-01-26 16:15:00,2.4805,2.4880,2.4805,2.4880,39180
2009-01-26 16:10:00,2.4609,2.4816,2.4609,2.4816,159000
2009-01-26 16:05:00,2.4659,2.4815,2.4659,2.4815,64460
2009-01-26 16:00:00,2.4815,2.4815,2.4655,2.4762,2686740
2009-01-26 15:55:00,2.4760,2.4815,2.4705,2.4815,5618100
2009-01-26 15:50:00,2.4705,2.4795,2.4685,2.4760,5469980
2009-01-26 15:45:00,2.4670,2.4760,2.4635,2.4715,3907500
2009-01-26 15:40:00,2.4680,2.4695,2.4565,2.4680,4567880
2009-01-26 15:35:00,2.4685,2.4745,2.4670,2.4680,2672980
2009-01-26 15:30:00,2.4700,2.4720,2.4650,2.4680,1746660
2009-01-26 15:25:00,2.4645,2.4870,2.4645,2.4700,2763980
2009-01-26 15:20:00,2.4565,2.4655,2.4530,2.4650,1990720
2009-01-26 15:15:00,2.4535,2.4570,2.4480,2.4570,2253700
2009-01-26 15:10:00,2.4575,2.4625,2.4475,2.4525,1888700
2009-01-26 15:05:00,2.4615,2.4645,2.4525,2.4575,1868260
2009-01-26 15:00:00,2.4600,2.4740,2.4590,2.4615,2282080
2009-01-26 14:55:00,2.4625,2.4640,2.4510,2.4590,1808820
2009-01-26 14:50:00,2.4586,2.4655,2.4585,2.4625,1334220
2009-01-26 14:45:00,2.4480,2.4615,2.4465,2.4595,1319680
2009-01-26 14:40:00,2.4475,2.4515,2.4450,2.4480,1656060
2009-01-26 14:35:00,2.4530,2.4590,2.4455,2.4475,1296700
2009-01-26 14:30:00,2.4415,2.4525,2.4415,2.4515,1429020
2009-01-26 14:25:00,2.4440,2.4465,2.4405,2.4420,1109620
2009-01-26 14:20:00,2.4343,2.4450,2.4330,2.4450,2152840
2009-01-26 14:15:00,2.4325,2.4355,2.4295,2.4350,2354920
2009-01-26 14:10:00,2.4280,2.4340,2.4260,2.4320,1421100
2009-01-26 14:05:00,2.4385,2.4385,2.4270,2.4290,1483140
2009-01-26 14:00:00,2.4430,2.4445,2.4340,2.4390,1385780
2009-01-26 13:55:00,2.4380,2.4450,2.4365,2.4446,1022160
2009-01-26 13:50:00,2.4430,2.4440,2.4320,2.4370,1011060
2009-01-26 13:45:00,2.4565,2.4565,2.4415,2.4425,1204120
2009-01-26 13:40:00,2.4505,2.4555,2.4460,2.4547,745500
2009-01-26 13:35:00,2.4410,2.4525,2.4400,2.4506,1314700
2009-01-26 13:30:00,2.4585,2.4585,2.4400,2.4415,1317400
2009-01-26 13:25:00,2.4635,2.4655,2.4535,2.4580,1395540
2009-01-26 13:20:00,2.4610,2.4645,2.4500,2.4640,1131100
2009-01-26 13:15:00,2.4580,2.4670,2.4575,2.4610,856080
2009-01-26 13:10:00,2.4670,2.4730,2.4580,2.4580,1269360
2009-01-26 13:05:00,2.4840,2.4845,2.4620,2.4665,1270100
2009-01-26 13:00:00,2.4730,2.4854,2.4730,2.4840,710020
2009-01-26 12:55:00,2.4875,2.4890,2.4710,2.4735,708580
2009-01-26 12:50:00,2.4725,2.4870,2.4605,2.4865,1383420
2009-01-26 12:45:00,2.4720,2.4853,2.4710,2.4725,971460
2009-01-26 12:40:00,2.4695,2.4745,2.4680,2.4740,816360
2009-01-26 12:35:00,2.4710,2.4710,2.4595,2.4695,705260
2009-01-26 12:30:00,2.4815,2.4830,2.4695,2.4715,435320
2009-01-26 12:25:00,2.4840,2.4860,2.4755,2.4815,714020
2009-01-26 12:20:00,2.4740,2.4890,2.4740,2.4830,1333040
2009-01-26 12:15:00,2.4705,2.4760,2.4705,2.4730,1093040
2009-01-26 12:10:00,2.4630,2.4705,2.4605,2.4705,1089780
2009-01-26 12:05:00,2.4735,2.4741,2.4625,2.4630,571980
2009-01-26 12:00:00,2.4710,2.4790,2.4707,2.4735,642900
2009-01-26 11:55:00,2.4655,2.4725,2.4640,2.4702,362620
2009-01-26 11:50:00,2.4645,2.4673,2.4635,2.4660,586400
2009-01-26 11:45:00,2.4695,2.4755,2.4625,2.4625,595160
2009-01-26 11:40:00,2.4745,2.4745,2.4660,2.4690,848540
2009-01-26 11:35:00,2.4785,2.4800,2.4735,2.4750,599820
2009-01-26 11:30:00,2.4740,2.4865,2.4730,2.4795,1423860
2009-01-26 11:25:00,2.4620,2.4740,2.4600,2.4740,1349280
2009-01-26 11:20:00,2.4545,2.4635,2.4500,2.4622,1413780
2009-01-26 11:15:00,2.4605,2.4690,2.4530,2.4555,3165200
2009-01-26 11:10:00,2.4765,2.4800,2.4600,2.4605,2639980
2009-01-26 11:05:00,2.4835,2.4845,2.4715,2.4755,2214920
2009-01-26 11:00:00,2.4785,2.4990,2.4755,2.4825,3307020
2009-01-26 10:55:00,2.4895,2.4950,2.4775,2.4785,2993000
2009-01-26 10:50:00,2.4955,2.4985,2.4860,2.4885,1747420
2009-01-26 10:45:00,2.4935,2.5070,2.4930,2.4955,2115900
2009-01-26 10:40:00,2.5080,2.5140,2.4900,2.4945,3117120
2009-01-26 10:35:00,2.5295,2.5315,2.5075,2.5090,1603560
2009-01-26 10:30:00,2.5252,2.5335,2.5250,2.5305,2381040
2009-01-26 10:25:00,2.5260,2.5300,2.5205,2.5245,3264600
2009-01-26 10:20:00,2.5107,2.5270,2.5085,2.5260,1957800
2009-01-26 10:15:00,2.5195,2.5270,2.5110,2.5126,1719220
2009-01-26 10:10:00,2.5200,2.5265,2.5095,2.5190,2210200
2009-01-26 10:05:00,2.5222,2.5250,2.5065,2.5215,3075800
2009-01-26 10:00:00,2.5100,2.5235,2.5100,2.5220,3502320
2009-01-26 09:55:00,2.5125,2.5130,2.4905,2.5080,2267140
2009-01-26 09:50:00,2.5220,2.5235,2.5100,2.5125,2126880
2009-01-26 09:45:00,2.5135,2.5240,2.5130,2.5222,1144080
2009-01-26 09:40:00,2.5120,2.5240,2.5085,2.5155,1427360
2009-01-26 09:35:00,2.5285,2.5300,2.5065,2.5090,2000880
2009-01-26 09:30:00,2.5150,2.5445,2.5090,2.5297,1908320
2009-01-26 08:25:00,2.5070,2.5070,2.5070,2.5070,4000
2009-01-26 08:10:00,2.5070,2.5070,2.5070,2.5070,8000
2009-01-23 18:50:00,2.5395,2.5410,2.5395,2.5410,14000
2009-01-23 18:45:00,2.5350,2.5350,2.5350,2.5350,10000
2009-01-23 18:40:00,2.5315,2.5315,2.5315,2.5315,140880
2009-01-23 17:35:00,2.5265,2.5265,2.5265,2.5265,11940
2009-01-23 17:20:00,2.5250,2.5250,2.5250,2.5250,10560
2009-01-23 17:15:00,2.5220,2.5220,2.5220,2.5220,6000
2009-01-23 17:10:00,2.5220,2.5220,2.5220,2.5220,2940
2009-01-23 16:55:00,2.5315,2.5315,2.5250,2.5250,86700
2009-01-23 16:50:00,2.5240,2.5250,2.5240,2.5250,18440
2009-01-23 16:40:00,2.5315,2.5315,2.5185,2.5185,87680
2009-01-23 16:35:00,2.5315,2.5315,2.5315,2.5315,32160
2009-01-23 16:30:00,2.5195,2.5315,2.5195,2.5315,5860
2009-01-23 16:25:00,2.4866,2.4866,2.4866,2.4866,7380
2009-01-23 16:15:00,2.5315,2.5315,2.5155,2.5250,826000
2009-01-23 16:10:00,2.5265,2.5315,2.5265,2.5315,17580
2009-01-23 16:05:00,2.5300,2.5310,2.5215,2.5215,132000
2009-01-23 16:00:00,2.5300,2.5315,2.5265,2.5300,1463980
2009-01-23 15:55:00,2.5380,2.5420,2.5300,2.5300,2817300
2009-01-23 15:50:00,2.5320,2.5410,2.5310,2.5375,2191080
2009-01-23 15:45:00,2.5315,2.5365,2.5280,2.5325,1172940
2009-01-23 15:40:00,2.5310,2.5395,2.5270,2.5310,1954460
2009-01-23 15:35:00,2.5300,2.5395,2.5275,2.5300,1656360
2009-01-23 15:30:00,2.5270,2.5345,2.5225,2.5305,1148880
2009-01-23 15:25:00,2.5380,2.5460,2.5275,2.5277,854780
2009-01-23 15:20:00,2.5235,2.5425,2.5195,2.5380,1875540
2009-01-23 15:15:00,2.5210,2.5285,2.5160,2.5240,1375700
2009-01-23 15:10:00,2.5135,2.5295,2.5105,2.5205,1048080
2009-01-23 15:05:00,2.5260,2.5300,2.5135,2.5135,1229100
2009-01-23 15:00:00,2.5220,2.5320,2.5105,2.5286,1278520
2009-01-23 14:55:00,2.5285,2.5285,2.5175,2.5210,956180
2009-01-23 14:50:00,2.5426,2.5435,2.5250,2.5300,1234820
2009-01-23 14:45:00,2.5355,2.5448,2.5250,2.5430,1085480
2009-01-23 14:40:00,2.5495,2.5500,2.5295,2.5370,1673660
2009-01-23 14:35:00,2.5365,2.5500,2.5365,2.5500,694280
2009-01-23 14:30:00,2.5600,2.5620,2.5360,2.5370,1293400
2009-01-23 14:25:00,2.5630,2.5680,2.5570,2.5600,1264020
2009-01-23 14:20:00,2.5520,2.5680,2.5470,2.5645,1085400
2009-01-23 14:15:00,2.5440,2.5555,2.5365,2.5530,795840
2009-01-23 14:10:00,2.5520,2.5520,2.5395,2.5435,1196140
2009-01-23 14:05:00,2.5530,2.5620,2.5515,2.5540,896080
2009-01-23 14:00:00,2.5610,2.5710,2.5535,2.5535,1155580
2009-01-23 13:55:00,2.5405,2.5610,2.5365,2.5600,1231340
2009-01-23 13:50:00,2.5440,2.5445,2.5315,2.5400,502980
2009-01-23 13:45:00,2.5425,2.5550,2.5415,2.5435,930980
2009-01-23 13:40:00,2.5370,2.5450,2.5360,2.5425,812280
2009-01-23 13:35:00,2.5440,2.5560,2.5355,2.5365,1444520
2009-01-23 13:30:00,2.5265,2.5450,2.5250,2.5430,1034980
2009-01-23 13:25:00,2.5390,2.5450,2.5265,2.5265,798880
2009-01-23 13:20:00,2.5360,2.5410,2.5295,2.5375,647460
2009-01-23 13:15:00,2.5175,2.5390,2.5125,2.5375,1973560
2009-01-23 13:10:00,2.5040,2.5250,2.5040,2.5175,935700
2009-01-23 13:05:00,2.5125,2.5125,2.5030,2.5045,1231420
2009-01-23 13:00:00,2.5150,2.5175,2.5065,2.5125,1157900
2009-01-23 12:55:00,2.5090,2.5215,2.5050,2.5160,929300
2009-01-23 12:50:00,2.5210,2.5295,2.5110,2.5120,1108420
2009-01-23 12:45:00,2.5100,2.5260,2.5070,2.5230,1242200
2009-01-23 12:40:00,2.5065,2.5318,2.5025,2.5090,2025760
2009-01-23 12:35:00,2.5335,2.5335,2.5065,2.5075,1190240
2009-01-23 12:30:00,2.5410,2.5420,2.5310,2.5341,1003420
2009-01-23 12:25:00,2.5340,2.5450,2.5285,2.5435,1181040
2009-01-23 12:20:00,2.5195,2.5375,2.5195,2.5340,649620
2009-01-23 12:15:00,2.5169,2.5300,2.5169,2.5185,878360
2009-01-23 12:10:00,2.5045,2.5205,2.5040,2.5180,783080
2009-01-23 12:05:00,2.5020,2.5145,2.5000,2.5045,1318240
2009-01-23 12:00:00,2.5030,2.5125,2.5000,2.5020,2013540
2009-01-23 11:55:00,2.5180,2.5180,2.4930,2.5020,1160720
2009-01-23 11:50:00,2.5285,2.5325,2.5090,2.5180,1568940
2009-01-23 11:45:00,2.5330,2.5355,2.5235,2.5285,937160
2009-01-23 11:40:00,2.5330,2.5435,2.5315,2.5335,808020
2009-01-23 11:35:00,2.5225,2.5355,2.5180,2.5330,564320
2009-01-23 11:30:00,2.5295,2.5380,2.5175,2.5215,916800
2009-01-23 11:25:00,2.5355,2.5395,2.5140,2.5305,2007680
2009-01-23 11:20:00,2.5340,2.5470,2.5325,2.5370,1510680
2009-01-23 11:15:00,2.5275,2.5430,2.5205,2.5340,2507660
2009-01-23 11:10:00,2.5045,2.5280,2.4995,2.5270,1184000
2009-01-23 11:05:00,2.5045,2.5065,2.4975,2.5040,1246560
2009-01-23 11:00:00,2.4960,2.5070,2.4960,2.5040,2426380
2009-01-23 10:55:00,2.5110,2.5155,2.4935,2.4955,1076920
2009-01-23 10:50:00,2.5020,2.5160,2.4995,2.5110,1119760
2009-01-23 10:45:00,2.4920,2.5060,2.4840,2.5020,1368240
2009-01-23 10:40:00,2.4870,2.4935,2.4780,2.4920,689820
2009-01-23 10:35:00,2.4820,2.4950,2.4770,2.4870,1020920
2009-01-23 10:30:00,2.5005,2.5005,2.4765,2.4805,1743460
2009-01-23 10:25:00,2.5085,2.5100,2.4895,2.5010,1356480
2009-01-23 10:20:00,2.5170,2.5170,2.4970,2.5075,1702240
2009-01-23 10:15:00,2.5035,2.5265,2.5035,2.5170,2630560
2009-01-23 10:10:00,2.4965,2.5075,2.4840,2.5040,2427120
2009-01-23 10:05:00,2.5070,2.5140,2.4875,2.4975,2520160
2009-01-23 10:00:00,2.4875,2.5220,2.4860,2.5065,4025040
2009-01-23 09:55:00,2.4985,2.5000,2.4765,2.4895,2386240
2009-01-23 09:50:00,2.4700,2.5040,2.4640,2.4995,2452640
2009-01-23 09:45:00,2.4575,2.4745,2.4405,2.4695,1475680
2009-01-23 09:40:00,2.4410,2.4715,2.4385,2.4580,2466140
2009-01-23 09:35:00,2.4470,2.4635,2.4225,2.4400,3107780
2009-01-23 09:30:00,2.4465,2.4745,2.4350,2.4470,2222720
2009-01-23 09:25:00,2.4345,2.4500,2.4255,2.4500,69140
2009-01-23 09:20:00,2.4200,2.4200,2.4200,2.4200,43560
2009-01-23 09:15:00,2.4150,2.4150,2.4130,2.4130,21260
2009-01-23 09:05:00,2.4150,2.4150,2.4150,2.4150,8800
2009-01-23 08:45:00,2.4150,2.4150,2.4150,2.4150,9540
2009-01-23 08:40:00,2.4250,2.4250,2.4150,2.4150,21540
2009-01-23 08:35:00,2.4265,2.4265,2.4250,2.4250,72060
2009-01-23 08:30:00,2.4300,2.4300,2.4300,2.4300,104000
2009-01-23 08:25:00,2.4395,2.4395,2.4395,2.4395,4000
2009-01-23 08:15:00,2.4475,2.4475,2.4470,2.4470,22000
2009-01-23 08:10:00,2.4475,2.4475,2.4470,2.4470,32100
2009-01-23 08:05:00,2.4505,2.4505,2.4470,2.4470,46000
2009-01-23 07:30:00,2.4500,2.4500,2.4500,2.4500,4000
2009-01-22 19:55:00,2.5000,2.5000,2.5000,2.5000,6000
2009-01-22 19:50:00,2.5000,2.5000,2.5000,2.5000,2000
2009-01-22 19:35:00,2.5000,2.5000,2.5000,2.5000,2000
2009-01-22 19:05:00,2.5110,2.5110,2.5110,2.5110,2180
2009-01-22 18:00:00,2.5115,2.5115,2.5115,2.5115,4000
2009-01-22 17:25:00,2.5150,2.5150,2.5150,2.5150,2000
2009-01-22 16:55:00,2.4970,2.4970,2.4970,2.4970,2360
2009-01-22 16:50:00,2.5025,2.5115,2.5025,2.5115,30620
2009-01-22 16:45:00,2.4970,2.4970,2.4970,2.4970,262120
2009-01-22 16:40:00,2.4970,2.4970,2.4970,2.4970,23920
2009-01-22 16:35:00,2.5015,2.5015,2.4965,2.4965,20000
2009-01-22 16:15:00,2.4723,2.4970,2.4723,2.4970,544640
2009-01-22 16:10:00,2.4732,2.4732,2.4723,2.4723,626400
2009-01-22 16:05:00,2.4723,2.4723,2.4723,2.4723,116000
2009-01-22 16:00:00,2.4985,2.5175,2.4970,2.5175,2760700
2009-01-22 15:55:00,2.4955,2.5025,2.4920,2.4980,2851420
2009-01-22 15:50:00,2.5150,2.5150,2.4930,2.4955,2067480
2009-01-22 15:45:00,2.4960,2.5140,2.4935,2.5135,3358000
2009-01-22 15:40:00,2.4785,2.5060,2.4785,2.4955,4054640
2009-01-22 15:35:00,2.4860,2.4860,2.4740,2.4780,1821440
2009-01-22 15:30:00,2.4860,2.4895,2.4785,2.4865,1981960
2009-01-22 15:25:00,2.4800,2.4900,2.4780,2.4860,1094040
2009-01-22 15:20:00,2.4710,2.4855,2.4675,2.4790,1524960
2009-01-22 15:15:00,2.4820,2.4825,2.4620,2.4710,1703020
2009-01-22 15:10:00,2.4710,2.4860,2.4660,2.4810,1682040
2009-01-22 15:05:00,2.4770,2.4790,2.4680,2.4730,2295160
2009-01-22 15:00:00,2.5125,2.5150,2.4755,2.4770,2252200
2009-01-22 14:55:00,2.5000,2.5125,2.4935,2.5115,1292920
2009-01-22 14:50:00,2.4920,2.5065,2.4875,2.5000,1750640
2009-01-22 14:45:00,2.5150,2.5155,2.4920,2.4920,1904700
2009-01-22 14:40:00,2.5260,2.5340,2.5150,2.5160,1683100
2009-01-22 14:35:00,2.5115,2.5285,2.5075,2.5275,1631940
