time,RSI
2024-11-22 08:05,47.9138
2024-11-22 08:00,47.9125
2024-11-22 07:55,47.8136
2024-11-22 07:50,47.7467
2024-11-22 07:45,47.6910
2024-11-22 07:40,47.7265
2024-11-22 07:35,47.6765
2024-11-22 07:30,47.7170
2024-11-22 07:25,47.7373
2024-11-22 07:20,47.7262
2024-11-22 07:15,47.7312
2024-11-22 07:10,47.7202
2024-11-22 07:05,47.7202
2024-11-22 07:00,47.7755
2024-11-22 06:55,47.7480
2024-11-22 06:50,47.6767
2024-11-22 06:45,47.6382
2024-11-22 06:40,47.5998
2024-11-22 06:35,47.5943
2024-11-22 06:30,47.5779
2024-11-22 06:25,47.5451
2024-11-22 06:20,47.4850
2024-11-22 06:15,47.5394
2024-11-22 06:10,47.6781
2024-11-22 06:05,47.7029
2024-11-22 06:00,47.6811
2024-11-22 05:55,47.6861
2024-11-22 05:50,47.6048
2024-11-22 05:45,47.5125
2024-11-22 05:40,47.5617
2024-11-22 05:35,47.5764
2024-11-22 05:30,47.5548
2024-11-22 05:25,47.5169
2024-11-22 05:20,47.5116
2024-11-22 05:15,47.4090
2024-11-22 05:10,47.4187
2024-11-22 05:05,47.5649
2024-11-22 05:00,47.5747
2024-11-22 04:55,47.5639
2024-11-22 04:50,47.5532
2024-11-22 04:45,47.4030
2024-11-22 04:40,47.3708
2024-11-22 04:35,47.3756
2024-11-22 04:30,47.5546
2024-11-22 04:25,47.6664
2024-11-22 04:20,47.7053
2024-11-22 04:15,47.6946
2024-11-22 04:10,47.7140
2024-11-22 04:05,47.7722
2024-11-22 04:00,48.1926
2024-11-21 19:55,47.4629
2024-11-21 19:50,47.4086
2024-11-21 19:45,47.4626
2024-11-21 19:40,47.4870
2024-11-21 19:35,47.5017
2024-11-21 19:30,47.4855
2024-11-21 19:25,47.4045
2024-11-21 19:20,47.4508
2024-11-21 19:15,47.4532
2024-11-21 19:10,47.4209
2024-11-21 19:05,47.4476
2024-11-21 19:00,47.4500
2024-11-21 18:55,47.4596
2024-11-21 18:50,47.4437
2024-11-21 18:45,47.4437
2024-11-21 18:40,47.4725
2024-11-21 18:35,47.4725
2024-11-21 18:30,47.4571
2024-11-21 18:25,47.4407
2024-11-21 18:20,47.4550
2024-11-21 18:15,47.4646
2024-11-21 18:10,47.4119
2024-11-21 18:05,47.4261
2024-11-21 18:00,47.4498
2024-11-21 17:55,47.4026
2024-11-21 17:50,47.4688
2024-11-21 17:45,47.4007
2024-11-21 17:40,47.4338
2024-11-21 17:35,47.4361
2024-11-21 17:30,47.4785
2024-11-21 17:25,47.4082
2024-11-21 17:20,47.4082
2024-11-21 17:15,47.3405
2024-11-21 17:10,47.3275
2024-11-21 17:05,47.3385
2024-11-21 17:00,47.3133
2024-11-21 16:55,47.2925
2024-11-21 16:50,47.3576
2024-11-21 16:45,47.4041
2024-11-21 16:40,47.3422
2024-11-21 16:35,47.3955
2024-11-21 16:30,47.2976
2024-11-21 16:25,47.3412
2024-11-21 16:20,47.5180
2024-11-21 16:15,47.3686
2024-11-21 16:10,47.4151
2024-11-21 16:05,47.4429
2024-11-21 16:00,47.4707
2024-11-21 15:55,47.7315
2024-11-21 15:50,47.4227
2024-11-21 15:45,47.4693
2024-11-21 15:40,47.4833
2024-11-21 15:35,47.3284
2024-11-21 15:30,47.6510
2024-11-21 15:25,47.6149
2024-11-21 15:20,47.6618
2024-11-21 15:15,47.3875
2024-11-21 15:10,47.4226
2024-11-21 15:05,47.4600
2024-11-21 15:00,47.2967
2024-11-21 14:55,47.2967
2024-11-21 14:50,47.0990
2024-11-21 14:45,47.0886
2024-11-21 14:40,47.0978
2024-11-21 14:35,47.1094
2024-11-21 14:30,46.9691
2024-11-21 14:25,46.9944
2024-11-21 14:20,46.8174
2024-11-21 14:15,46.8726
2024-11-21 14:10,46.7787
2024-11-21 14:05,47.0552
2024-11-21 14:00,47.3414
2024-11-21 13:55,47.3661
2024-11-21 13:50,47.3671
2024-11-21 13:45,47.3718
2024-11-21 13:40,47.3974
2024-11-21 13:35,47.5980
2024-11-21 13:30,47.4613
2024-11-21 13:25,47.4199
2024-11-21 13:20,47.3371
2024-11-21 13:15,47.4909
2024-11-21 13:10,47.5938
2024-11-21 13:05,47.7628
2024-11-21 13:00,47.6753
2024-11-21 12:55,47.7881
2024-11-21 12:50,47.4467
2024-11-21 12:45,47.3695
2024-11-21 12:40,47.1230
2024-11-21 12:35,46.7961
2024-11-21 12:30,46.8241
2024-11-21 12:25,46.6598
2024-11-21 12:20,46.4467
2024-11-21 12:15,46.4513
2024-11-21 12:10,46.0163
2024-11-21 12:05,45.9838
2024-11-21 12:00,46.6654
2024-11-21 11:55,46.3716
2024-11-21 11:50,46.0757
2024-11-21 11:45,46.3736
2024-11-21 11:40,46.3626
2024-11-21 11:35,46.8365
2024-11-21 11:30,47.1818
2024-11-21 11:25,47.0226
2024-11-21 11:20,46.8074
2024-11-21 11:15,46.8464
2024-11-21 11:10,46.7081
2024-11-21 11:05,46.9716
2024-11-21 11:00,47.0328
2024-11-21 10:55,47.1409
2024-11-21 10:50,47.2590
2024-11-21 10:45,47.2123
2024-11-21 10:40,46.8219
2024-11-21 10:35,47.2348
2024-11-21 10:30,47.0282
2024-11-21 10:25,47.5657
2024-11-21 10:20,48.1041
2024-11-21 10:15,48.3277
2024-11-21 10:10,48.0418
2024-11-21 10:05,47.6679
2024-11-21 10:00,47.7823
2024-11-21 09:55,48.0438
2024-11-21 09:50,48.1701
2024-11-21 09:45,47.8624
2024-11-21 09:40,48.2115
2024-11-21 09:35,48.2030
2024-11-21 09:30,49.5198
2024-11-21 09:25,50.0281
2024-11-21 09:20,50.0025
2024-11-21 09:15,50.0281
2024-11-21 09:10,50.0281
2024-11-21 09:05,50.0224
2024-11-21 09:00,50.0280
2024-11-21 08:55,50.0337
2024-11-21 08:50,50.2175
2024-11-21 08:45,50.3225
2024-11-21 08:40,50.5236
2024-11-21 08:35,50.0648
2024-11-21 08:30,49.8937
2024-11-21 08:25,49.8651
2024-11-21 08:20,49.9105
2024-11-21 08:15,49.7534
2024-11-21 08:10,49.6760
2024-11-21 08:05,49.1611
2024-11-21 08:00,49.1611
2024-11-21 07:55,49.6615
2024-11-21 07:50,49.6902
2024-11-21 07:45,49.6321
2024-11-21 07:40,49.5100
2024-11-21 07:35,49.6186
2024-11-21 07:30,49.6816
2024-11-21 07:25,49.5363
2024-11-21 07:20,49.5072
2024-11-21 07:15,49.3323
2024-11-21 07:10,49.2913
2024-11-21 07:05,49.2797
2024-11-21 07:00,49.2797
2024-11-21 06:55,49.1981
2024-11-21 06:50,49.1689
2024-11-21 06:45,49.2309
2024-11-21 06:40,49.2930
2024-11-21 06:35,49.2930
2024-11-21 06:30,49.3268
2024-11-21 06:25,49.3268
2024-11-21 06:20,49.3210
2024-11-21 06:15,49.2749
2024-11-21 06:10,49.3197
2024-11-21 06:05,49.1758
2024-11-21 06:00,49.2036
2024-11-21 05:55,49.1403
2024-11-21 05:50,49.1403
2024-11-21 05:45,49.1959
2024-11-21 05:40,49.1672
2024-11-21 05:35,49.2004
2024-11-21 05:30,49.1776
2024-11-21 05:25,49.1941
2024-11-21 05:20,49.2328
2024-11-21 05:15,49.2880
2024-11-21 05:10,49.3045
2024-11-21 05:05,49.1056
2024-11-21 05:00,49.0257
2024-11-21 04:55,49.0806
2024-11-21 04:50,49.0806
2024-11-21 04:45,48.8352
2024-11-21 04:40,48.7435
2024-11-21 04:35,48.7544
2024-11-21 04:30,48.6914
2024-11-21 04:25,48.7567
2024-11-21 04:20,48.7167
2024-11-21 04:15,48.8526
2024-11-21 04:10,48.7956
2024-11-21 04:05,48.8663
2024-11-21 04:00,48.8207
2024-11-20 19:55,48.7866
2024-11-20 19:50,48.9577
2024-11-20 19:45,48.9931
2024-11-20 19:40,48.9535
2024-11-20 19:35,48.9478
2024-11-20 19:30,49.0836
2024-11-20 19:25,49.0639
2024-11-20 19:20,49.0774
2024-11-20 19:15,49.1099
2024-11-20 19:10,49.1043
2024-11-20 19:05,49.1205
2024-11-20 19:00,49.1421
2024-11-20 18:55,49.1366
2024-11-20 18:50,49.2174
2024-11-20 18:45,49.1784
2024-11-20 18:40,49.1618
2024-11-20 18:35,49.0979
2024-11-20 18:30,49.0507
2024-11-20 18:25,48.9785
2024-11-20 18:20,49.0051
2024-11-20 18:15,49.0398
2024-11-20 18:10,49.0287
2024-11-20 18:05,49.0203
2024-11-20 18:00,49.0204
2024-11-20 17:55,48.9433
2024-11-20 17:50,48.9433
2024-11-20 17:45,48.9268
2024-11-20 17:40,48.9373
2024-11-20 17:35,49.1218
2024-11-20 17:30,49.0670
2024-11-20 17:25,49.0855
2024-11-20 17:20,49.0007
2024-11-20 17:15,49.0981
2024-11-20 17:10,49.1745
2024-11-20 17:05,49.1527
2024-11-20 17:00,49.1010
2024-11-20 16:55,48.8056
2024-11-20 16:50,48.8603
2024-11-20 16:45,48.9340
2024-11-20 16:40,48.8217
2024-11-20 16:35,49.0608
2024-11-20 16:30,48.8354
2024-11-20 16:25,48.9673
2024-11-20 16:20,48.9831
2024-11-20 16:15,49.1354
2024-11-20 16:10,49.0926
2024-11-20 16:05,49.0158
2024-11-20 16:00,49.0474
2024-11-20 15:55,48.9762
2024-11-20 15:50,48.7341
2024-11-20 15:45,48.6457
2024-11-20 15:40,48.7138
2024-11-20 15:35,48.7610
2024-11-20 15:30,48.3785
2024-11-20 15:25,48.3115
2024-11-20 15:20,48.2864
2024-11-20 15:15,48.1831
2024-11-20 15:10,48.2039
2024-11-20 15:05,48.1565
2024-11-20 15:00,48.1230
2024-11-20 14:55,48.1174
2024-11-20 14:50,48.2234
2024-11-20 14:45,48.2802
2024-11-20 14:40,48.1415
2024-11-20 14:35,48.0914
2024-11-20 14:30,48.0275
2024-11-20 14:25,47.9969
2024-11-20 14:20,47.9969
2024-11-20 14:15,48.0476
2024-11-20 14:10,48.0685
2024-11-20 14:05,48.1454
2024-11-20 14:00,48.1177
2024-11-20 13:55,48.0129
2024-11-20 13:50,47.9743
2024-11-20 13:45,47.9716
2024-11-20 13:40,47.9741
2024-11-20 13:35,48.0299
2024-11-20 13:30,48.1460
2024-11-20 13:25,48.1467
2024-11-20 13:20,47.9521
2024-11-20 13:15,47.9597
2024-11-20 13:10,47.9773
2024-11-20 13:05,48.1114
2024-11-20 13:00,48.0239
2024-11-20 12:55,47.9527
2024-11-20 12:50,48.1653
2024-11-20 12:45,48.1107
2024-11-20 12:40,48.2987
2024-11-20 12:35,48.2223
2024-11-20 12:30,48.1458
2024-11-20 12:25,47.9264
2024-11-20 12:20,48.0532
2024-11-20 12:15,48.1454
2024-11-20 12:10,48.3696
2024-11-20 12:05,48.4362
2024-11-20 12:00,48.3843
2024-11-20 11:55,48.4433
2024-11-20 11:50,48.3177
2024-11-20 11:45,48.1697
2024-11-20 11:40,48.0102
2024-11-20 11:35,47.7668
2024-11-20 11:30,47.7335
2024-11-20 11:25,47.9675
2024-11-20 11:20,47.9232
2024-11-20 11:15,47.8789
2024-11-20 11:10,47.9069
2024-11-20 11:05,47.9041
2024-11-20 11:00,47.9244
2024-11-20 10:55,47.9472
2024-11-20 10:50,48.0570
2024-11-20 10:45,47.7696
2024-11-20 10:40,47.9382
2024-11-20 10:35,47.6818
2024-11-20 10:30,47.5983
2024-11-20 10:25,47.4867
2024-11-20 10:20,47.3131
2024-11-20 10:15,47.1614
2024-11-20 10:10,47.3024
2024-11-20 10:05,47.6841
2024-11-20 10:00,47.7502
2024-11-20 09:55,48.0437
2024-11-20 09:50,48.0411
2024-11-20 09:45,48.1107
2024-11-20 09:40,48.2921
2024-11-20 09:35,48.3910
2024-11-20 09:30,48.7898
2024-11-20 09:25,49.0499
2024-11-20 09:20,49.1352
2024-11-20 09:15,49.1242
2024-11-20 09:10,49.1187
2024-11-20 09:05,49.1479
2024-11-20 09:00,49.2890
2024-11-20 08:55,49.1130
2024-11-20 08:50,49.4017
2024-11-20 08:45,49.7532
2024-11-20 08:40,49.5382
2024-11-20 08:35,49.5925
2024-11-20 08:30,49.5318
2024-11-20 08:25,49.8258
2024-11-20 08:20,49.6269
2024-11-20 08:15,49.6432
2024-11-20 08:10,49.6596
2024-11-20 08:05,49.5933
2024-11-20 08:00,49.8635
2024-11-20 07:55,49.5169
2024-11-20 07:50,49.5443
2024-11-20 07:45,49.3040
2024-11-20 07:40,49.2479
2024-11-20 07:35,49.2479
2024-11-20 07:30,49.2587
2024-11-20 07:25,49.2531
2024-11-20 07:20,49.4214
2024-11-20 07:15,49.3824
2024-11-20 07:10,49.3824
2024-11-20 07:05,49.3658
2024-11-20 07:00,49.2658
2024-11-20 06:55,49.2603
2024-11-20 06:50,49.2492
2024-11-20 06:45,49.1216
2024-11-20 06:40,49.1323
2024-11-20 06:35,49.3959
2024-11-20 06:30,49.5800
2024-11-20 06:25,49.6126
2024-11-20 06:20,49.6126
2024-11-20 06:15,49.6343
2024-11-20 06:10,49.6123
2024-11-20 06:05,49.6069
2024-11-20 06:00,49.4972
2024-11-20 05:55,49.4808
2024-11-20 05:50,49.5183
2024-11-20 05:45,49.5237
2024-11-20 05:40,49.5505
2024-11-20 05:35,49.5069
2024-11-20 05:30,49.4688
2024-11-20 05:25,49.4741
2024-11-20 05:20,49.5113
2024-11-20 05:15,49.5326
2024-11-20 05:10,49.5055
2024-11-20 05:05,49.5055
2024-11-20 05:00,49.5055
2024-11-20 04:55,49.5848
2024-11-20 04:50,49.5953
2024-11-20 04:45,49.6798
2024-11-20 04:40,49.6904
2024-11-20 04:35,49.6637
2024-11-20 04:30,49.7269
2024-11-20 04:25,49.7585
2024-11-20 04:20,49.8006
2024-11-20 04:15,49.6678
2024-11-20 04:10,49.5291
2024-11-20 04:05,49.7447
2024-11-20 04:00,49.8716
2024-11-19 19:55,49.7917
2024-11-19 19:50,49.7704
2024-11-19 19:45,49.7066
2024-11-19 19:40,49.7276
2024-11-19 19:35,49.6612
2024-11-19 19:30,49.7425
2024-11-19 19:25,49.7372
2024-11-19 19:20,49.6551
2024-11-19 19:15,49.5994
2024-11-19 19:10,49.5862
2024-11-19 19:05,49.5992
2024-11-19 19:00,49.5780
2024-11-19 18:55,49.6092
2024-11-19 18:50,49.5644
2024-11-19 18:45,49.5670
2024-11-19 18:40,49.5512
2024-11-19 18:35,49.6079
2024-11-19 18:30,49.6079
2024-11-19 18:25,49.5772
2024-11-19 18:20,49.5635
2024-11-19 18:15,49.5917
2024-11-19 18:10,49.5449
2024-11-19 18:05,49.4980
2024-11-19 18:00,49.5184
2024-11-19 17:55,49.4967
2024-11-19 17:50,49.4743
2024-11-19 17:45,49.5225
2024-11-19 17:40,49.4501
2024-11-19 17:35,49.4955
2024-11-19 17:30,49.4724
2024-11-19 17:25,49.4825
2024-11-19 17:20,49.5052
2024-11-19 17:15,49.4538
2024-11-19 17:10,49.5041
2024-11-19 17:05,49.5192
2024-11-19 17:00,49.5192
2024-11-19 16:55,49.5141
2024-11-19 16:50,49.5141
2024-11-19 16:45,49.5490
2024-11-19 16:40,49.5338
2024-11-19 16:35,49.5363
2024-11-19 16:30,49.5185
2024-11-19 16:25,49.5235
2024-11-19 16:20,49.5978
2024-11-19 16:15,49.5877
2024-11-19 16:10,49.6422
2024-11-19 16:05,49.5970
2024-11-19 16:00,49.5920
2024-11-19 15:55,49.4162
2024-11-19 15:50,49.5098
2024-11-19 15:45,49.3234
2024-11-19 15:40,49.3082
2024-11-19 15:35,49.3328
2024-11-19 15:30,49.3189
2024-11-19 15:25,49.2976
2024-11-19 15:20,49.4051
2024-11-19 15:15,49.4491
2024-11-19 15:10,49.2762
2024-11-19 15:05,49.2786
2024-11-19 15:00,49.2859
2024-11-19 14:55,49.2884
2024-11-19 14:50,49.1733
2024-11-19 14:45,49.2266
2024-11-19 14:40,49.1491
2024-11-19 14:35,49.1466
2024-11-19 14:30,49.2820
2024-11-19 14:25,49.4154
2024-11-19 14:20,49.4664
2024-11-19 14:15,49.5869
2024-11-19 14:10,49.7591
2024-11-19 14:05,49.7738
2024-11-19 14:00,49.7738
2024-11-19 13:55,49.8774
2024-11-19 13:50,49.8026
2024-11-19 13:45,49.6794
2024-11-19 13:40,49.6053
2024-11-19 13:35,49.4519
2024-11-19 13:30,49.3825
2024-11-19 13:25,49.3873
2024-11-19 13:20,49.5520
2024-11-19 13:15,49.4669
2024-11-19 13:10,49.4234
2024-11-19 13:05,49.3441
2024-11-19 13:00,49.3070
2024-11-19 12:55,49.3286
2024-11-19 12:50,49.2594
2024-11-19 12:45,49.2977
2024-11-19 12:40,49.2485
2024-11-19 12:35,49.2533
2024-11-19 12:30,49.1744
2024-11-19 12:25,48.9766
2024-11-19 12:20,49.1340
2024-11-19 12:15,49.1914
2024-11-19 12:10,49.3400
2024-11-19 12:05,49.1273
2024-11-19 12:00,49.1800
2024-11-19 11:55,49.1256
2024-11-19 11:50,49.3608
2024-11-19 11:45,49.3753
2024-11-19 11:40,49.4205
2024-11-19 11:35,49.3643
2024-11-19 11:30,49.1866
2024-11-19 11:25,49.0237
2024-11-19 11:20,48.8559
2024-11-19 11:15,48.8234
2024-11-19 11:10,48.6181
2024-11-19 11:05,48.6371
2024-11-19 11:00,48.4209
2024-11-19 10:55,48.3098
2024-11-19 10:50,48.3382
2024-11-19 10:45,48.2523
2024-11-19 10:40,48.1765
2024-11-19 10:35,48.1533
2024-11-19 10:30,48.0501
2024-11-19 10:25,47.8011
2024-11-19 10:20,47.6888
2024-11-19 10:15,47.6275
2024-11-19 10:10,47.5148
2024-11-19 10:05,47.5520
2024-11-19 10:00,47.7333
2024-11-19 09:55,47.6720
2024-11-19 09:50,47.7931
2024-11-19 09:45,47.5494
2024-11-19 09:40,47.4602
2024-11-19 09:35,47.6536
2024-11-19 09:30,46.8064
2024-11-19 09:25,47.2052
2024-11-19 09:20,47.2478
2024-11-19 09:15,47.2761
2024-11-19 09:10,47.4067
2024-11-19 09:05,46.9532
2024-11-19 09:00,47.0715
2024-11-19 08:55,46.6584
2024-11-19 08:50,47.0583
2024-11-19 08:45,47.1787
2024-11-19 08:40,47.3618
2024-11-19 08:35,47.4344
2024-11-19 08:30,47.4925
2024-11-19 08:25,47.4657
2024-11-19 08:20,47.4706
2024-11-19 08:15,47.6109
2024-11-19 08:10,47.7055
2024-11-19 08:05,47.7467
2024-11-19 08:00,47.9122
2024-11-19 07:55,47.7154
2024-11-19 07:50,47.7300
2024-11-19 07:45,47.7247
2024-11-19 07:40,47.6396
2024-11-19 07:35,47.6237
2024-11-19 07:30,47.6865
2024-11-19 07:25,47.7203
2024-11-19 07:20,47.6568
2024-11-19 07:15,47.7050
2024-11-19 07:10,47.6574
2024-11-19 07:05,47.6863
2024-11-19 07:00,47.6599
2024-11-19 06:55,47.7704
2024-11-19 06:50,47.7652
2024-11-19 06:45,47.7547
2024-11-19 06:40,47.7442
2024-11-19 06:35,47.6447
2024-11-19 06:30,47.6237
2024-11-19 06:25,47.5976
2024-11-19 06:20,47.4666
2024-11-19 06:15,47.7477
2024-11-19 06:10,47.7372
2024-11-19 06:05,47.7420
2024-11-19 06:00,47.7563
2024-11-19 05:55,47.7302
2024-11-19 05:50,47.7730
2024-11-19 05:45,47.7366
2024-11-19 05:40,47.7461
2024-11-19 05:35,47.6736
2024-11-19 05:30,47.6684
2024-11-19 05:25,47.7202
2024-11-19 05:20,47.6013
2024-11-19 05:15,47.4716
2024-11-19 05:10,47.4561
2024-11-19 05:05,47.3678
2024-11-19 05:00,47.3159
2024-11-19 04:55,47.3346
2024-11-19 04:50,47.1735
2024-11-19 04:45,47.2014
2024-11-19 04:40,47.3410
2024-11-19 04:35,47.3690
2024-11-19 04:30,47.2290
2024-11-19 04:25,47.6081
2024-11-19 04:20,47.8066
2024-11-19 04:15,47.8873
2024-11-19 04:10,47.9205
2024-11-19 04:05,47.9632
2024-11-19 04:00,48.2158
2024-11-18 19:55,47.6448
2024-11-18 19:50,48.2726
2024-11-18 19:45,47.5833
2024-11-18 19:40,47.5825
2024-11-18 19:35,47.5779
2024-11-18 19:30,47.5900
2024-11-18 19:25,47.5949
2024-11-18 19:20,47.6263
2024-11-18 19:15,47.5359
2024-11-18 19:10,47.4719
2024-11-18 19:05,47.5201
2024-11-18 19:00,47.5201
2024-11-18 18:55,47.5441
2024-11-18 18:50,47.5176
2024-11-18 18:45,47.5176
2024-11-18 18:40,47.5559
2024-11-18 18:35,47.5453
2024-11-18 18:30,47.5501
2024-11-18 18:25,47.5495
2024-11-18 18:20,47.4794
2024-11-18 18:15,47.4610
2024-11-18 18:10,47.4610
2024-11-18 18:05,47.4752
2024-11-18 18:00,47.5388
2024-11-18 17:55,47.5362
2024-11-18 17:50,47.5503
2024-11-18 17:45,47.5550
2024-11-18 17:40,47.5550
2024-11-18 17:35,47.5738
2024-11-18 17:30,47.5925
2024-11-18 17:25,47.5539
2024-11-18 17:20,47.5359
2024-11-18 17:15,47.5522
2024-11-18 17:10,47.5684
2024-11-18 17:05,47.5800
2024-11-18 17:00,47.5468
2024-11-18 16:55,47.5418
2024-11-18 16:50,47.5265
2024-11-18 16:45,47.5265
2024-11-18 16:40,47.5265
2024-11-18 16:35,47.5011
2024-11-18 16:30,47.5195
2024-11-18 16:25,47.5332
2024-11-18 16:20,47.5332
2024-11-18 16:15,47.5332
2024-11-18 16:10,47.5156
2024-11-18 16:05,47.5769
2024-11-18 16:00,47.5419
2024-11-18 15:55,47.6212
2024-11-18 15:50,47.6734
2024-11-18 15:45,47.7324
2024-11-18 15:40,47.8689
2024-11-18 15:35,47.7944
2024-11-18 15:30,47.7597
2024-11-18 15:25,47.7869
2024-11-18 15:20,47.7770
2024-11-18 15:15,47.7374
2024-11-18 15:10,47.7487
2024-11-18 15:05,47.7870
2024-11-18 15:00,47.7131
2024-11-18 14:55,47.6934
2024-11-18 14:50,47.6097
2024-11-18 14:45,47.4814
2024-11-18 14:40,47.3527
2024-11-18 14:35,47.1888
2024-11-18 14:30,47.2288
2024-11-18 14:25,47.2189
2024-11-18 14:20,47.3611
2024-11-18 14:15,47.3709
2024-11-18 14:10,47.4635
2024-11-18 14:05,47.5416
2024-11-18 14:00,47.5244
2024-11-18 13:55,47.4161
2024-11-18 13:50,47.2828
2024-11-18 13:45,47.4027
2024-11-18 13:40,47.5185
2024-11-18 13:35,47.5037
2024-11-18 13:30,47.4644
2024-11-18 13:25,47.5533
2024-11-18 13:20,47.6245
2024-11-18 13:15,47.4921
2024-11-18 13:10,47.6145
2024-11-18 13:05,47.5826
2024-11-18 13:00,47.6694
2024-11-18 12:55,47.3919
2024-11-18 12:50,47.4541
2024-11-18 12:45,47.4344
2024-11-18 12:40,47.5812
2024-11-18 12:35,47.7420
2024-11-18 12:30,47.7480
2024-11-18 12:25,47.8225
2024-11-18 12:20,47.8270
2024-11-18 12:15,47.8985
2024-11-18 12:10,47.6843
2024-11-18 12:05,47.7955
2024-11-18 12:00,47.7906
2024-11-18 11:55,47.7052
2024-11-18 11:50,47.7654
2024-11-18 11:45,48.0520
2024-11-18 11:40,48.0033
2024-11-18 11:35,47.8474
2024-11-18 11:30,47.8615
2024-11-18 11:25,48.0133
2024-11-18 11:20,47.9938
2024-11-18 11:15,48.0476
2024-11-18 11:10,47.9943
2024-11-18 11:05,47.9603
2024-11-18 11:00,48.0993
2024-11-18 10:55,47.9949
2024-11-18 10:50,48.1677
2024-11-18 10:45,48.1767
2024-11-18 10:40,48.1428
2024-11-18 10:35,48.4085
2024-11-18 10:30,48.5171
2024-11-18 10:25,48.3048
2024-11-18 10:20,48.2322
2024-11-18 10:15,48.2750
2024-11-18 10:10,48.2678
2024-11-18 10:05,48.3325
2024-11-18 10:00,47.9916
2024-11-18 09:55,47.9136
2024-11-18 09:50,47.9136
2024-11-18 09:45,48.0033
2024-11-18 09:40,48.2985
2024-11-18 09:35,48.0380
2024-11-18 09:30,48.3653
2024-11-18 09:25,48.1449
2024-11-18 09:20,48.2408
2024-11-18 09:15,48.2237
2024-11-18 09:10,48.2163
2024-11-18 09:05,48.1674
2024-11-18 09:00,48.1430
2024-11-18 08:55,48.2383
2024-11-18 08:50,48.1212
2024-11-18 08:45,48.1529
2024-11-18 08:40,47.9965
2024-11-18 08:35,47.9279
2024-11-18 08:30,47.9595
2024-11-18 08:25,47.7534
2024-11-18 08:20,48.0063
2024-11-18 08:15,47.9326
2024-11-18 08:10,47.9869
2024-11-18 08:05,48.1503
2024-11-18 08:00,48.3910
2024-11-18 07:55,48.1569
2024-11-18 07:50,48.1798
2024-11-18 07:45,48.3033
2024-11-18 07:40,48.1559
2024-11-18 07:35,48.0079
2024-11-18 07:30,47.9832
2024-11-18 07:25,48.0059
2024-11-18 07:20,47.8380
2024-11-18 07:15,47.9653
2024-11-18 07:10,47.9927
2024-11-18 07:05,47.8048
2024-11-18 07:00,48.0785
2024-11-18 06:55,48.1105
2024-11-18 06:50,48.0661
2024-11-18 06:45,47.9672
2024-11-18 06:40,47.9574
2024-11-18 06:35,48.1079
2024-11-18 06:30,48.1124
2024-11-18 06:25,48.1398
2024-11-18 06:20,47.9774
2024-11-18 06:15,48.1736
2024-11-18 06:10,48.1919
2024-11-18 06:05,48.1869
2024-11-18 06:00,48.1575
2024-11-18 05:55,48.1666
2024-11-18 05:50,48.2212
2024-11-18 05:45,48.2348
2024-11-18 05:40,48.2529
2024-11-18 05:35,48.2529
2024-11-18 05:30,48.3480
2024-11-18 05:25,48.1976
2024-11-18 05:20,48.2157
2024-11-18 05:15,48.0894
2024-11-18 05:10,48.0212
2024-11-18 05:05,47.9920
2024-11-18 05:00,47.8409
2024-11-18 04:55,47.8165
2024-11-18 04:50,47.8523
2024-11-18 04:45,47.8474
2024-11-18 04:40,47.8653
2024-11-18 04:35,47.8313
2024-11-18 04:30,47.7683
2024-11-18 04:25,47.8126
2024-11-18 04:20,47.5990
2024-11-18 04:15,47.8121
2024-11-18 04:10,47.9907
2024-11-18 04:05,48.1073
2024-11-18 04:00,47.7025
2024-11-15 19:55,47.4140
2024-11-15 19:50,47.4251
2024-11-15 19:45,47.3856
2024-11-15 19:40,47.3806
2024-11-15 19:35,47.3806
2024-11-15 19:30,47.3757
2024-11-15 19:25,47.3536
2024-11-15 19:20,47.3168
2024-11-15 19:15,47.3476
2024-11-15 19:10,47.3403
2024-11-15 19:05,47.3232
2024-11-15 19:00,47.2793
2024-11-15 18:55,47.2549
2024-11-15 18:50,47.2893
2024-11-15 18:45,47.2898
2024-11-15 18:40,47.2801
2024-11-15 18:35,47.2704
2024-11-15 18:30,47.2656
2024-11-15 18:25,47.2632
2024-11-15 18:20,47.2511
2024-11-15 18:15,47.3115
2024-11-15 18:10,47.2827
2024-11-15 18:05,47.3085
2024-11-15 18:00,47.3171
2024-11-15 17:55,47.3028
2024-11-15 17:50,47.2885
2024-11-15 17:45,47.2992
2024-11-15 17:40,47.3098
2024-11-15 17:35,47.3051
2024-11-15 17:30,47.3051
2024-11-15 17:25,47.3136
2024-11-15 17:20,47.3263
2024-11-15 17:15,47.3117
2024-11-15 17:10,47.3206
2024-11-15 17:05,47.2994
2024-11-15 17:00,47.3015
2024-11-15 16:55,47.3015
2024-11-15 16:50,47.3015
2024-11-15 16:45,47.3225
2024-11-15 16:40,47.2876
2024-11-15 16:35,47.2713
2024-11-15 16:30,47.2713
2024-11-15 16:25,47.2551
2024-11-15 16:20,47.2482
2024-11-15 16:15,47.2771
2024-11-15 16:10,47.2748
2024-11-15 16:05,47.2810
2024-11-15 16:00,47.3284
2024-11-15 15:55,47.4832
2024-11-15 15:50,47.2167
2024-11-15 15:45,47.1187
2024-11-15 15:40,47.2847
2024-11-15 15:35,47.2909
2024-11-15 15:30,47.3178
2024-11-15 15:25,47.1935
2024-11-15 15:20,47.0550
