time,Aroon Down,Aroon Up
2025-09-25 12:30,71.8000,72.0000
2025-09-25 12:25,72.0000,72.2000
2025-09-25 12:20,72.2000,72.4000
2025-09-25 12:15,72.4000,72.6000
2025-09-25 12:10,72.6000,72.8000
2025-09-25 12:05,72.8000,73.0000
2025-09-25 12:00,73.0000,73.2000
2025-09-25 11:55,73.2000,73.4000
2025-09-25 11:50,73.4000,73.6000
2025-09-25 11:45,73.6000,73.8000
2025-09-25 11:40,73.8000,74.0000
2025-09-25 11:35,74.0000,74.2000
2025-09-25 11:30,74.2000,74.4000
2025-09-25 11:25,74.4000,74.6000
2025-09-25 11:20,74.6000,74.8000
2025-09-25 11:15,74.8000,0.0000
2025-09-25 11:10,75.0000,0.0000
2025-09-25 11:05,75.2000,0.2000
2025-09-25 11:00,75.4000,0.4000
2025-09-25 10:55,75.6000,0.6000
2025-09-25 10:50,75.8000,0.8000
2025-09-25 10:45,76.0000,1.0000
2025-09-25 10:40,76.2000,1.2000
2025-09-25 10:35,76.4000,1.4000
2025-09-25 10:30,76.6000,1.6000
2025-09-25 10:25,76.8000,1.8000
2025-09-25 10:20,77.0000,2.0000
2025-09-25 10:15,77.2000,2.2000
2025-09-25 10:10,77.4000,2.4000
2025-09-25 10:05,77.6000,2.6000
2025-09-25 10:00,77.8000,2.8000
2025-09-25 09:55,78.0000,3.0000
2025-09-25 09:50,78.2000,3.2000
2025-09-25 09:45,0.0000,3.4000
2025-09-25 09:40,0.2000,3.6000
2025-09-25 09:35,0.4000,3.8000
2025-09-25 09:30,0.6000,4.0000
2025-09-25 09:25,0.8000,4.2000
2025-09-25 09:20,1.0000,4.4000
2025-09-25 09:15,1.2000,4.6000
2025-09-25 09:10,1.4000,4.8000
2025-09-25 09:05,1.6000,5.0000
2025-09-25 09:00,1.8000,5.2000
2025-09-25 08:55,2.0000,5.4000
2025-09-25 08:50,2.2000,5.6000
2025-09-25 08:45,2.4000,5.8000
2025-09-25 08:40,2.6000,6.0000
2025-09-25 08:35,2.8000,6.2000
2025-09-25 08:30,3.0000,6.4000
2025-09-25 08:25,3.2000,6.6000
2025-09-25 08:20,3.4000,6.8000
2025-09-25 08:15,3.6000,7.0000
2025-09-25 08:10,3.8000,7.2000
2025-09-25 08:05,4.0000,7.4000
2025-09-25 08:00,4.2000,7.6000
2025-09-25 07:55,4.4000,7.8000
2025-09-25 07:50,4.6000,8.0000
2025-09-25 07:45,4.8000,8.2000
2025-09-25 07:40,5.0000,8.4000
2025-09-25 07:35,5.2000,8.6000
2025-09-25 07:30,5.4000,8.8000
2025-09-25 07:25,5.6000,9.0000
2025-09-25 07:20,5.8000,9.2000
2025-09-25 07:15,6.0000,9.4000
2025-09-25 07:10,6.2000,9.6000
2025-09-25 07:05,6.4000,9.8000
2025-09-25 07:00,6.6000,10.0000
2025-09-25 06:55,6.8000,10.2000
2025-09-25 06:50,7.0000,10.4000
2025-09-25 06:45,7.2000,10.6000
2025-09-25 06:40,7.4000,10.8000
2025-09-25 06:35,7.6000,11.0000
2025-09-25 06:30,7.8000,11.2000
2025-09-25 06:25,8.0000,11.4000
2025-09-25 06:20,8.2000,11.6000
2025-09-25 06:15,8.4000,11.8000
2025-09-25 06:10,8.6000,12.0000
2025-09-25 06:05,8.8000,12.2000
2025-09-25 06:00,9.0000,12.4000
2025-09-25 05:55,9.2000,12.6000
2025-09-25 05:50,9.4000,12.8000
2025-09-25 05:45,9.6000,13.0000
2025-09-25 05:40,9.8000,13.2000
2025-09-25 05:35,10.0000,13.4000
2025-09-25 05:30,10.2000,13.6000
2025-09-25 05:25,10.4000,13.8000
2025-09-25 05:20,10.6000,14.0000
2025-09-25 05:15,10.8000,14.2000
2025-09-25 05:10,11.0000,14.4000
2025-09-25 05:05,11.2000,14.6000
2025-09-25 05:00,11.4000,14.8000
2025-09-25 04:55,11.6000,15.0000
2025-09-25 04:50,11.8000,15.2000
2025-09-25 04:45,12.0000,15.4000
2025-09-25 04:40,12.2000,15.6000
2025-09-25 04:35,12.4000,15.8000
2025-09-25 04:30,12.6000,16.0000
2025-09-25 04:25,12.8000,16.2000
2025-09-25 04:20,13.0000,16.4000
2025-09-25 04:15,13.2000,16.6000
2025-09-25 04:10,13.4000,16.8000
2025-09-25 04:05,13.6000,17.0000
2025-09-25 04:00,13.8000,17.2000
2025-09-24 19:55,14.0000,17.4000
2025-09-24 19:50,14.2000,17.6000
2025-09-24 19:45,14.4000,17.8000
2025-09-24 19:40,14.6000,18.0000
2025-09-24 19:35,14.8000,18.2000
2025-09-24 19:30,15.0000,18.4000
2025-09-24 19:25,15.2000,18.6000
2025-09-24 19:20,15.4000,18.8000
2025-09-24 19:15,15.6000,19.0000
2025-09-24 19:10,15.8000,19.2000
2025-09-24 19:05,16.0000,19.4000
2025-09-24 19:00,16.2000,19.6000
2025-09-24 18:55,16.4000,19.8000
2025-09-24 18:50,16.6000,20.0000
2025-09-24 18:45,16.8000,20.2000
2025-09-24 18:40,17.0000,20.4000
2025-09-24 18:35,17.2000,20.6000
2025-09-24 18:30,17.4000,20.8000
2025-09-24 18:25,17.6000,21.0000
2025-09-24 18:20,17.8000,21.2000
2025-09-24 18:15,18.0000,21.4000
2025-09-24 18:10,18.2000,21.6000
2025-09-24 18:05,18.4000,21.8000
2025-09-24 18:00,18.6000,22.0000
2025-09-24 17:55,18.8000,22.2000
2025-09-24 17:50,19.0000,22.4000
2025-09-24 17:45,19.2000,22.6000
2025-09-24 17:40,19.4000,22.8000
2025-09-24 17:35,19.6000,23.0000
2025-09-24 17:30,19.8000,23.2000
2025-09-24 17:25,20.0000,23.4000
2025-09-24 17:20,20.2000,23.6000
2025-09-24 17:15,20.4000,23.8000
2025-09-24 17:10,20.6000,24.0000
2025-09-24 17:05,20.8000,24.2000
2025-09-24 17:00,21.0000,24.4000
2025-09-24 16:55,21.2000,24.6000
2025-09-24 16:50,21.4000,24.8000
2025-09-24 16:45,21.6000,25.0000
2025-09-24 16:40,21.8000,25.2000
2025-09-24 16:35,22.0000,25.4000
2025-09-24 16:30,22.2000,25.6000
2025-09-24 16:25,22.4000,25.8000
2025-09-24 16:20,22.6000,26.0000
2025-09-24 16:15,22.8000,26.2000
2025-09-24 16:10,23.0000,26.4000
2025-09-24 16:05,23.2000,26.6000
2025-09-24 16:00,23.4000,26.8000
2025-09-24 15:55,23.6000,27.0000
2025-09-24 15:50,23.8000,27.2000
2025-09-24 15:45,24.0000,27.4000
2025-09-24 15:40,24.2000,27.6000
2025-09-24 15:35,24.4000,27.8000
2025-09-24 15:30,24.6000,28.0000
2025-09-24 15:25,24.8000,28.2000
2025-09-24 15:20,25.0000,28.4000
2025-09-24 15:15,25.2000,28.6000
2025-09-24 15:10,25.4000,28.8000
2025-09-24 15:05,25.6000,29.0000
2025-09-24 15:00,25.8000,29.2000
2025-09-24 14:55,26.0000,29.4000
2025-09-24 14:50,26.2000,29.6000
2025-09-24 14:45,26.4000,29.8000
2025-09-24 14:40,26.6000,30.0000
2025-09-24 14:35,26.8000,30.2000
2025-09-24 14:30,27.0000,30.4000
2025-09-24 14:25,27.2000,30.6000
2025-09-24 14:20,27.4000,30.8000
2025-09-24 14:15,27.6000,31.0000
2025-09-24 14:10,27.8000,31.2000
2025-09-24 14:05,28.0000,31.4000
2025-09-24 14:00,28.2000,31.6000
2025-09-24 13:55,28.4000,31.8000
2025-09-24 13:50,28.6000,32.0000
2025-09-24 13:45,28.8000,32.2000
2025-09-24 13:40,29.0000,0.0000
2025-09-24 13:35,29.2000,0.2000
2025-09-24 13:30,29.4000,0.4000
2025-09-24 13:25,29.6000,0.6000
2025-09-24 13:20,29.8000,0.8000
2025-09-24 13:15,30.0000,1.0000
2025-09-24 13:10,30.2000,1.2000
2025-09-24 13:05,30.4000,1.4000
2025-09-24 13:00,30.6000,1.6000
2025-09-24 12:55,30.8000,1.8000
2025-09-24 12:50,31.0000,2.0000
2025-09-24 12:45,31.2000,2.2000
2025-09-24 12:40,31.4000,2.4000
2025-09-24 12:35,31.6000,2.6000
2025-09-24 12:30,31.8000,2.8000
2025-09-24 12:25,32.0000,3.0000
2025-09-24 12:20,32.2000,3.2000
2025-09-24 12:15,32.4000,3.4000
2025-09-24 12:10,32.6000,3.6000
2025-09-24 12:05,32.8000,3.8000
2025-09-24 12:00,33.0000,4.0000
2025-09-24 11:55,33.2000,4.2000
2025-09-24 11:50,33.4000,4.4000
2025-09-24 11:45,33.6000,4.6000
2025-09-24 11:40,33.8000,4.8000
2025-09-24 11:35,34.0000,0.0000
2025-09-24 11:30,34.2000,0.2000
2025-09-24 11:25,34.4000,0.4000
2025-09-24 11:20,34.6000,0.0000
2025-09-24 11:15,34.8000,0.2000
2025-09-24 11:10,35.0000,0.4000
2025-09-24 11:05,35.2000,0.6000
2025-09-24 11:00,35.4000,0.8000
2025-09-24 10:55,35.6000,1.0000
2025-09-24 10:50,35.8000,1.2000
2025-09-24 10:45,36.0000,1.4000
2025-09-24 10:40,36.2000,1.6000
2025-09-24 10:35,36.4000,1.8000
2025-09-24 10:30,36.6000,2.0000
2025-09-24 10:25,36.8000,2.2000
2025-09-24 10:20,37.0000,2.4000
2025-09-24 10:15,37.2000,2.6000
2025-09-24 10:10,37.4000,2.8000
2025-09-24 10:05,37.6000,3.0000
2025-09-24 10:00,37.8000,3.2000
2025-09-24 09:55,38.0000,3.4000
2025-09-24 09:50,38.2000,3.6000
2025-09-24 09:45,38.4000,3.8000
2025-09-24 09:40,38.6000,4.0000
2025-09-24 09:35,38.8000,4.2000
2025-09-24 09:30,39.0000,4.4000
2025-09-24 09:25,39.2000,4.6000
2025-09-24 09:20,39.4000,4.8000
2025-09-24 09:15,39.6000,5.0000
2025-09-24 09:10,39.8000,5.2000
2025-09-24 09:05,40.0000,5.4000
2025-09-24 09:00,40.2000,5.6000
2025-09-24 08:55,40.4000,5.8000
2025-09-24 08:50,40.6000,6.0000
2025-09-24 08:45,40.8000,6.2000
2025-09-24 08:40,41.0000,6.4000
2025-09-24 08:35,41.2000,6.6000
2025-09-24 08:30,41.4000,6.8000
2025-09-24 08:25,41.6000,7.0000
2025-09-24 08:20,41.8000,7.2000
2025-09-24 08:15,42.0000,7.4000
2025-09-24 08:10,42.2000,7.6000
2025-09-24 08:05,42.4000,7.8000
2025-09-24 08:00,42.6000,8.0000
2025-09-24 07:55,42.8000,8.2000
2025-09-24 07:50,43.0000,8.4000
2025-09-24 07:45,43.2000,8.6000
2025-09-24 07:40,43.4000,8.8000
2025-09-24 07:35,43.6000,9.0000
2025-09-24 07:30,43.8000,9.2000
2025-09-24 07:25,44.0000,9.4000
2025-09-24 07:20,44.2000,9.6000
2025-09-24 07:15,44.4000,9.8000
2025-09-24 07:10,44.6000,10.0000
2025-09-24 07:05,44.8000,10.2000
2025-09-24 07:00,45.0000,10.4000
2025-09-24 06:55,45.2000,10.6000
2025-09-24 06:50,45.4000,10.8000
2025-09-24 06:45,45.6000,11.0000
2025-09-24 06:40,45.8000,11.2000
2025-09-24 06:35,46.0000,11.4000
2025-09-24 06:30,46.2000,11.6000
2025-09-24 06:25,46.4000,11.8000
2025-09-24 06:20,46.6000,12.0000
2025-09-24 06:15,46.8000,12.2000
2025-09-24 06:10,47.0000,12.4000
2025-09-24 06:05,47.2000,12.6000
2025-09-24 06:00,47.4000,12.8000
2025-09-24 05:55,47.6000,13.0000
2025-09-24 05:50,47.8000,13.2000
2025-09-24 05:45,48.0000,13.4000
2025-09-24 05:40,48.2000,13.6000
2025-09-24 05:35,48.4000,13.8000
2025-09-24 05:30,48.6000,14.0000
2025-09-24 05:25,48.8000,14.2000
2025-09-24 05:20,49.0000,14.4000
2025-09-24 05:15,49.2000,14.6000
2025-09-24 05:10,49.4000,14.8000
2025-09-24 05:05,49.6000,15.0000
2025-09-24 05:00,49.8000,15.2000
2025-09-24 04:55,50.0000,15.4000
2025-09-24 04:50,50.2000,15.6000
2025-09-24 04:45,50.4000,15.8000
2025-09-24 04:40,50.6000,16.0000
2025-09-24 04:35,50.8000,16.2000
2025-09-24 04:30,51.0000,16.4000
2025-09-24 04:25,51.2000,16.6000
2025-09-24 04:20,51.4000,16.8000
2025-09-24 04:15,51.6000,17.0000
2025-09-24 04:10,51.8000,17.2000
2025-09-24 04:05,52.0000,17.4000
2025-09-24 04:00,52.2000,17.6000
2025-09-23 19:55,52.4000,17.8000
2025-09-23 19:50,52.6000,18.0000
2025-09-23 19:45,52.8000,18.2000
2025-09-23 19:40,53.0000,18.4000
2025-09-23 19:35,53.2000,18.6000
2025-09-23 19:30,53.4000,18.8000
2025-09-23 19:25,53.6000,19.0000
2025-09-23 19:20,53.8000,19.2000
2025-09-23 19:15,54.0000,19.4000
2025-09-23 19:10,54.2000,19.6000
2025-09-23 19:05,54.4000,19.8000
2025-09-23 19:00,54.6000,20.0000
2025-09-23 18:55,54.8000,20.2000
2025-09-23 18:50,55.0000,20.4000
2025-09-23 18:45,55.2000,20.6000
2025-09-23 18:40,55.4000,20.8000
2025-09-23 18:35,55.6000,21.0000
2025-09-23 18:30,55.8000,21.2000
2025-09-23 18:25,56.0000,21.4000
2025-09-23 18:20,56.2000,21.6000
2025-09-23 18:15,56.4000,21.8000
2025-09-23 18:10,56.6000,22.0000
2025-09-23 18:05,56.8000,22.2000
2025-09-23 18:00,57.0000,22.4000
2025-09-23 17:55,57.2000,22.6000
2025-09-23 17:50,57.4000,22.8000
2025-09-23 17:45,57.6000,23.0000
2025-09-23 17:40,57.8000,23.2000
2025-09-23 17:35,58.0000,23.4000
2025-09-23 17:30,58.2000,23.6000
2025-09-23 17:25,58.4000,23.8000
2025-09-23 17:20,58.6000,24.0000
2025-09-23 17:15,58.8000,24.2000
2025-09-23 17:10,59.0000,24.4000
2025-09-23 17:05,59.2000,24.6000
2025-09-23 17:00,59.4000,24.8000
2025-09-23 16:55,59.6000,25.0000
2025-09-23 16:50,59.8000,25.2000
2025-09-23 16:45,60.0000,25.4000
2025-09-23 16:40,60.2000,25.6000
2025-09-23 16:35,60.4000,25.8000
2025-09-23 16:30,60.6000,26.0000
2025-09-23 16:25,60.8000,26.2000
2025-09-23 16:20,61.0000,26.4000
2025-09-23 16:15,61.2000,26.6000
2025-09-23 16:10,61.4000,26.8000
2025-09-23 16:05,61.6000,27.0000
2025-09-23 16:00,61.8000,27.2000
2025-09-23 15:55,62.0000,27.4000
2025-09-23 15:50,62.2000,27.6000
2025-09-23 15:45,62.4000,27.8000
2025-09-23 15:40,62.6000,28.0000
2025-09-23 15:35,62.8000,28.2000
2025-09-23 15:30,63.0000,28.4000
2025-09-23 15:25,63.2000,28.6000
2025-09-23 15:20,63.4000,28.8000
2025-09-23 15:15,63.6000,29.0000
2025-09-23 15:10,63.8000,29.2000
2025-09-23 15:05,64.0000,29.4000
2025-09-23 15:00,64.2000,29.6000
2025-09-23 14:55,64.4000,29.8000
2025-09-23 14:50,64.6000,30.0000
2025-09-23 14:45,64.8000,30.2000
2025-09-23 14:40,65.0000,30.4000
2025-09-23 14:35,65.2000,30.6000
2025-09-23 14:30,65.4000,30.8000
2025-09-23 14:25,65.6000,31.0000
2025-09-23 14:20,65.8000,31.2000
2025-09-23 14:15,66.0000,31.4000
2025-09-23 14:10,66.2000,31.6000
2025-09-23 14:05,66.4000,31.8000
2025-09-23 14:00,66.6000,32.0000
2025-09-23 13:55,66.8000,32.2000
2025-09-23 13:50,67.0000,32.4000
2025-09-23 13:45,67.2000,32.6000
2025-09-23 13:40,67.4000,32.8000
2025-09-23 13:35,67.6000,33.0000
2025-09-23 13:30,67.8000,33.2000
2025-09-23 13:25,68.0000,33.4000
2025-09-23 13:20,68.2000,33.6000
2025-09-23 13:15,68.4000,33.8000
2025-09-23 13:10,68.6000,34.0000
2025-09-23 13:05,68.8000,34.2000
2025-09-23 13:00,69.0000,34.4000
2025-09-23 12:55,69.2000,34.6000
2025-09-23 12:50,69.4000,34.8000
2025-09-23 12:45,69.6000,35.0000
2025-09-23 12:40,69.8000,35.2000
2025-09-23 12:35,70.0000,35.4000
2025-09-23 12:30,70.2000,35.6000
2025-09-23 12:25,70.4000,35.8000
2025-09-23 12:20,70.6000,36.0000
2025-09-23 12:15,70.8000,36.2000
2025-09-23 12:10,71.0000,36.4000
2025-09-23 12:05,71.2000,36.6000
2025-09-23 12:00,71.4000,36.8000
2025-09-23 11:55,71.6000,37.0000
2025-09-23 11:50,71.8000,37.2000
2025-09-23 11:45,72.0000,37.4000
2025-09-23 11:40,72.2000,37.6000
2025-09-23 11:35,72.4000,37.8000
2025-09-23 11:30,72.6000,38.0000
2025-09-23 11:25,72.8000,38.2000
2025-09-23 11:20,73.0000,38.4000
2025-09-23 11:15,73.2000,0.0000
2025-09-23 11:10,73.4000,0.2000
2025-09-23 11:05,73.6000,0.4000
2025-09-23 11:00,73.8000,0.6000
2025-09-23 10:55,74.0000,0.8000
2025-09-23 10:50,74.2000,1.0000
2025-09-23 10:45,74.4000,1.2000
2025-09-23 10:40,74.6000,1.4000
2025-09-23 10:35,74.8000,1.6000
2025-09-23 10:30,75.0000,1.8000
2025-09-23 10:25,75.2000,2.0000
2025-09-23 10:20,75.4000,2.2000
2025-09-23 10:15,75.6000,2.4000
2025-09-23 10:10,75.8000,2.6000
2025-09-23 10:05,76.0000,2.8000
2025-09-23 10:00,76.2000,3.0000
2025-09-23 09:55,76.4000,3.2000
2025-09-23 09:50,76.6000,3.4000
2025-09-23 09:45,76.8000,3.6000
2025-09-23 09:40,77.0000,3.8000
2025-09-23 09:35,77.2000,4.0000
2025-09-23 09:30,77.4000,4.2000
2025-09-23 09:25,77.6000,4.4000
2025-09-23 09:20,77.8000,4.6000
2025-09-23 09:15,78.0000,4.8000
2025-09-23 09:10,78.2000,5.0000
2025-09-23 09:05,78.4000,5.2000
2025-09-23 09:00,78.6000,5.4000
2025-09-23 08:55,78.8000,5.6000
2025-09-23 08:50,79.0000,5.8000
2025-09-23 08:45,79.2000,6.0000
2025-09-23 08:40,79.4000,6.2000
2025-09-23 08:35,79.6000,6.4000
2025-09-23 08:30,79.8000,6.6000
2025-09-23 08:25,80.0000,6.8000
2025-09-23 08:20,80.2000,7.0000
2025-09-23 08:15,80.4000,7.2000
2025-09-23 08:10,80.6000,7.4000
2025-09-23 08:05,80.8000,7.6000
2025-09-23 08:00,81.0000,7.8000
2025-09-23 07:55,81.2000,8.0000
2025-09-23 07:50,81.4000,8.2000
2025-09-23 07:45,81.6000,8.4000
2025-09-23 07:40,81.8000,8.6000
2025-09-23 07:35,82.0000,8.8000
2025-09-23 07:30,82.2000,9.0000
2025-09-23 07:25,82.4000,9.2000
2025-09-23 07:20,82.6000,9.4000
2025-09-23 07:15,82.8000,9.6000
2025-09-23 07:10,83.0000,9.8000
2025-09-23 07:05,83.2000,10.0000
2025-09-23 07:00,83.4000,10.2000
2025-09-23 06:55,83.6000,10.4000
2025-09-23 06:50,83.8000,10.6000
2025-09-23 06:45,84.0000,10.8000
2025-09-23 06:40,84.2000,11.0000
2025-09-23 06:35,84.4000,11.2000
2025-09-23 06:30,84.6000,11.4000
2025-09-23 06:25,84.8000,11.6000
2025-09-23 06:20,85.0000,11.8000
2025-09-23 06:15,85.2000,12.0000
2025-09-23 06:10,85.4000,12.2000
2025-09-23 06:05,85.6000,12.4000
2025-09-23 06:00,85.8000,12.6000
2025-09-23 05:55,86.0000,12.8000
2025-09-23 05:50,86.2000,13.0000
2025-09-23 05:45,86.4000,13.2000
2025-09-23 05:40,86.6000,13.4000
2025-09-23 05:35,86.8000,13.6000
2025-09-23 05:30,87.0000,13.8000
2025-09-23 05:25,87.2000,14.0000
2025-09-23 05:20,87.4000,14.2000
2025-09-23 05:15,87.6000,14.4000
2025-09-23 05:10,87.8000,14.6000
2025-09-23 05:05,88.0000,14.8000
2025-09-23 05:00,88.2000,15.0000
2025-09-23 04:55,88.4000,15.2000
2025-09-23 04:50,88.6000,15.4000
2025-09-23 04:45,88.8000,15.6000
2025-09-23 04:40,89.0000,15.8000
2025-09-23 04:35,89.2000,16.0000
2025-09-23 04:30,89.4000,16.2000
2025-09-23 04:25,89.6000,16.4000
2025-09-23 04:20,89.8000,16.6000
2025-09-23 04:15,90.0000,16.8000
2025-09-23 04:10,90.2000,17.0000
2025-09-23 04:05,90.4000,17.2000
2025-09-23 04:00,90.6000,17.4000
2025-09-22 19:55,90.8000,17.6000
2025-09-22 19:50,91.0000,17.8000
2025-09-22 19:45,91.2000,18.0000
2025-09-22 19:40,91.4000,18.2000
2025-09-22 19:35,91.6000,18.4000
2025-09-22 19:30,91.8000,18.6000
2025-09-22 19:25,92.0000,18.8000
2025-09-22 19:20,92.2000,19.0000
2025-09-22 19:15,92.4000,19.2000
2025-09-22 19:10,92.6000,19.4000
2025-09-22 19:05,92.8000,19.6000
2025-09-22 19:00,93.0000,19.8000
2025-09-22 18:55,93.2000,20.0000
2025-09-22 18:50,93.4000,20.2000
2025-09-22 18:45,93.6000,20.4000
2025-09-22 18:40,93.8000,20.6000
2025-09-22 18:35,94.0000,20.8000
2025-09-22 18:30,94.2000,21.0000
2025-09-22 18:25,94.4000,21.2000
2025-09-22 18:20,94.6000,21.4000
2025-09-22 18:15,94.8000,21.6000
2025-09-22 18:10,95.0000,21.8000
2025-09-22 18:05,95.2000,22.0000
2025-09-22 18:00,95.4000,22.2000
2025-09-22 17:55,95.6000,22.4000
2025-09-22 17:50,95.8000,22.6000
2025-09-22 17:45,96.0000,22.8000
2025-09-22 17:40,96.2000,23.0000
2025-09-22 17:35,96.4000,23.2000
2025-09-22 17:30,96.6000,23.4000
2025-09-22 17:25,96.8000,23.6000
2025-09-22 17:20,97.0000,23.8000
2025-09-22 17:15,97.2000,24.0000
2025-09-22 17:10,97.4000,24.2000
2025-09-22 17:05,97.6000,24.4000
2025-09-22 17:00,97.8000,24.6000
2025-09-22 16:55,98.0000,24.8000
2025-09-22 16:50,98.2000,25.0000
2025-09-22 16:45,98.4000,25.2000
2025-09-22 16:40,98.6000,25.4000
2025-09-22 16:35,98.8000,25.6000
2025-09-22 16:30,99.0000,25.8000
2025-09-22 16:25,99.2000,26.0000
2025-09-22 16:20,99.4000,26.2000
2025-09-22 16:15,99.6000,26.4000
2025-09-22 16:10,99.8000,26.6000
2025-09-22 16:05,100.0000,26.8000
2025-09-22 16:00,26.2000,27.0000
2025-09-22 15:55,26.4000,27.2000
2025-09-22 15:50,26.6000,27.4000
2025-09-22 15:45,26.8000,27.6000
2025-09-22 15:40,27.0000,27.8000
2025-09-22 15:35,27.2000,28.0000
2025-09-22 15:30,27.4000,28.2000
2025-09-22 15:25,27.6000,28.4000
2025-09-22 15:20,27.8000,28.6000
2025-09-22 15:15,28.0000,28.8000
2025-09-22 15:10,28.2000,29.0000
2025-09-22 15:05,28.4000,29.2000
2025-09-22 15:00,28.6000,29.4000
2025-09-22 14:55,28.8000,29.6000
2025-09-22 14:50,29.0000,29.8000
2025-09-22 14:45,29.2000,30.0000
2025-09-22 14:40,29.4000,30.2000
2025-09-22 14:35,29.6000,30.4000
2025-09-22 14:30,29.8000,30.6000
2025-09-22 14:25,30.0000,30.8000
2025-09-22 14:20,30.2000,31.0000
2025-09-22 14:15,30.4000,31.2000
2025-09-22 14:10,30.6000,31.4000
2025-09-22 14:05,30.8000,31.6000
2025-09-22 14:00,31.0000,31.8000
2025-09-22 13:55,31.2000,32.0000
2025-09-22 13:50,31.4000,32.2000
2025-09-22 13:45,31.6000,32.4000
2025-09-22 13:40,31.8000,32.6000
2025-09-22 13:35,32.0000,32.8000
2025-09-22 13:30,32.2000,33.0000
2025-09-22 13:25,32.4000,33.2000
2025-09-22 13:20,32.6000,33.4000
2025-09-22 13:15,32.8000,33.6000
2025-09-22 13:10,33.0000,33.8000
2025-09-22 13:05,33.2000,34.0000
2025-09-22 13:00,33.4000,34.2000
2025-09-22 12:55,33.6000,34.4000
2025-09-22 12:50,33.8000,34.6000
2025-09-22 12:45,34.0000,34.8000
2025-09-22 12:40,34.2000,35.0000
2025-09-22 12:35,34.4000,35.2000
2025-09-22 12:30,34.6000,35.4000
2025-09-22 12:25,34.8000,35.6000
2025-09-22 12:20,35.0000,35.8000
2025-09-22 12:15,35.2000,36.0000
2025-09-22 12:10,35.4000,36.2000
2025-09-22 12:05,35.6000,36.4000
2025-09-22 12:00,35.8000,36.6000
2025-09-22 11:55,36.0000,36.8000
2025-09-22 11:50,36.2000,37.0000
2025-09-22 11:45,36.4000,37.2000
2025-09-22 11:40,36.6000,37.4000
2025-09-22 11:35,36.8000,37.6000
2025-09-22 11:30,37.0000,37.8000
2025-09-22 11:25,37.2000,38.0000
2025-09-22 11:20,37.4000,38.2000
2025-09-22 11:15,37.6000,38.4000
2025-09-22 11:10,37.8000,38.6000
2025-09-22 11:05,38.0000,38.8000
2025-09-22 11:00,38.2000,39.0000
2025-09-22 10:55,38.4000,39.2000
2025-09-22 10:50,38.6000,39.4000
2025-09-22 10:45,38.8000,39.6000
2025-09-22 10:40,39.0000,39.8000
2025-09-22 10:35,39.2000,40.0000
2025-09-22 10:30,39.4000,40.2000
2025-09-22 10:25,39.6000,40.4000
2025-09-22 10:20,39.8000,40.6000
2025-09-22 10:15,40.0000,40.8000
2025-09-22 10:10,40.2000,41.0000
2025-09-22 10:05,40.4000,41.2000
2025-09-22 10:00,40.6000,41.4000
2025-09-22 09:55,40.8000,41.6000
2025-09-22 09:50,41.0000,41.8000
2025-09-22 09:45,41.2000,42.0000
2025-09-22 09:40,41.4000,42.2000
2025-09-22 09:35,41.6000,42.4000
2025-09-22 09:30,41.8000,42.6000
2025-09-22 09:25,42.0000,42.8000
2025-09-22 09:20,42.2000,43.0000
2025-09-22 09:15,42.4000,43.2000
2025-09-22 09:10,42.6000,43.4000
2025-09-22 09:05,42.8000,43.6000
2025-09-22 09:00,43.0000,43.8000
2025-09-22 08:55,43.2000,44.0000
2025-09-22 08:50,43.4000,44.2000
2025-09-22 08:45,43.6000,44.4000
2025-09-22 08:40,43.8000,44.6000
2025-09-22 08:35,44.0000,44.8000
2025-09-22 08:30,44.2000,45.0000
2025-09-22 08:25,44.4000,45.2000
2025-09-22 08:20,44.6000,45.4000
2025-09-22 08:15,44.8000,45.6000
2025-09-22 08:10,45.0000,45.8000
2025-09-22 08:05,45.2000,46.0000
2025-09-22 08:00,45.4000,46.2000
2025-09-22 07:55,45.6000,46.4000
2025-09-22 07:50,45.8000,46.6000
2025-09-22 07:45,46.0000,46.8000
2025-09-22 07:40,46.2000,47.0000
2025-09-22 07:35,46.4000,47.2000
2025-09-22 07:30,46.6000,47.4000
2025-09-22 07:25,46.8000,47.6000
2025-09-22 07:20,47.0000,47.8000
2025-09-22 07:15,47.2000,48.0000
2025-09-22 07:10,47.4000,48.2000
2025-09-22 07:05,47.6000,48.4000
2025-09-22 07:00,47.8000,48.6000
2025-09-22 06:55,48.0000,48.8000
2025-09-22 06:50,48.2000,49.0000
2025-09-22 06:45,48.4000,49.2000
2025-09-22 06:40,48.6000,49.4000
2025-09-22 06:35,48.8000,49.6000
2025-09-22 06:30,49.0000,49.8000
2025-09-22 06:25,49.2000,50.0000
2025-09-22 06:20,49.4000,50.2000
2025-09-22 06:15,49.6000,50.4000
2025-09-22 06:10,49.8000,50.6000
2025-09-22 06:05,50.0000,50.8000
2025-09-22 06:00,50.2000,51.0000
2025-09-22 05:55,50.4000,51.2000
2025-09-22 05:50,50.6000,51.4000
2025-09-22 05:45,50.8000,51.6000
2025-09-22 05:40,51.0000,51.8000
2025-09-22 05:35,51.2000,52.0000
2025-09-22 05:30,51.4000,52.2000
2025-09-22 05:25,51.6000,52.4000
2025-09-22 05:20,51.8000,52.6000
2025-09-22 05:15,52.0000,52.8000
2025-09-22 05:10,52.2000,53.0000
