time,Aroon Down,Aroon Up
2025-05-27 12:30,91.8000,34.0000
2025-05-27 12:25,92.0000,34.2000
2025-05-27 12:20,92.2000,34.4000
2025-05-27 12:15,92.4000,34.6000
2025-05-27 12:10,92.6000,34.8000
2025-05-27 12:05,92.8000,35.0000
2025-05-27 12:00,93.0000,35.2000
2025-05-27 11:55,93.2000,35.4000
2025-05-27 11:50,93.4000,35.6000
2025-05-27 11:45,93.6000,35.8000
2025-05-27 11:40,93.8000,36.0000
2025-05-27 11:35,94.0000,36.2000
2025-05-27 11:30,94.2000,36.4000
2025-05-27 11:25,94.4000,36.6000
2025-05-27 11:20,94.6000,36.8000
2025-05-27 11:15,94.8000,37.0000
2025-05-27 11:10,95.0000,37.2000
2025-05-27 11:05,95.2000,37.4000
2025-05-27 11:00,95.4000,37.6000
2025-05-27 10:55,95.6000,37.8000
2025-05-27 10:50,95.8000,38.0000
2025-05-27 10:45,96.0000,38.2000
2025-05-27 10:40,96.2000,38.4000
2025-05-27 10:35,96.4000,38.6000
2025-05-27 10:30,96.6000,38.8000
2025-05-27 10:25,96.8000,39.0000
2025-05-27 10:20,97.0000,39.2000
2025-05-27 10:15,97.2000,39.4000
2025-05-27 10:10,97.4000,39.6000
2025-05-27 10:05,97.6000,39.8000
2025-05-27 10:00,97.8000,40.0000
2025-05-27 09:55,98.0000,40.2000
2025-05-27 09:50,98.2000,40.4000
2025-05-27 09:45,98.4000,40.6000
2025-05-27 09:40,98.6000,40.8000
2025-05-27 09:35,98.8000,41.0000
2025-05-27 09:30,99.0000,41.2000
2025-05-27 09:25,99.2000,41.4000
2025-05-27 09:20,99.4000,41.6000
2025-05-27 09:15,99.6000,41.8000
2025-05-27 09:10,99.8000,42.0000
2025-05-27 09:05,100.0000,42.2000
2025-05-27 09:00,3.4000,42.4000
2025-05-27 08:55,3.6000,42.6000
2025-05-27 08:50,3.8000,42.8000
2025-05-27 08:45,4.0000,43.0000
2025-05-27 08:40,4.2000,43.2000
2025-05-27 08:35,4.4000,43.4000
2025-05-27 08:30,4.6000,43.6000
2025-05-27 08:25,4.8000,43.8000
2025-05-27 08:20,5.0000,44.0000
2025-05-27 08:15,5.2000,44.2000
2025-05-27 08:10,5.4000,44.4000
2025-05-27 08:05,5.6000,44.6000
2025-05-27 08:00,5.8000,44.8000
2025-05-27 07:55,6.0000,45.0000
2025-05-27 07:50,6.2000,45.2000
2025-05-27 07:45,6.4000,45.4000
2025-05-27 07:40,6.6000,45.6000
2025-05-27 07:35,6.8000,45.8000
2025-05-27 07:30,7.0000,46.0000
2025-05-27 07:25,7.2000,46.2000
2025-05-27 07:20,7.4000,46.4000
2025-05-27 07:15,7.6000,46.6000
2025-05-27 07:10,7.8000,46.8000
2025-05-27 07:05,8.0000,47.0000
2025-05-27 07:00,8.2000,47.2000
2025-05-27 06:55,8.4000,47.4000
2025-05-27 06:50,8.6000,47.6000
2025-05-27 06:45,8.8000,47.8000
2025-05-27 06:40,9.0000,48.0000
2025-05-27 06:35,9.2000,48.2000
2025-05-27 06:30,9.4000,48.4000
2025-05-27 06:25,9.6000,48.6000
2025-05-27 06:20,9.8000,48.8000
2025-05-27 06:15,10.0000,49.0000
2025-05-27 06:10,10.2000,49.2000
2025-05-27 06:05,10.4000,49.4000
2025-05-27 06:00,10.6000,49.6000
2025-05-27 05:55,10.8000,49.8000
2025-05-27 05:50,11.0000,50.0000
2025-05-27 05:45,11.2000,50.2000
2025-05-27 05:40,11.4000,50.4000
2025-05-27 05:35,11.6000,50.6000
2025-05-27 05:30,11.8000,50.8000
2025-05-27 05:25,12.0000,51.0000
2025-05-27 05:20,12.2000,51.2000
2025-05-27 05:15,12.4000,51.4000
2025-05-27 05:10,12.6000,51.6000
2025-05-27 05:05,12.8000,51.8000
2025-05-27 05:00,13.0000,52.0000
2025-05-27 04:55,13.2000,52.2000
2025-05-27 04:50,13.4000,52.4000
2025-05-27 04:45,13.6000,52.6000
2025-05-27 04:40,13.8000,52.8000
2025-05-27 04:35,14.0000,53.0000
2025-05-27 04:30,14.2000,53.2000
2025-05-27 04:25,14.4000,53.4000
2025-05-27 04:20,14.6000,53.6000
2025-05-27 04:15,14.8000,53.8000
2025-05-27 04:10,15.0000,54.0000
2025-05-27 04:05,15.2000,54.2000
2025-05-27 04:00,15.4000,54.4000
2025-05-23 19:55,15.6000,54.6000
2025-05-23 19:50,15.8000,54.8000
2025-05-23 19:45,16.0000,55.0000
2025-05-23 19:40,16.2000,55.2000
2025-05-23 19:35,16.4000,55.4000
2025-05-23 19:30,16.6000,55.6000
2025-05-23 19:25,16.8000,55.8000
2025-05-23 19:20,17.0000,56.0000
2025-05-23 19:15,17.2000,56.2000
2025-05-23 19:10,17.4000,56.4000
2025-05-23 19:05,17.6000,56.6000
2025-05-23 19:00,17.8000,56.8000
2025-05-23 18:55,18.0000,57.0000
2025-05-23 18:50,18.2000,57.2000
2025-05-23 18:45,18.4000,57.4000
2025-05-23 18:40,18.6000,57.6000
2025-05-23 18:35,18.8000,57.8000
2025-05-23 18:30,19.0000,58.0000
2025-05-23 18:25,19.2000,58.2000
2025-05-23 18:20,19.4000,58.4000
2025-05-23 18:15,19.6000,58.6000
2025-05-23 18:10,19.8000,58.8000
2025-05-23 18:05,20.0000,59.0000
2025-05-23 18:00,20.2000,59.2000
2025-05-23 17:55,20.4000,59.4000
2025-05-23 17:50,20.6000,59.6000
2025-05-23 17:45,20.8000,59.8000
2025-05-23 17:40,21.0000,60.0000
2025-05-23 17:35,21.2000,60.2000
2025-05-23 17:30,21.4000,60.4000
2025-05-23 17:25,21.6000,60.6000
2025-05-23 17:20,21.8000,60.8000
2025-05-23 17:15,22.0000,61.0000
2025-05-23 17:10,22.2000,61.2000
2025-05-23 17:05,22.4000,61.4000
2025-05-23 17:00,22.6000,61.6000
2025-05-23 16:55,22.8000,61.8000
2025-05-23 16:50,23.0000,62.0000
2025-05-23 16:45,23.2000,62.2000
2025-05-23 16:40,23.4000,62.4000
2025-05-23 16:35,23.6000,62.6000
2025-05-23 16:30,23.8000,62.8000
2025-05-23 16:25,24.0000,63.0000
2025-05-23 16:20,24.2000,63.2000
2025-05-23 16:15,24.4000,63.4000
2025-05-23 16:10,24.6000,63.6000
2025-05-23 16:05,24.8000,63.8000
2025-05-23 16:00,25.0000,64.0000
2025-05-23 15:55,25.2000,64.2000
2025-05-23 15:50,25.4000,64.4000
2025-05-23 15:45,25.6000,64.6000
2025-05-23 15:40,25.8000,64.8000
2025-05-23 15:35,26.0000,65.0000
2025-05-23 15:30,26.2000,65.2000
2025-05-23 15:25,26.4000,65.4000
2025-05-23 15:20,26.6000,65.6000
2025-05-23 15:15,26.8000,65.8000
2025-05-23 15:10,27.0000,66.0000
2025-05-23 15:05,27.2000,66.2000
2025-05-23 15:00,27.4000,66.4000
2025-05-23 14:55,27.6000,66.6000
2025-05-23 14:50,27.8000,66.8000
2025-05-23 14:45,28.0000,67.0000
2025-05-23 14:40,28.2000,67.2000
2025-05-23 14:35,28.4000,67.4000
2025-05-23 14:30,28.6000,67.6000
2025-05-23 14:25,28.8000,67.8000
2025-05-23 14:20,29.0000,68.0000
2025-05-23 14:15,29.2000,68.2000
2025-05-23 14:10,29.4000,68.4000
2025-05-23 14:05,29.6000,68.6000
2025-05-23 14:00,29.8000,68.8000
2025-05-23 13:55,30.0000,69.0000
2025-05-23 13:50,30.2000,69.2000
2025-05-23 13:45,30.4000,69.4000
2025-05-23 13:40,30.6000,69.6000
2025-05-23 13:35,30.8000,69.8000
2025-05-23 13:30,31.0000,70.0000
2025-05-23 13:25,31.2000,70.2000
2025-05-23 13:20,31.4000,70.4000
2025-05-23 13:15,31.6000,70.6000
2025-05-23 13:10,31.8000,70.8000
2025-05-23 13:05,32.0000,71.0000
2025-05-23 13:00,32.2000,71.2000
2025-05-23 12:55,32.4000,71.4000
2025-05-23 12:50,32.6000,71.6000
2025-05-23 12:45,32.8000,71.8000
2025-05-23 12:40,33.0000,72.0000
2025-05-23 12:35,33.2000,72.2000
2025-05-23 12:30,33.4000,72.4000
2025-05-23 12:25,33.6000,72.6000
2025-05-23 12:20,33.8000,72.8000
2025-05-23 12:15,34.0000,73.0000
2025-05-23 12:10,34.2000,73.2000
2025-05-23 12:05,34.4000,73.4000
2025-05-23 12:00,34.6000,73.6000
2025-05-23 11:55,34.8000,73.8000
2025-05-23 11:50,35.0000,74.0000
2025-05-23 11:45,35.2000,74.2000
2025-05-23 11:40,35.4000,74.4000
2025-05-23 11:35,35.6000,74.6000
2025-05-23 11:30,35.8000,74.8000
2025-05-23 11:25,36.0000,75.0000
2025-05-23 11:20,36.2000,75.2000
2025-05-23 11:15,36.4000,75.4000
2025-05-23 11:10,0.0000,0.0000
2025-05-23 11:05,0.2000,0.0000
2025-05-23 11:00,0.4000,0.2000
2025-05-23 10:55,0.6000,0.4000
2025-05-23 10:50,0.8000,0.6000
2025-05-23 10:45,1.0000,0.8000
2025-05-23 10:40,1.2000,1.0000
2025-05-23 10:35,1.4000,1.2000
2025-05-23 10:30,1.6000,1.4000
2025-05-23 10:25,1.8000,1.6000
2025-05-23 10:20,2.0000,1.8000
2025-05-23 10:15,2.2000,2.0000
2025-05-23 10:10,2.4000,2.2000
2025-05-23 10:05,2.6000,2.4000
2025-05-23 10:00,2.8000,2.6000
2025-05-23 09:55,3.0000,2.8000
2025-05-23 09:50,3.2000,3.0000
2025-05-23 09:45,3.4000,3.2000
2025-05-23 09:40,3.6000,3.4000
2025-05-23 09:35,3.8000,3.6000
2025-05-23 09:30,4.0000,3.8000
2025-05-23 09:25,4.2000,4.0000
2025-05-23 09:20,4.4000,4.2000
2025-05-23 09:15,4.6000,4.4000
2025-05-23 09:10,4.8000,4.6000
2025-05-23 09:05,5.0000,4.8000
2025-05-23 09:00,5.2000,5.0000
2025-05-23 08:55,5.4000,5.2000
2025-05-23 08:50,5.6000,5.4000
2025-05-23 08:45,5.8000,5.6000
2025-05-23 08:40,6.0000,5.8000
2025-05-23 08:35,6.2000,6.0000
2025-05-23 08:30,6.4000,6.2000
2025-05-23 08:25,6.6000,6.4000
2025-05-23 08:20,6.8000,6.6000
2025-05-23 08:15,7.0000,6.8000
2025-05-23 08:10,7.2000,7.0000
2025-05-23 08:05,7.4000,7.2000
2025-05-23 08:00,7.6000,7.4000
2025-05-23 07:55,7.8000,7.6000
2025-05-23 07:50,8.0000,7.8000
2025-05-23 07:45,8.2000,8.0000
2025-05-23 07:40,8.4000,8.2000
2025-05-23 07:35,8.6000,8.4000
2025-05-23 07:30,8.8000,8.6000
2025-05-23 07:25,9.0000,8.8000
2025-05-23 07:20,9.2000,9.0000
2025-05-23 07:15,9.4000,9.2000
2025-05-23 07:10,9.6000,9.4000
2025-05-23 07:05,9.8000,9.6000
2025-05-23 07:00,10.0000,9.8000
2025-05-23 06:55,10.2000,10.0000
2025-05-23 06:50,10.4000,10.2000
2025-05-23 06:45,10.6000,10.4000
2025-05-23 06:40,10.8000,10.6000
2025-05-23 06:35,11.0000,10.8000
2025-05-23 06:30,11.2000,11.0000
2025-05-23 06:25,11.4000,11.2000
2025-05-23 06:20,11.6000,11.4000
2025-05-23 06:15,11.8000,11.6000
2025-05-23 06:10,12.0000,11.8000
2025-05-23 06:05,12.2000,12.0000
2025-05-23 06:00,12.4000,12.2000
2025-05-23 05:55,12.6000,12.4000
2025-05-23 05:50,12.8000,12.6000
2025-05-23 05:45,13.0000,12.8000
2025-05-23 05:40,13.2000,13.0000
2025-05-23 05:35,13.4000,13.2000
2025-05-23 05:30,13.6000,13.4000
2025-05-23 05:25,13.8000,13.6000
2025-05-23 05:20,14.0000,13.8000
2025-05-23 05:15,14.2000,14.0000
2025-05-23 05:10,14.4000,14.2000
2025-05-23 05:05,14.6000,14.4000
2025-05-23 05:00,14.8000,14.6000
2025-05-23 04:55,15.0000,14.8000
2025-05-23 04:50,15.2000,15.0000
2025-05-23 04:45,15.4000,15.2000
2025-05-23 04:40,15.6000,15.4000
2025-05-23 04:35,15.8000,15.6000
2025-05-23 04:30,16.0000,15.8000
2025-05-23 04:25,16.2000,16.0000
2025-05-23 04:20,16.4000,16.2000
2025-05-23 04:15,16.6000,16.4000
2025-05-23 04:10,16.8000,16.6000
2025-05-23 04:05,17.0000,16.8000
2025-05-23 04:00,17.2000,17.0000
2025-05-22 19:55,17.4000,17.2000
2025-05-22 19:50,17.6000,17.4000
2025-05-22 19:45,17.8000,17.6000
2025-05-22 19:40,18.0000,17.8000
2025-05-22 19:35,18.2000,18.0000
2025-05-22 19:30,18.4000,18.2000
2025-05-22 19:25,18.6000,18.4000
2025-05-22 19:20,18.8000,18.6000
2025-05-22 19:15,19.0000,18.8000
2025-05-22 19:10,19.2000,19.0000
2025-05-22 19:05,19.4000,19.2000
2025-05-22 19:00,19.6000,19.4000
2025-05-22 18:55,19.8000,0.0000
2025-05-22 18:50,20.0000,0.2000
2025-05-22 18:45,20.2000,0.4000
2025-05-22 18:40,20.4000,0.6000
2025-05-22 18:35,20.6000,0.8000
2025-05-22 18:30,20.8000,1.0000
2025-05-22 18:25,21.0000,1.2000
2025-05-22 18:20,21.2000,1.4000
2025-05-22 18:15,21.4000,1.6000
2025-05-22 18:10,21.6000,1.8000
2025-05-22 18:05,21.8000,2.0000
2025-05-22 18:00,22.0000,2.2000
2025-05-22 17:55,22.2000,2.4000
2025-05-22 17:50,22.4000,2.6000
2025-05-22 17:45,22.6000,2.8000
2025-05-22 17:40,22.8000,3.0000
2025-05-22 17:35,23.0000,3.2000
2025-05-22 17:30,23.2000,3.4000
2025-05-22 17:25,23.4000,3.6000
2025-05-22 17:20,23.6000,3.8000
2025-05-22 17:15,23.8000,4.0000
2025-05-22 17:10,24.0000,4.2000
2025-05-22 17:05,24.2000,4.4000
2025-05-22 17:00,24.4000,4.6000
2025-05-22 16:55,24.6000,4.8000
2025-05-22 16:50,24.8000,5.0000
2025-05-22 16:45,25.0000,5.2000
2025-05-22 16:40,25.2000,5.4000
2025-05-22 16:35,25.4000,5.6000
2025-05-22 16:30,25.6000,5.8000
2025-05-22 16:25,25.8000,6.0000
2025-05-22 16:20,26.0000,6.2000
2025-05-22 16:15,26.2000,6.4000
2025-05-22 16:10,26.4000,6.6000
2025-05-22 16:05,26.6000,6.8000
2025-05-22 16:00,26.8000,7.0000
2025-05-22 15:55,27.0000,7.2000
2025-05-22 15:50,27.2000,7.4000
2025-05-22 15:45,27.4000,7.6000
2025-05-22 15:40,27.6000,7.8000
2025-05-22 15:35,27.8000,8.0000
2025-05-22 15:30,28.0000,8.2000
2025-05-22 15:25,28.2000,8.4000
2025-05-22 15:20,28.4000,8.6000
2025-05-22 15:15,28.6000,8.8000
2025-05-22 15:10,28.8000,9.0000
2025-05-22 15:05,29.0000,9.2000
2025-05-22 15:00,29.2000,9.4000
2025-05-22 14:55,29.4000,9.6000
2025-05-22 14:50,29.6000,9.8000
2025-05-22 14:45,29.8000,10.0000
2025-05-22 14:40,30.0000,10.2000
2025-05-22 14:35,30.2000,10.4000
2025-05-22 14:30,30.4000,10.6000
2025-05-22 14:25,30.6000,10.8000
2025-05-22 14:20,30.8000,11.0000
2025-05-22 14:15,31.0000,11.2000
2025-05-22 14:10,31.2000,11.4000
2025-05-22 14:05,31.4000,11.6000
2025-05-22 14:00,31.6000,11.8000
2025-05-22 13:55,31.8000,12.0000
2025-05-22 13:50,32.0000,12.2000
2025-05-22 13:45,32.2000,12.4000
2025-05-22 13:40,32.4000,12.6000
2025-05-22 13:35,32.6000,12.8000
2025-05-22 13:30,32.8000,13.0000
2025-05-22 13:25,33.0000,13.2000
2025-05-22 13:20,33.2000,13.4000
2025-05-22 13:15,33.4000,13.6000
2025-05-22 13:10,33.6000,13.8000
2025-05-22 13:05,33.8000,14.0000
2025-05-22 13:00,34.0000,14.2000
2025-05-22 12:55,34.2000,14.4000
2025-05-22 12:50,34.4000,14.6000
2025-05-22 12:45,34.6000,14.8000
2025-05-22 12:40,34.8000,15.0000
2025-05-22 12:35,35.0000,15.2000
2025-05-22 12:30,35.2000,15.4000
2025-05-22 12:25,35.4000,15.6000
2025-05-22 12:20,35.6000,15.8000
2025-05-22 12:15,35.8000,16.0000
2025-05-22 12:10,36.0000,16.2000
2025-05-22 12:05,36.2000,16.4000
2025-05-22 12:00,36.4000,16.6000
2025-05-22 11:55,36.6000,16.8000
2025-05-22 11:50,36.8000,17.0000
2025-05-22 11:45,37.0000,17.2000
2025-05-22 11:40,37.2000,17.4000
2025-05-22 11:35,37.4000,17.6000
2025-05-22 11:30,37.6000,17.8000
2025-05-22 11:25,37.8000,18.0000
2025-05-22 11:20,38.0000,18.2000
2025-05-22 11:15,38.2000,18.4000
2025-05-22 11:10,38.4000,18.6000
2025-05-22 11:05,38.6000,18.8000
2025-05-22 11:00,38.8000,19.0000
2025-05-22 10:55,39.0000,19.2000
2025-05-22 10:50,39.2000,19.4000
2025-05-22 10:45,39.4000,19.6000
2025-05-22 10:40,39.6000,19.8000
2025-05-22 10:35,39.8000,20.0000
2025-05-22 10:30,40.0000,20.2000
2025-05-22 10:25,40.2000,20.4000
2025-05-22 10:20,40.4000,20.6000
2025-05-22 10:15,40.6000,20.8000
2025-05-22 10:10,40.8000,21.0000
2025-05-22 10:05,41.0000,21.2000
2025-05-22 10:00,41.2000,21.4000
2025-05-22 09:55,41.4000,21.6000
2025-05-22 09:50,41.6000,21.8000
2025-05-22 09:45,41.8000,22.0000
2025-05-22 09:40,42.0000,22.2000
2025-05-22 09:35,42.2000,22.4000
2025-05-22 09:30,42.4000,22.6000
2025-05-22 09:25,42.6000,22.8000
2025-05-22 09:20,42.8000,23.0000
2025-05-22 09:15,43.0000,23.2000
2025-05-22 09:10,43.2000,23.4000
2025-05-22 09:05,43.4000,23.6000
2025-05-22 09:00,43.6000,23.8000
2025-05-22 08:55,43.8000,24.0000
2025-05-22 08:50,44.0000,24.2000
2025-05-22 08:45,44.2000,24.4000
2025-05-22 08:40,44.4000,24.6000
2025-05-22 08:35,44.6000,24.8000
2025-05-22 08:30,44.8000,25.0000
2025-05-22 08:25,45.0000,25.2000
2025-05-22 08:20,45.2000,25.4000
2025-05-22 08:15,45.4000,25.6000
2025-05-22 08:10,45.6000,25.8000
2025-05-22 08:05,45.8000,26.0000
2025-05-22 08:00,46.0000,26.2000
2025-05-22 07:55,46.2000,26.4000
2025-05-22 07:50,46.4000,26.6000
2025-05-22 07:45,46.6000,26.8000
2025-05-22 07:40,46.8000,27.0000
2025-05-22 07:35,47.0000,27.2000
2025-05-22 07:30,47.2000,27.4000
2025-05-22 07:25,47.4000,27.6000
2025-05-22 07:20,47.6000,27.8000
2025-05-22 07:15,47.8000,28.0000
2025-05-22 07:10,48.0000,28.2000
2025-05-22 07:05,48.2000,28.4000
2025-05-22 07:00,48.4000,28.6000
2025-05-22 06:55,48.6000,28.8000
2025-05-22 06:50,48.8000,29.0000
2025-05-22 06:45,49.0000,29.2000
2025-05-22 06:40,49.2000,29.4000
2025-05-22 06:35,49.4000,29.6000
2025-05-22 06:30,49.6000,29.8000
2025-05-22 06:25,49.8000,30.0000
2025-05-22 06:20,50.0000,30.2000
2025-05-22 06:15,50.2000,30.4000
2025-05-22 06:10,50.4000,30.6000
2025-05-22 06:05,50.6000,30.8000
2025-05-22 06:00,50.8000,31.0000
2025-05-22 05:55,51.0000,31.2000
2025-05-22 05:50,51.2000,31.4000
2025-05-22 05:45,51.4000,31.6000
2025-05-22 05:40,51.6000,31.8000
2025-05-22 05:35,51.8000,32.0000
2025-05-22 05:30,52.0000,32.2000
2025-05-22 05:25,52.2000,32.4000
2025-05-22 05:20,52.4000,32.6000
2025-05-22 05:15,52.6000,32.8000
2025-05-22 05:10,52.8000,33.0000
2025-05-22 05:05,53.0000,33.2000
2025-05-22 05:00,53.2000,33.4000
2025-05-22 04:55,53.4000,33.6000
2025-05-22 04:50,53.6000,33.8000
2025-05-22 04:45,53.8000,34.0000
2025-05-22 04:40,54.0000,34.2000
2025-05-22 04:35,54.2000,34.4000
2025-05-22 04:30,54.4000,34.6000
2025-05-22 04:25,54.6000,34.8000
2025-05-22 04:20,54.8000,35.0000
2025-05-22 04:15,55.0000,35.2000
2025-05-22 04:10,55.2000,35.4000
2025-05-22 04:05,55.4000,35.6000
2025-05-22 04:00,55.6000,35.8000
2025-05-21 19:55,55.8000,36.0000
2025-05-21 19:50,56.0000,36.2000
2025-05-21 19:45,56.2000,36.4000
2025-05-21 19:40,56.4000,36.6000
2025-05-21 19:35,56.6000,36.8000
2025-05-21 19:30,56.8000,37.0000
2025-05-21 19:25,57.0000,37.2000
2025-05-21 19:20,57.2000,37.4000
2025-05-21 19:15,57.4000,37.6000
2025-05-21 19:10,57.6000,37.8000
2025-05-21 19:05,57.8000,38.0000
2025-05-21 19:00,58.0000,38.2000
2025-05-21 18:55,58.2000,38.4000
2025-05-21 18:50,58.4000,38.6000
2025-05-21 18:45,58.6000,38.8000
2025-05-21 18:40,58.8000,39.0000
2025-05-21 18:35,59.0000,39.2000
2025-05-21 18:30,59.2000,39.4000
2025-05-21 18:25,59.4000,39.6000
2025-05-21 18:20,59.6000,39.8000
2025-05-21 18:15,59.8000,40.0000
2025-05-21 18:10,60.0000,40.2000
2025-05-21 18:05,60.2000,40.4000
2025-05-21 18:00,60.4000,40.6000
2025-05-21 17:55,60.6000,40.8000
2025-05-21 17:50,60.8000,41.0000
2025-05-21 17:45,61.0000,41.2000
2025-05-21 17:40,61.2000,41.4000
2025-05-21 17:35,61.4000,41.6000
2025-05-21 17:30,61.6000,41.8000
2025-05-21 17:25,61.8000,42.0000
2025-05-21 17:20,62.0000,42.2000
2025-05-21 17:15,62.2000,42.4000
2025-05-21 17:10,62.4000,42.6000
2025-05-21 17:05,62.6000,42.8000
2025-05-21 17:00,62.8000,43.0000
2025-05-21 16:55,63.0000,43.2000
2025-05-21 16:50,63.2000,43.4000
2025-05-21 16:45,63.4000,43.6000
2025-05-21 16:40,63.6000,43.8000
2025-05-21 16:35,63.8000,44.0000
2025-05-21 16:30,64.0000,44.2000
2025-05-21 16:25,64.2000,44.4000
2025-05-21 16:20,64.4000,44.6000
2025-05-21 16:15,64.6000,44.8000
2025-05-21 16:10,64.8000,45.0000
2025-05-21 16:05,65.0000,45.2000
2025-05-21 16:00,65.2000,45.4000
2025-05-21 15:55,65.4000,45.6000
2025-05-21 15:50,65.6000,45.8000
2025-05-21 15:45,65.8000,46.0000
2025-05-21 15:40,66.0000,46.2000
2025-05-21 15:35,66.2000,46.4000
2025-05-21 15:30,66.4000,46.6000
2025-05-21 15:25,66.6000,46.8000
2025-05-21 15:20,66.8000,47.0000
2025-05-21 15:15,67.0000,47.2000
2025-05-21 15:10,67.2000,47.4000
2025-05-21 15:05,67.4000,47.6000
2025-05-21 15:00,67.6000,47.8000
2025-05-21 14:55,67.8000,48.0000
2025-05-21 14:50,68.0000,48.2000
2025-05-21 14:45,68.2000,48.4000
2025-05-21 14:40,68.4000,48.6000
2025-05-21 14:35,68.6000,48.8000
2025-05-21 14:30,68.8000,49.0000
2025-05-21 14:25,69.0000,49.2000
2025-05-21 14:20,69.2000,49.4000
2025-05-21 14:15,69.4000,49.6000
2025-05-21 14:10,69.6000,49.8000
2025-05-21 14:05,69.8000,50.0000
2025-05-21 14:00,70.0000,50.2000
2025-05-21 13:55,70.2000,50.4000
2025-05-21 13:50,70.4000,50.6000
2025-05-21 13:45,70.6000,50.8000
2025-05-21 13:40,70.8000,51.0000
2025-05-21 13:35,71.0000,51.2000
2025-05-21 13:30,71.2000,51.4000
2025-05-21 13:25,71.4000,51.6000
2025-05-21 13:20,71.6000,51.8000
2025-05-21 13:15,71.8000,52.0000
2025-05-21 13:10,72.0000,52.2000
2025-05-21 13:05,72.2000,52.4000
2025-05-21 13:00,72.4000,52.6000
2025-05-21 12:55,72.6000,52.8000
2025-05-21 12:50,72.8000,53.0000
2025-05-21 12:45,73.0000,53.2000
2025-05-21 12:40,73.2000,53.4000
2025-05-21 12:35,73.4000,53.6000
2025-05-21 12:30,73.6000,53.8000
2025-05-21 12:25,73.8000,54.0000
2025-05-21 12:20,74.0000,54.2000
2025-05-21 12:15,74.2000,54.4000
2025-05-21 12:10,74.4000,54.6000
2025-05-21 12:05,74.6000,54.8000
2025-05-21 12:00,74.8000,55.0000
2025-05-21 11:55,75.0000,55.2000
2025-05-21 11:50,75.2000,55.4000
2025-05-21 11:45,75.4000,55.6000
2025-05-21 11:40,75.6000,55.8000
2025-05-21 11:35,75.8000,56.0000
2025-05-21 11:30,76.0000,56.2000
2025-05-21 11:25,76.2000,56.4000
2025-05-21 11:20,76.4000,56.6000
2025-05-21 11:15,0.0000,56.8000
2025-05-21 11:10,0.2000,57.0000
2025-05-21 11:05,0.4000,57.2000
2025-05-21 11:00,0.0000,57.4000
2025-05-21 10:55,0.2000,57.6000
2025-05-21 10:50,0.4000,57.8000
2025-05-21 10:45,0.6000,58.0000
2025-05-21 10:40,0.8000,58.2000
2025-05-21 10:35,1.0000,58.4000
2025-05-21 10:30,1.2000,58.6000
2025-05-21 10:25,1.4000,58.8000
2025-05-21 10:20,1.6000,59.0000
2025-05-21 10:15,1.8000,59.2000
2025-05-21 10:10,2.0000,59.4000
2025-05-21 10:05,2.2000,59.6000
2025-05-21 10:00,2.4000,59.8000
2025-05-21 09:55,2.6000,60.0000
2025-05-21 09:50,2.8000,60.2000
2025-05-21 09:45,3.0000,60.4000
2025-05-21 09:40,3.2000,60.6000
2025-05-21 09:35,3.4000,60.8000
2025-05-21 09:30,3.6000,61.0000
2025-05-21 09:25,3.8000,61.2000
2025-05-21 09:20,4.0000,61.4000
2025-05-21 09:15,4.2000,61.6000
2025-05-21 09:10,4.4000,61.8000
2025-05-21 09:05,4.6000,62.0000
2025-05-21 09:00,4.8000,62.2000
2025-05-21 08:55,5.0000,62.4000
2025-05-21 08:50,5.2000,62.6000
2025-05-21 08:45,5.4000,62.8000
2025-05-21 08:40,5.6000,63.0000
2025-05-21 08:35,5.8000,63.2000
2025-05-21 08:30,6.0000,63.4000
2025-05-21 08:25,6.2000,63.6000
2025-05-21 08:20,6.4000,63.8000
2025-05-21 08:15,6.6000,64.0000
2025-05-21 08:10,6.8000,64.2000
2025-05-21 08:05,7.0000,64.4000
2025-05-21 08:00,7.2000,64.6000
2025-05-21 07:55,7.4000,64.8000
2025-05-21 07:50,7.6000,65.0000
2025-05-21 07:45,7.8000,65.2000
2025-05-21 07:40,8.0000,65.4000
2025-05-21 07:35,8.2000,65.6000
2025-05-21 07:30,8.4000,65.8000
2025-05-21 07:25,8.6000,66.0000
2025-05-21 07:20,8.8000,66.2000
2025-05-21 07:15,9.0000,66.4000
2025-05-21 07:10,9.2000,66.6000
2025-05-21 07:05,9.4000,66.8000
2025-05-21 07:00,9.6000,67.0000
2025-05-21 06:55,9.8000,67.2000
2025-05-21 06:50,10.0000,67.4000
2025-05-21 06:45,10.2000,67.6000
2025-05-21 06:40,10.4000,67.8000
2025-05-21 06:35,10.6000,68.0000
2025-05-21 06:30,10.8000,68.2000
2025-05-21 06:25,11.0000,68.4000
2025-05-21 06:20,11.2000,68.6000
2025-05-21 06:15,11.4000,68.8000
2025-05-21 06:10,11.6000,69.0000
2025-05-21 06:05,11.8000,69.2000
2025-05-21 06:00,12.0000,69.4000
2025-05-21 05:55,12.2000,69.6000
2025-05-21 05:50,12.4000,69.8000
2025-05-21 05:45,12.6000,70.0000
2025-05-21 05:40,12.8000,70.2000
2025-05-21 05:35,13.0000,70.4000
2025-05-21 05:30,13.2000,70.6000
2025-05-21 05:25,13.4000,70.8000
2025-05-21 05:20,13.6000,71.0000
2025-05-21 05:15,13.8000,71.2000
2025-05-21 05:10,14.0000,71.4000
