time,Aroon Down,Aroon Up
2024-11-25 09:30,80.2000,21.0000
2024-11-25 09:25,80.4000,21.2000
2024-11-25 09:20,80.6000,21.4000
2024-11-25 09:15,80.8000,21.6000
2024-11-25 09:10,81.0000,21.8000
2024-11-25 09:05,81.2000,22.0000
2024-11-25 09:00,81.4000,22.2000
2024-11-25 08:55,81.6000,22.4000
2024-11-25 08:50,81.8000,22.6000
2024-11-25 08:45,82.0000,22.8000
2024-11-25 08:40,82.2000,23.0000
2024-11-25 08:35,82.4000,23.2000
2024-11-25 08:30,82.6000,23.4000
2024-11-25 08:25,82.8000,23.6000
2024-11-25 08:20,83.0000,23.8000
2024-11-25 08:15,83.2000,24.0000
2024-11-25 08:10,83.4000,24.2000
2024-11-25 08:05,83.6000,24.4000
2024-11-25 08:00,83.8000,24.6000
2024-11-25 07:55,84.0000,24.8000
2024-11-25 07:50,84.2000,25.0000
2024-11-25 07:45,84.4000,25.2000
2024-11-25 07:40,84.6000,25.4000
2024-11-25 07:35,84.8000,25.6000
2024-11-25 07:30,85.0000,25.8000
2024-11-25 07:25,85.2000,26.0000
2024-11-25 07:20,85.4000,26.2000
2024-11-25 07:15,85.6000,26.4000
2024-11-25 07:10,85.8000,26.6000
2024-11-25 07:05,86.0000,26.8000
2024-11-25 07:00,86.2000,27.0000
2024-11-25 06:55,86.4000,27.2000
2024-11-25 06:50,86.6000,27.4000
2024-11-25 06:45,86.8000,27.6000
2024-11-25 06:40,87.0000,27.8000
2024-11-25 06:35,87.2000,28.0000
2024-11-25 06:30,87.4000,28.2000
2024-11-25 06:25,87.6000,28.4000
2024-11-25 06:20,87.8000,28.6000
2024-11-25 06:15,88.0000,28.8000
2024-11-25 06:10,88.2000,29.0000
2024-11-25 06:05,88.4000,29.2000
2024-11-25 06:00,88.6000,29.4000
2024-11-25 05:55,88.8000,29.6000
2024-11-25 05:50,89.0000,29.8000
2024-11-25 05:45,89.2000,30.0000
2024-11-25 05:40,89.4000,30.2000
2024-11-25 05:35,89.6000,30.4000
2024-11-25 05:30,89.8000,30.6000
2024-11-25 05:25,90.0000,30.8000
2024-11-25 05:20,90.2000,31.0000
2024-11-25 05:15,90.4000,31.2000
2024-11-25 05:10,90.6000,31.4000
2024-11-25 05:05,90.8000,31.6000
2024-11-25 05:00,91.0000,31.8000
2024-11-25 04:55,91.2000,32.0000
2024-11-25 04:50,91.4000,32.2000
2024-11-25 04:45,91.6000,32.4000
2024-11-25 04:40,91.8000,32.6000
2024-11-25 04:35,92.0000,32.8000
2024-11-25 04:30,92.2000,33.0000
2024-11-25 04:25,92.4000,33.2000
2024-11-25 04:20,92.6000,33.4000
2024-11-25 04:15,92.8000,33.6000
2024-11-25 04:10,93.0000,33.8000
2024-11-25 04:05,93.2000,34.0000
2024-11-25 04:00,93.4000,34.2000
2024-11-22 19:55,93.6000,34.4000
2024-11-22 19:50,93.8000,34.6000
2024-11-22 19:45,94.0000,34.8000
2024-11-22 19:40,94.2000,35.0000
2024-11-22 19:35,94.4000,35.2000
2024-11-22 19:30,94.6000,35.4000
2024-11-22 19:25,94.8000,35.6000
2024-11-22 19:20,95.0000,35.8000
2024-11-22 19:15,95.2000,36.0000
2024-11-22 19:10,95.4000,36.2000
2024-11-22 19:05,95.6000,36.4000
2024-11-22 19:00,95.8000,36.6000
2024-11-22 18:55,96.0000,36.8000
2024-11-22 18:50,96.2000,37.0000
2024-11-22 18:45,96.4000,37.2000
2024-11-22 18:40,96.6000,37.4000
2024-11-22 18:35,96.8000,37.6000
2024-11-22 18:30,97.0000,37.8000
2024-11-22 18:25,97.2000,38.0000
2024-11-22 18:20,97.4000,38.2000
2024-11-22 18:15,97.6000,38.4000
2024-11-22 18:10,97.8000,38.6000
2024-11-22 18:05,98.0000,38.8000
2024-11-22 18:00,98.2000,39.0000
2024-11-22 17:55,98.4000,39.2000
2024-11-22 17:50,98.6000,39.4000
2024-11-22 17:45,98.8000,39.6000
2024-11-22 17:40,99.0000,39.8000
2024-11-22 17:35,99.2000,40.0000
2024-11-22 17:30,99.4000,40.2000
2024-11-22 17:25,99.6000,40.4000
2024-11-22 17:20,99.8000,40.6000
2024-11-22 17:15,100.0000,40.8000
2024-11-22 17:10,99.8000,41.0000
2024-11-22 17:05,100.0000,41.2000
2024-11-22 17:00,62.6000,41.4000
2024-11-22 16:55,62.8000,41.6000
2024-11-22 16:50,63.0000,41.8000
2024-11-22 16:45,63.2000,42.0000
2024-11-22 16:40,63.4000,42.2000
2024-11-22 16:35,63.6000,42.4000
2024-11-22 16:30,63.8000,42.6000
2024-11-22 16:25,64.0000,42.8000
2024-11-22 16:20,64.2000,43.0000
2024-11-22 16:15,64.4000,43.2000
2024-11-22 16:10,64.6000,43.4000
2024-11-22 16:05,64.8000,43.6000
2024-11-22 16:00,65.0000,43.8000
2024-11-22 15:55,65.2000,44.0000
2024-11-22 15:50,65.4000,44.2000
2024-11-22 15:45,65.6000,44.4000
2024-11-22 15:40,65.8000,44.6000
2024-11-22 15:35,66.0000,44.8000
2024-11-22 15:30,66.2000,45.0000
2024-11-22 15:25,66.4000,45.2000
2024-11-22 15:20,66.6000,45.4000
2024-11-22 15:15,66.8000,45.6000
2024-11-22 15:10,67.0000,45.8000
2024-11-22 15:05,67.2000,46.0000
2024-11-22 15:00,67.4000,46.2000
2024-11-22 14:55,67.6000,46.4000
2024-11-22 14:50,67.8000,46.6000
2024-11-22 14:45,68.0000,46.8000
2024-11-22 14:40,68.2000,47.0000
2024-11-22 14:35,68.4000,47.2000
2024-11-22 14:30,68.6000,47.4000
2024-11-22 14:25,68.8000,47.6000
2024-11-22 14:20,69.0000,47.8000
2024-11-22 14:15,69.2000,48.0000
2024-11-22 14:10,69.4000,48.2000
2024-11-22 14:05,69.6000,48.4000
2024-11-22 14:00,69.8000,48.6000
2024-11-22 13:55,70.0000,48.8000
2024-11-22 13:50,70.2000,49.0000
2024-11-22 13:45,70.4000,49.2000
2024-11-22 13:40,70.6000,49.4000
2024-11-22 13:35,70.8000,49.6000
2024-11-22 13:30,71.0000,49.8000
2024-11-22 13:25,71.2000,50.0000
2024-11-22 13:20,71.4000,50.2000
2024-11-22 13:15,71.6000,50.4000
2024-11-22 13:10,71.8000,50.6000
2024-11-22 13:05,72.0000,50.8000
2024-11-22 13:00,72.2000,51.0000
2024-11-22 12:55,72.4000,51.2000
2024-11-22 12:50,72.6000,51.4000
2024-11-22 12:45,72.8000,51.6000
2024-11-22 12:40,73.0000,51.8000
2024-11-22 12:35,73.2000,52.0000
2024-11-22 12:30,73.4000,52.2000
2024-11-22 12:25,73.6000,52.4000
2024-11-22 12:20,73.8000,52.6000
2024-11-22 12:15,74.0000,52.8000
2024-11-22 12:10,74.2000,53.0000
2024-11-22 12:05,74.4000,53.2000
2024-11-22 12:00,74.6000,53.4000
2024-11-22 11:55,74.8000,53.6000
2024-11-22 11:50,75.0000,53.8000
2024-11-22 11:45,75.2000,54.0000
2024-11-22 11:40,75.4000,54.2000
2024-11-22 11:35,75.6000,54.4000
2024-11-22 11:30,75.8000,54.6000
2024-11-22 11:25,76.0000,54.8000
2024-11-22 11:20,76.2000,55.0000
2024-11-22 11:15,76.4000,55.2000
2024-11-22 11:10,76.6000,55.4000
2024-11-22 11:05,76.8000,55.6000
2024-11-22 11:00,77.0000,55.8000
2024-11-22 10:55,77.2000,56.0000
2024-11-22 10:50,77.4000,56.2000
2024-11-22 10:45,77.6000,56.4000
2024-11-22 10:40,77.8000,56.6000
2024-11-22 10:35,78.0000,56.8000
2024-11-22 10:30,78.2000,57.0000
2024-11-22 10:25,78.4000,57.2000
2024-11-22 10:20,78.6000,57.4000
2024-11-22 10:15,78.8000,57.6000
2024-11-22 10:10,79.0000,57.8000
2024-11-22 10:05,79.2000,58.0000
2024-11-22 10:00,79.4000,58.2000
2024-11-22 09:55,79.6000,58.4000
2024-11-22 09:50,79.8000,58.6000
2024-11-22 09:45,80.0000,58.8000
2024-11-22 09:40,80.2000,59.0000
2024-11-22 09:35,80.4000,59.2000
2024-11-22 09:30,80.6000,59.4000
2024-11-22 09:25,80.8000,59.6000
2024-11-22 09:20,81.0000,59.8000
2024-11-22 09:15,81.2000,60.0000
2024-11-22 09:10,81.4000,60.2000
2024-11-22 09:05,81.6000,60.4000
2024-11-22 09:00,81.8000,60.6000
2024-11-22 08:55,82.0000,60.8000
2024-11-22 08:50,82.2000,61.0000
2024-11-22 08:45,82.4000,61.2000
2024-11-22 08:40,82.6000,61.4000
2024-11-22 08:35,82.8000,61.6000
2024-11-22 08:30,83.0000,61.8000
2024-11-22 08:25,83.2000,62.0000
2024-11-22 08:20,83.4000,62.2000
2024-11-22 08:15,83.6000,62.4000
2024-11-22 08:10,83.8000,62.6000
2024-11-22 08:05,84.0000,62.8000
2024-11-22 08:00,84.2000,63.0000
2024-11-22 07:55,84.4000,63.2000
2024-11-22 07:50,84.6000,63.4000
2024-11-22 07:45,84.8000,63.6000
2024-11-22 07:40,85.0000,63.8000
2024-11-22 07:35,85.2000,64.0000
2024-11-22 07:30,85.4000,64.2000
2024-11-22 07:25,85.6000,64.4000
2024-11-22 07:20,85.8000,64.6000
2024-11-22 07:15,86.0000,64.8000
2024-11-22 07:10,86.2000,65.0000
2024-11-22 07:05,86.4000,65.2000
2024-11-22 07:00,86.6000,65.4000
2024-11-22 06:55,86.8000,65.6000
2024-11-22 06:50,87.0000,65.8000
2024-11-22 06:45,87.2000,66.0000
2024-11-22 06:40,87.4000,66.2000
2024-11-22 06:35,87.6000,66.4000
2024-11-22 06:30,87.8000,66.6000
2024-11-22 06:25,88.0000,66.8000
2024-11-22 06:20,88.2000,67.0000
2024-11-22 06:15,88.4000,67.2000
2024-11-22 06:10,88.6000,67.4000
2024-11-22 06:05,88.8000,67.6000
2024-11-22 06:00,89.0000,67.8000
2024-11-22 05:55,89.2000,68.0000
2024-11-22 05:50,89.4000,68.2000
2024-11-22 05:45,89.6000,68.4000
2024-11-22 05:40,89.8000,68.6000
2024-11-22 05:35,90.0000,68.8000
2024-11-22 05:30,90.2000,69.0000
2024-11-22 05:25,90.4000,69.2000
2024-11-22 05:20,90.6000,69.4000
2024-11-22 05:15,90.8000,69.6000
2024-11-22 05:10,91.0000,69.8000
2024-11-22 05:05,91.2000,70.0000
2024-11-22 05:00,91.4000,70.2000
2024-11-22 04:55,91.6000,70.4000
2024-11-22 04:50,91.8000,70.6000
2024-11-22 04:45,92.0000,70.8000
2024-11-22 04:40,92.2000,71.0000
2024-11-22 04:35,92.4000,71.2000
2024-11-22 04:30,92.6000,71.4000
2024-11-22 04:25,92.8000,71.6000
2024-11-22 04:20,93.0000,71.8000
2024-11-22 04:15,93.2000,72.0000
2024-11-22 04:10,93.4000,72.2000
2024-11-22 04:05,93.6000,72.4000
2024-11-22 04:00,93.8000,72.6000
2024-11-21 19:55,94.0000,72.8000
2024-11-21 19:50,94.2000,73.0000
2024-11-21 19:45,94.4000,73.2000
2024-11-21 19:40,94.6000,73.4000
2024-11-21 19:35,94.8000,73.6000
2024-11-21 19:30,95.0000,73.8000
2024-11-21 19:25,95.2000,74.0000
2024-11-21 19:20,95.4000,74.2000
2024-11-21 19:15,95.6000,74.4000
2024-11-21 19:10,95.8000,74.6000
2024-11-21 19:05,96.0000,74.8000
2024-11-21 19:00,96.2000,75.0000
2024-11-21 18:55,96.4000,75.2000
2024-11-21 18:50,96.6000,75.4000
2024-11-21 18:45,96.8000,75.6000
2024-11-21 18:40,97.0000,75.8000
2024-11-21 18:35,97.2000,76.0000
2024-11-21 18:30,97.4000,76.2000
2024-11-21 18:25,97.6000,76.4000
2024-11-21 18:20,97.8000,76.6000
2024-11-21 18:15,98.0000,76.8000
2024-11-21 18:10,98.2000,77.0000
2024-11-21 18:05,98.4000,77.2000
2024-11-21 18:00,98.6000,77.4000
2024-11-21 17:55,98.8000,77.6000
2024-11-21 17:50,99.0000,77.8000
2024-11-21 17:45,99.2000,78.0000
2024-11-21 17:40,99.4000,78.2000
2024-11-21 17:35,99.6000,78.4000
2024-11-21 17:30,99.8000,78.6000
2024-11-21 17:25,100.0000,78.8000
2024-11-21 17:20,97.0000,79.0000
2024-11-21 17:15,97.2000,79.2000
2024-11-21 17:10,97.4000,79.4000
2024-11-21 17:05,97.6000,79.6000
2024-11-21 17:00,97.8000,79.8000
2024-11-21 16:55,98.0000,80.0000
2024-11-21 16:50,98.2000,80.2000
2024-11-21 16:45,98.4000,80.4000
2024-11-21 16:40,98.6000,80.6000
2024-11-21 16:35,98.8000,80.8000
2024-11-21 16:30,99.0000,81.0000
2024-11-21 16:25,99.2000,81.2000
2024-11-21 16:20,99.4000,81.4000
2024-11-21 16:15,99.6000,81.6000
2024-11-21 16:10,99.8000,81.8000
2024-11-21 16:05,100.0000,82.0000
2024-11-21 16:00,5.8000,82.2000
2024-11-21 15:55,6.0000,82.4000
2024-11-21 15:50,6.2000,82.6000
2024-11-21 15:45,6.4000,82.8000
2024-11-21 15:40,6.6000,83.0000
2024-11-21 15:35,6.8000,83.2000
2024-11-21 15:30,7.0000,83.4000
2024-11-21 15:25,7.2000,83.6000
2024-11-21 15:20,7.4000,83.8000
2024-11-21 15:15,7.6000,84.0000
2024-11-21 15:10,7.8000,84.2000
2024-11-21 15:05,8.0000,84.4000
2024-11-21 15:00,8.2000,84.6000
2024-11-21 14:55,8.4000,84.8000
2024-11-21 14:50,8.6000,85.0000
2024-11-21 14:45,8.8000,85.2000
2024-11-21 14:40,9.0000,85.4000
2024-11-21 14:35,9.2000,85.6000
2024-11-21 14:30,9.4000,85.8000
2024-11-21 14:25,9.6000,86.0000
2024-11-21 14:20,9.8000,86.2000
2024-11-21 14:15,10.0000,86.4000
2024-11-21 14:10,10.2000,86.6000
2024-11-21 14:05,10.4000,86.8000
2024-11-21 14:00,10.6000,87.0000
2024-11-21 13:55,10.8000,87.2000
2024-11-21 13:50,11.0000,87.4000
2024-11-21 13:45,11.2000,87.6000
2024-11-21 13:40,11.4000,87.8000
2024-11-21 13:35,11.6000,88.0000
2024-11-21 13:30,11.8000,88.2000
2024-11-21 13:25,12.0000,88.4000
2024-11-21 13:20,12.2000,88.6000
2024-11-21 13:15,12.4000,88.8000
2024-11-21 13:10,12.6000,89.0000
2024-11-21 13:05,12.8000,89.2000
2024-11-21 13:00,13.0000,89.4000
2024-11-21 12:55,13.2000,89.6000
2024-11-21 12:50,13.4000,89.8000
2024-11-21 12:45,13.6000,90.0000
2024-11-21 12:40,13.8000,90.2000
2024-11-21 12:35,14.0000,90.4000
2024-11-21 12:30,14.2000,90.6000
2024-11-21 12:25,14.4000,90.8000
2024-11-21 12:20,14.6000,91.0000
2024-11-21 12:15,14.8000,91.2000
2024-11-21 12:10,15.0000,91.4000
2024-11-21 12:05,15.2000,91.6000
2024-11-21 12:00,15.4000,91.8000
2024-11-21 11:55,15.6000,92.0000
2024-11-21 11:50,15.8000,92.2000
2024-11-21 11:45,16.0000,92.4000
2024-11-21 11:40,16.2000,92.6000
2024-11-21 11:35,16.4000,92.8000
2024-11-21 11:30,16.6000,93.0000
2024-11-21 11:25,16.8000,93.2000
2024-11-21 11:20,17.0000,93.4000
2024-11-21 11:15,17.2000,93.6000
2024-11-21 11:10,17.4000,93.8000
2024-11-21 11:05,17.6000,94.0000
2024-11-21 11:00,17.8000,94.2000
2024-11-21 10:55,18.0000,94.4000
2024-11-21 10:50,18.2000,94.6000
2024-11-21 10:45,18.4000,94.8000
2024-11-21 10:40,18.6000,95.0000
2024-11-21 10:35,18.8000,95.2000
2024-11-21 10:30,19.0000,95.4000
2024-11-21 10:25,19.2000,95.6000
2024-11-21 10:20,19.4000,95.8000
2024-11-21 10:15,19.6000,96.0000
2024-11-21 10:10,19.8000,96.2000
2024-11-21 10:05,20.0000,96.4000
2024-11-21 10:00,20.2000,0.0000
2024-11-21 09:55,20.4000,0.2000
2024-11-21 09:50,20.6000,0.4000
2024-11-21 09:45,20.8000,0.6000
2024-11-21 09:40,21.0000,0.8000
2024-11-21 09:35,21.2000,1.0000
2024-11-21 09:30,21.4000,1.2000
2024-11-21 09:25,21.6000,1.4000
2024-11-21 09:20,21.8000,1.6000
2024-11-21 09:15,22.0000,1.8000
2024-11-21 09:10,22.2000,2.0000
2024-11-21 09:05,22.4000,2.2000
2024-11-21 09:00,22.6000,2.4000
2024-11-21 08:55,22.8000,2.6000
2024-11-21 08:50,23.0000,2.8000
2024-11-21 08:45,23.2000,3.0000
2024-11-21 08:40,23.4000,3.2000
2024-11-21 08:35,23.6000,3.4000
2024-11-21 08:30,23.8000,3.6000
2024-11-21 08:25,24.0000,3.8000
2024-11-21 08:20,24.2000,4.0000
2024-11-21 08:15,24.4000,4.2000
2024-11-21 08:10,24.6000,4.4000
2024-11-21 08:05,24.8000,4.6000
2024-11-21 08:00,25.0000,4.8000
2024-11-21 07:55,25.2000,5.0000
2024-11-21 07:50,25.4000,5.2000
2024-11-21 07:45,25.6000,5.4000
2024-11-21 07:40,25.8000,5.6000
2024-11-21 07:35,26.0000,5.8000
2024-11-21 07:30,26.2000,6.0000
2024-11-21 07:25,26.4000,6.2000
2024-11-21 07:20,26.6000,6.4000
2024-11-21 07:15,26.8000,6.6000
2024-11-21 07:10,27.0000,6.8000
2024-11-21 07:05,27.2000,7.0000
2024-11-21 07:00,27.4000,7.2000
2024-11-21 06:55,27.6000,7.4000
2024-11-21 06:50,27.8000,7.6000
2024-11-21 06:45,28.0000,7.8000
2024-11-21 06:40,28.2000,8.0000
2024-11-21 06:35,28.4000,8.2000
2024-11-21 06:30,28.6000,8.4000
2024-11-21 06:25,28.8000,8.6000
2024-11-21 06:20,29.0000,8.8000
2024-11-21 06:15,29.2000,9.0000
2024-11-21 06:10,29.4000,9.2000
2024-11-21 06:05,29.6000,9.4000
2024-11-21 06:00,29.8000,9.6000
2024-11-21 05:55,30.0000,9.8000
2024-11-21 05:50,30.2000,10.0000
2024-11-21 05:45,30.4000,10.2000
2024-11-21 05:40,30.6000,10.4000
2024-11-21 05:35,30.8000,10.6000
2024-11-21 05:30,31.0000,10.8000
2024-11-21 05:25,31.2000,11.0000
2024-11-21 05:20,31.4000,11.2000
2024-11-21 05:15,31.6000,11.4000
2024-11-21 05:10,31.8000,11.6000
2024-11-21 05:05,32.0000,11.8000
2024-11-21 05:00,32.2000,12.0000
2024-11-21 04:55,32.4000,12.2000
2024-11-21 04:50,32.6000,12.4000
2024-11-21 04:45,32.8000,12.6000
2024-11-21 04:40,33.0000,12.8000
2024-11-21 04:35,33.2000,13.0000
2024-11-21 04:30,33.4000,13.2000
2024-11-21 04:25,33.6000,13.4000
2024-11-21 04:20,33.8000,13.6000
2024-11-21 04:15,34.0000,13.8000
2024-11-21 04:10,34.2000,14.0000
2024-11-21 04:05,34.4000,14.2000
2024-11-21 04:00,34.6000,14.4000
2024-11-20 19:55,34.8000,14.6000
2024-11-20 19:50,35.0000,14.8000
2024-11-20 19:45,35.2000,15.0000
2024-11-20 19:40,35.4000,15.2000
2024-11-20 19:35,35.6000,15.4000
2024-11-20 19:30,35.8000,15.6000
2024-11-20 19:25,36.0000,15.8000
2024-11-20 19:20,36.2000,16.0000
2024-11-20 19:15,36.4000,16.2000
2024-11-20 19:10,36.6000,16.4000
2024-11-20 19:05,36.8000,16.6000
2024-11-20 19:00,37.0000,16.8000
2024-11-20 18:55,37.2000,17.0000
2024-11-20 18:50,37.4000,17.2000
2024-11-20 18:45,37.6000,17.4000
2024-11-20 18:40,37.8000,17.6000
2024-11-20 18:35,38.0000,17.8000
2024-11-20 18:30,38.2000,18.0000
2024-11-20 18:25,38.4000,18.2000
2024-11-20 18:20,38.6000,18.4000
2024-11-20 18:15,38.8000,18.6000
2024-11-20 18:10,39.0000,18.8000
2024-11-20 18:05,39.2000,19.0000
2024-11-20 18:00,39.4000,19.2000
2024-11-20 17:55,39.6000,19.4000
2024-11-20 17:50,39.8000,19.6000
2024-11-20 17:45,40.0000,19.8000
2024-11-20 17:40,40.2000,20.0000
2024-11-20 17:35,40.4000,20.2000
2024-11-20 17:30,40.6000,20.4000
2024-11-20 17:25,40.8000,20.6000
2024-11-20 17:20,41.0000,20.8000
2024-11-20 17:15,41.2000,21.0000
2024-11-20 17:10,41.4000,21.2000
2024-11-20 17:05,41.6000,21.4000
2024-11-20 17:00,41.8000,21.6000
2024-11-20 16:55,42.0000,21.8000
2024-11-20 16:50,42.2000,22.0000
2024-11-20 16:45,42.4000,22.2000
2024-11-20 16:40,42.6000,22.4000
2024-11-20 16:35,42.8000,22.6000
2024-11-20 16:30,43.0000,22.8000
2024-11-20 16:25,43.2000,23.0000
2024-11-20 16:20,43.4000,23.2000
2024-11-20 16:15,43.6000,23.4000
2024-11-20 16:10,43.8000,23.6000
2024-11-20 16:05,44.0000,23.8000
2024-11-20 16:00,44.2000,24.0000
2024-11-20 15:55,44.4000,24.2000
2024-11-20 15:50,44.6000,24.4000
2024-11-20 15:45,44.8000,24.6000
2024-11-20 15:40,45.0000,24.8000
2024-11-20 15:35,45.2000,25.0000
2024-11-20 15:30,45.4000,25.2000
2024-11-20 15:25,45.6000,25.4000
2024-11-20 15:20,45.8000,25.6000
2024-11-20 15:15,46.0000,25.8000
2024-11-20 15:10,46.2000,26.0000
2024-11-20 15:05,46.4000,26.2000
2024-11-20 15:00,46.6000,26.4000
2024-11-20 14:55,46.8000,26.6000
2024-11-20 14:50,47.0000,26.8000
2024-11-20 14:45,47.2000,27.0000
2024-11-20 14:40,47.4000,27.2000
2024-11-20 14:35,47.6000,27.4000
2024-11-20 14:30,47.8000,27.6000
2024-11-20 14:25,48.0000,27.8000
2024-11-20 14:20,48.2000,28.0000
2024-11-20 14:15,48.4000,28.2000
2024-11-20 14:10,48.6000,28.4000
2024-11-20 14:05,48.8000,28.6000
2024-11-20 14:00,49.0000,28.8000
2024-11-20 13:55,49.2000,29.0000
2024-11-20 13:50,49.4000,29.2000
2024-11-20 13:45,49.6000,29.4000
2024-11-20 13:40,49.8000,29.6000
2024-11-20 13:35,50.0000,29.8000
2024-11-20 13:30,50.2000,30.0000
2024-11-20 13:25,50.4000,30.2000
2024-11-20 13:20,50.6000,30.4000
2024-11-20 13:15,50.8000,30.6000
2024-11-20 13:10,51.0000,30.8000
2024-11-20 13:05,51.2000,31.0000
2024-11-20 13:00,51.4000,31.2000
2024-11-20 12:55,51.6000,31.4000
2024-11-20 12:50,51.8000,31.6000
2024-11-20 12:45,52.0000,31.8000
2024-11-20 12:40,52.2000,32.0000
2024-11-20 12:35,52.4000,32.2000
2024-11-20 12:30,52.6000,32.4000
2024-11-20 12:25,52.8000,32.6000
2024-11-20 12:20,53.0000,32.8000
2024-11-20 12:15,53.2000,33.0000
2024-11-20 12:10,53.4000,33.2000
2024-11-20 12:05,53.6000,33.4000
2024-11-20 12:00,53.8000,33.6000
2024-11-20 11:55,54.0000,33.8000
2024-11-20 11:50,54.2000,34.0000
2024-11-20 11:45,54.4000,34.2000
2024-11-20 11:40,54.6000,34.4000
2024-11-20 11:35,54.8000,34.6000
2024-11-20 11:30,55.0000,34.8000
2024-11-20 11:25,55.2000,35.0000
2024-11-20 11:20,55.4000,35.2000
2024-11-20 11:15,55.6000,35.4000
2024-11-20 11:10,55.8000,35.6000
2024-11-20 11:05,56.0000,35.8000
2024-11-20 11:00,0.0000,36.0000
2024-11-20 10:55,0.2000,36.2000
2024-11-20 10:50,0.4000,36.4000
2024-11-20 10:45,0.6000,36.6000
2024-11-20 10:40,0.8000,36.8000
2024-11-20 10:35,1.0000,0.0000
2024-11-20 10:30,1.2000,0.2000
2024-11-20 10:25,1.4000,0.4000
2024-11-20 10:20,1.6000,0.6000
2024-11-20 10:15,1.8000,0.8000
2024-11-20 10:10,2.0000,1.0000
2024-11-20 10:05,2.2000,1.2000
2024-11-20 10:00,2.4000,1.4000
2024-11-20 09:55,2.6000,1.6000
2024-11-20 09:50,2.8000,1.8000
2024-11-20 09:45,3.0000,2.0000
2024-11-20 09:40,3.2000,2.2000
2024-11-20 09:35,3.4000,2.4000
2024-11-20 09:30,3.6000,2.6000
2024-11-20 09:25,3.8000,2.8000
2024-11-20 09:20,4.0000,3.0000
2024-11-20 09:15,4.2000,3.2000
2024-11-20 09:10,4.4000,3.4000
2024-11-20 09:05,4.6000,3.6000
2024-11-20 09:00,4.8000,3.8000
2024-11-20 08:55,5.0000,4.0000
2024-11-20 08:50,5.2000,4.2000
2024-11-20 08:45,5.4000,4.4000
2024-11-20 08:40,5.6000,4.6000
2024-11-20 08:35,5.8000,4.8000
2024-11-20 08:30,6.0000,5.0000
2024-11-20 08:25,6.2000,5.2000
2024-11-20 08:20,6.4000,5.4000
2024-11-20 08:15,6.6000,5.6000
2024-11-20 08:10,6.8000,5.8000
2024-11-20 08:05,7.0000,6.0000
2024-11-20 08:00,7.2000,6.2000
2024-11-20 07:55,7.4000,6.4000
2024-11-20 07:50,7.6000,6.6000
2024-11-20 07:45,7.8000,6.8000
2024-11-20 07:40,8.0000,7.0000
2024-11-20 07:35,8.2000,7.2000
2024-11-20 07:30,8.4000,7.4000
2024-11-20 07:25,8.6000,7.6000
2024-11-20 07:20,8.8000,7.8000
2024-11-20 07:15,9.0000,8.0000
2024-11-20 07:10,9.2000,8.2000
2024-11-20 07:05,9.4000,8.4000
2024-11-20 07:00,9.6000,8.6000
2024-11-20 06:55,9.8000,8.8000
2024-11-20 06:50,10.0000,9.0000
2024-11-20 06:45,10.2000,9.2000
2024-11-20 06:40,10.4000,9.4000
2024-11-20 06:35,10.6000,9.6000
2024-11-20 06:30,10.8000,9.8000
2024-11-20 06:25,11.0000,10.0000
2024-11-20 06:20,11.2000,10.2000
2024-11-20 06:15,11.4000,10.4000
2024-11-20 06:10,11.6000,10.6000
2024-11-20 06:05,11.8000,10.8000
2024-11-20 06:00,12.0000,11.0000
2024-11-20 05:55,12.2000,11.2000
2024-11-20 05:50,12.4000,11.4000
2024-11-20 05:45,12.6000,11.6000
2024-11-20 05:40,12.8000,11.8000
2024-11-20 05:35,13.0000,12.0000
2024-11-20 05:30,13.2000,12.2000
2024-11-20 05:25,13.4000,12.4000
2024-11-20 05:20,13.6000,12.6000
2024-11-20 05:15,13.8000,12.8000
2024-11-20 05:10,14.0000,13.0000
2024-11-20 05:05,14.2000,13.2000
2024-11-20 05:00,14.4000,13.4000
2024-11-20 04:55,14.6000,13.6000
2024-11-20 04:50,14.8000,13.8000
2024-11-20 04:45,15.0000,14.0000
2024-11-20 04:40,15.2000,14.2000
2024-11-20 04:35,15.4000,14.4000
2024-11-20 04:30,15.6000,14.6000
2024-11-20 04:25,15.8000,14.8000
2024-11-20 04:20,16.0000,15.0000
2024-11-20 04:15,16.2000,15.2000
2024-11-20 04:10,16.4000,15.4000
2024-11-20 04:05,16.6000,15.6000
2024-11-20 04:00,16.8000,15.8000
2024-11-19 19:55,17.0000,16.0000
2024-11-19 19:50,17.2000,16.2000
2024-11-19 19:45,17.4000,16.4000
2024-11-19 19:40,17.6000,16.6000
2024-11-19 19:35,17.8000,16.8000
2024-11-19 19:30,18.0000,17.0000
2024-11-19 19:25,18.2000,17.2000
2024-11-19 19:20,18.4000,17.4000
2024-11-19 19:15,18.6000,17.6000
2024-11-19 19:10,18.8000,17.8000
2024-11-19 19:05,19.0000,18.0000
2024-11-19 19:00,19.2000,18.2000
2024-11-19 18:55,19.4000,18.4000
2024-11-19 18:50,19.6000,18.6000
2024-11-19 18:45,19.8000,18.8000
2024-11-19 18:40,20.0000,19.0000
2024-11-19 18:35,20.2000,19.2000
2024-11-19 18:30,20.4000,19.4000
2024-11-19 18:25,20.6000,19.6000
2024-11-19 18:20,20.8000,19.8000
2024-11-19 18:15,21.0000,20.0000
2024-11-19 18:10,21.2000,20.2000
