time,Aroon Down,Aroon Up
2025-07-28 12:30,35.4000,33.6000
2025-07-28 12:25,35.6000,33.8000
2025-07-28 12:20,35.8000,34.0000
2025-07-28 12:15,36.0000,34.2000
2025-07-28 12:10,36.2000,34.4000
2025-07-28 12:05,36.4000,34.6000
2025-07-28 12:00,36.6000,34.8000
2025-07-28 11:55,36.8000,35.0000
2025-07-28 11:50,37.0000,35.2000
2025-07-28 11:45,37.2000,35.4000
2025-07-28 11:40,37.4000,35.6000
2025-07-28 11:35,37.6000,35.8000
2025-07-28 11:30,37.8000,36.0000
2025-07-28 11:25,38.0000,36.2000
2025-07-28 11:20,38.2000,36.4000
2025-07-28 11:15,38.4000,36.6000
2025-07-28 11:10,38.6000,36.8000
2025-07-28 11:05,38.8000,37.0000
2025-07-28 11:00,39.0000,37.2000
2025-07-28 10:55,39.2000,37.4000
2025-07-28 10:50,39.4000,37.6000
2025-07-28 10:45,39.6000,37.8000
2025-07-28 10:40,39.8000,38.0000
2025-07-28 10:35,40.0000,38.2000
2025-07-28 10:30,40.2000,38.4000
2025-07-28 10:25,40.4000,38.6000
2025-07-28 10:20,40.6000,38.8000
2025-07-28 10:15,40.8000,39.0000
2025-07-28 10:10,41.0000,39.2000
2025-07-28 10:05,41.2000,39.4000
2025-07-28 10:00,41.4000,39.6000
2025-07-28 09:55,41.6000,39.8000
2025-07-28 09:50,41.8000,40.0000
2025-07-28 09:45,42.0000,40.2000
2025-07-28 09:40,42.2000,40.4000
2025-07-28 09:35,42.4000,40.6000
2025-07-28 09:30,42.6000,40.8000
2025-07-28 09:25,42.8000,41.0000
2025-07-28 09:20,43.0000,41.2000
2025-07-28 09:15,43.2000,41.4000
2025-07-28 09:10,43.4000,41.6000
2025-07-28 09:05,43.6000,41.8000
2025-07-28 09:00,43.8000,42.0000
2025-07-28 08:55,44.0000,42.2000
2025-07-28 08:50,44.2000,42.4000
2025-07-28 08:45,44.4000,42.6000
2025-07-28 08:40,44.6000,42.8000
2025-07-28 08:35,44.8000,43.0000
2025-07-28 08:30,45.0000,43.2000
2025-07-28 08:25,45.2000,43.4000
2025-07-28 08:20,45.4000,43.6000
2025-07-28 08:15,45.6000,43.8000
2025-07-28 08:10,45.8000,44.0000
2025-07-28 08:05,46.0000,44.2000
2025-07-28 08:00,46.2000,44.4000
2025-07-28 07:55,46.4000,44.6000
2025-07-28 07:50,46.6000,44.8000
2025-07-28 07:45,46.8000,45.0000
2025-07-28 07:40,47.0000,45.2000
2025-07-28 07:35,47.2000,45.4000
2025-07-28 07:30,47.4000,45.6000
2025-07-28 07:25,47.6000,45.8000
2025-07-28 07:20,47.8000,46.0000
2025-07-28 07:15,48.0000,46.2000
2025-07-28 07:10,48.2000,46.4000
2025-07-28 07:05,48.4000,46.6000
2025-07-28 07:00,48.6000,46.8000
2025-07-28 06:55,48.8000,47.0000
2025-07-28 06:50,49.0000,47.2000
2025-07-28 06:45,49.2000,47.4000
2025-07-28 06:40,49.4000,47.6000
2025-07-28 06:35,49.6000,47.8000
2025-07-28 06:30,49.8000,48.0000
2025-07-28 06:25,50.0000,48.2000
2025-07-28 06:20,50.2000,48.4000
2025-07-28 06:15,50.4000,48.6000
2025-07-28 06:10,50.6000,48.8000
2025-07-28 06:05,50.8000,49.0000
2025-07-28 06:00,51.0000,49.2000
2025-07-28 05:55,51.2000,49.4000
2025-07-28 05:50,51.4000,49.6000
2025-07-28 05:45,51.6000,49.8000
2025-07-28 05:40,51.8000,50.0000
2025-07-28 05:35,52.0000,50.2000
2025-07-28 05:30,52.2000,50.4000
2025-07-28 05:25,52.4000,50.6000
2025-07-28 05:20,52.6000,50.8000
2025-07-28 05:15,52.8000,51.0000
2025-07-28 05:10,53.0000,51.2000
2025-07-28 05:05,53.2000,51.4000
2025-07-28 05:00,53.4000,51.6000
2025-07-28 04:55,53.6000,51.8000
2025-07-28 04:50,53.8000,52.0000
2025-07-28 04:45,54.0000,52.2000
2025-07-28 04:40,54.2000,52.4000
2025-07-28 04:35,54.4000,52.6000
2025-07-28 04:30,54.6000,52.8000
2025-07-28 04:25,54.8000,53.0000
2025-07-28 04:20,55.0000,53.2000
2025-07-28 04:15,55.2000,53.4000
2025-07-28 04:10,55.4000,53.6000
2025-07-28 04:05,55.6000,53.8000
2025-07-28 04:00,55.8000,54.0000
2025-07-25 19:55,56.0000,54.2000
2025-07-25 19:50,56.2000,54.4000
2025-07-25 19:45,56.4000,54.6000
2025-07-25 19:40,56.6000,54.8000
2025-07-25 19:35,56.8000,55.0000
2025-07-25 19:30,57.0000,55.2000
2025-07-25 19:25,57.2000,55.4000
2025-07-25 19:20,57.4000,55.6000
2025-07-25 19:15,57.6000,55.8000
2025-07-25 19:10,57.8000,56.0000
2025-07-25 19:05,58.0000,56.2000
2025-07-25 19:00,58.2000,56.4000
2025-07-25 18:55,58.4000,56.6000
2025-07-25 18:50,58.6000,56.8000
2025-07-25 18:45,58.8000,57.0000
2025-07-25 18:40,59.0000,57.2000
2025-07-25 18:35,59.2000,57.4000
2025-07-25 18:30,59.4000,57.6000
2025-07-25 18:25,59.6000,57.8000
2025-07-25 18:20,59.8000,58.0000
2025-07-25 18:15,60.0000,58.2000
2025-07-25 18:10,60.2000,58.4000
2025-07-25 18:05,60.4000,58.6000
2025-07-25 18:00,60.6000,58.8000
2025-07-25 17:55,60.8000,59.0000
2025-07-25 17:50,61.0000,59.2000
2025-07-25 17:45,61.2000,59.4000
2025-07-25 17:40,61.4000,59.6000
2025-07-25 17:35,61.6000,59.8000
2025-07-25 17:30,61.8000,60.0000
2025-07-25 17:25,62.0000,60.2000
2025-07-25 17:20,62.2000,60.4000
2025-07-25 17:15,62.4000,60.6000
2025-07-25 17:10,62.6000,60.8000
2025-07-25 17:05,62.8000,61.0000
2025-07-25 17:00,63.0000,61.2000
2025-07-25 16:55,63.2000,61.4000
2025-07-25 16:50,63.4000,61.6000
2025-07-25 16:45,63.6000,61.8000
2025-07-25 16:40,63.8000,62.0000
2025-07-25 16:35,64.0000,62.2000
2025-07-25 16:30,64.2000,62.4000
2025-07-25 16:25,64.4000,62.6000
2025-07-25 16:20,64.6000,62.8000
2025-07-25 16:15,64.8000,63.0000
2025-07-25 16:10,65.0000,63.2000
2025-07-25 16:05,65.2000,63.4000
2025-07-25 16:00,65.4000,63.6000
2025-07-25 15:55,65.6000,63.8000
2025-07-25 15:50,65.8000,64.0000
2025-07-25 15:45,66.0000,64.2000
2025-07-25 15:40,66.2000,64.4000
2025-07-25 15:35,66.4000,64.6000
2025-07-25 15:30,66.6000,64.8000
2025-07-25 15:25,66.8000,65.0000
2025-07-25 15:20,67.0000,65.2000
2025-07-25 15:15,67.2000,65.4000
2025-07-25 15:10,67.4000,65.6000
2025-07-25 15:05,67.6000,65.8000
2025-07-25 15:00,67.8000,66.0000
2025-07-25 14:55,68.0000,66.2000
2025-07-25 14:50,68.2000,66.4000
2025-07-25 14:45,68.4000,66.6000
2025-07-25 14:40,68.6000,66.8000
2025-07-25 14:35,68.8000,67.0000
2025-07-25 14:30,69.0000,67.2000
2025-07-25 14:25,69.2000,67.4000
2025-07-25 14:20,69.4000,67.6000
2025-07-25 14:15,69.6000,67.8000
2025-07-25 14:10,69.8000,68.0000
2025-07-25 14:05,70.0000,68.2000
2025-07-25 14:00,70.2000,68.4000
2025-07-25 13:55,70.4000,68.6000
2025-07-25 13:50,70.6000,68.8000
2025-07-25 13:45,70.8000,69.0000
2025-07-25 13:40,71.0000,69.2000
2025-07-25 13:35,71.2000,69.4000
2025-07-25 13:30,71.4000,69.6000
2025-07-25 13:25,71.6000,69.8000
2025-07-25 13:20,71.8000,70.0000
2025-07-25 13:15,72.0000,70.2000
2025-07-25 13:10,72.2000,70.4000
2025-07-25 13:05,72.4000,70.6000
2025-07-25 13:00,72.6000,70.8000
2025-07-25 12:55,72.8000,71.0000
2025-07-25 12:50,73.0000,71.2000
2025-07-25 12:45,73.2000,71.4000
2025-07-25 12:40,73.4000,71.6000
2025-07-25 12:35,73.6000,71.8000
2025-07-25 12:30,73.8000,72.0000
2025-07-25 12:25,74.0000,72.2000
2025-07-25 12:20,74.2000,72.4000
2025-07-25 12:15,74.4000,72.6000
2025-07-25 12:10,74.6000,72.8000
2025-07-25 12:05,74.8000,73.0000
2025-07-25 12:00,75.0000,73.2000
2025-07-25 11:55,75.2000,73.4000
2025-07-25 11:50,75.4000,73.6000
2025-07-25 11:45,75.6000,73.8000
2025-07-25 11:40,75.8000,74.0000
2025-07-25 11:35,76.0000,74.2000
2025-07-25 11:30,76.2000,74.4000
2025-07-25 11:25,76.4000,74.6000
2025-07-25 11:20,76.6000,74.8000
2025-07-25 11:15,76.8000,75.0000
2025-07-25 11:10,77.0000,75.2000
2025-07-25 11:05,77.2000,75.4000
2025-07-25 11:00,77.4000,75.6000
2025-07-25 10:55,77.6000,75.8000
2025-07-25 10:50,77.8000,76.0000
2025-07-25 10:45,78.0000,76.2000
2025-07-25 10:40,78.2000,76.4000
2025-07-25 10:35,78.4000,76.6000
2025-07-25 10:30,78.6000,76.8000
2025-07-25 10:25,78.8000,77.0000
2025-07-25 10:20,79.0000,77.2000
2025-07-25 10:15,79.2000,77.4000
2025-07-25 10:10,79.4000,77.6000
2025-07-25 10:05,79.6000,77.8000
2025-07-25 10:00,79.8000,78.0000
2025-07-25 09:55,80.0000,78.2000
2025-07-25 09:50,80.2000,78.4000
2025-07-25 09:45,80.4000,78.6000
2025-07-25 09:40,80.6000,78.8000
2025-07-25 09:35,80.8000,79.0000
2025-07-25 09:30,81.0000,79.2000
2025-07-25 09:25,81.2000,79.4000
2025-07-25 09:20,81.4000,79.6000
2025-07-25 09:15,81.6000,79.8000
2025-07-25 09:10,81.8000,80.0000
2025-07-25 09:05,82.0000,80.2000
2025-07-25 09:00,82.2000,80.4000
2025-07-25 08:55,82.4000,80.6000
2025-07-25 08:50,82.6000,80.8000
2025-07-25 08:45,82.8000,81.0000
2025-07-25 08:40,83.0000,81.2000
2025-07-25 08:35,83.2000,81.4000
2025-07-25 08:30,83.4000,81.6000
2025-07-25 08:25,83.6000,81.8000
2025-07-25 08:20,83.8000,82.0000
2025-07-25 08:15,84.0000,82.2000
2025-07-25 08:10,84.2000,82.4000
2025-07-25 08:05,84.4000,82.6000
2025-07-25 08:00,84.6000,82.8000
2025-07-25 07:55,84.8000,83.0000
2025-07-25 07:50,85.0000,83.2000
2025-07-25 07:45,85.2000,83.4000
2025-07-25 07:40,85.4000,83.6000
2025-07-25 07:35,85.6000,83.8000
2025-07-25 07:30,85.8000,84.0000
2025-07-25 07:25,86.0000,84.2000
2025-07-25 07:20,86.2000,84.4000
2025-07-25 07:15,86.4000,84.6000
2025-07-25 07:10,86.6000,84.8000
2025-07-25 07:05,86.8000,85.0000
2025-07-25 07:00,87.0000,85.2000
2025-07-25 06:55,87.2000,85.4000
2025-07-25 06:50,87.4000,85.6000
2025-07-25 06:45,87.6000,85.8000
2025-07-25 06:40,87.8000,86.0000
2025-07-25 06:35,88.0000,86.2000
2025-07-25 06:30,88.2000,86.4000
2025-07-25 06:25,88.4000,86.6000
2025-07-25 06:20,88.6000,86.8000
2025-07-25 06:15,88.8000,87.0000
2025-07-25 06:10,89.0000,87.2000
2025-07-25 06:05,89.2000,87.4000
2025-07-25 06:00,89.4000,87.6000
2025-07-25 05:55,89.6000,87.8000
2025-07-25 05:50,89.8000,88.0000
2025-07-25 05:45,90.0000,88.2000
2025-07-25 05:40,90.2000,88.4000
2025-07-25 05:35,90.4000,88.6000
2025-07-25 05:30,90.6000,88.8000
2025-07-25 05:25,90.8000,89.0000
2025-07-25 05:20,91.0000,89.2000
2025-07-25 05:15,91.2000,89.4000
2025-07-25 05:10,91.4000,89.6000
2025-07-25 05:05,91.6000,89.8000
2025-07-25 05:00,91.8000,90.0000
2025-07-25 04:55,92.0000,90.2000
2025-07-25 04:50,92.2000,90.4000
2025-07-25 04:45,92.4000,90.6000
2025-07-25 04:40,92.6000,90.8000
2025-07-25 04:35,92.8000,91.0000
2025-07-25 04:30,93.0000,91.2000
2025-07-25 04:25,93.2000,91.4000
2025-07-25 04:20,93.4000,91.6000
2025-07-25 04:15,93.6000,91.8000
2025-07-25 04:10,93.8000,92.0000
2025-07-25 04:05,94.0000,92.2000
2025-07-25 04:00,94.2000,92.4000
2025-07-24 19:55,94.4000,92.6000
2025-07-24 19:50,94.6000,92.8000
2025-07-24 19:45,94.8000,93.0000
2025-07-24 19:40,95.0000,93.2000
2025-07-24 19:35,95.2000,93.4000
2025-07-24 19:30,95.4000,93.6000
2025-07-24 19:25,95.6000,93.8000
2025-07-24 19:20,95.8000,94.0000
2025-07-24 19:15,96.0000,94.2000
2025-07-24 19:10,96.2000,94.4000
2025-07-24 19:05,96.4000,94.6000
2025-07-24 19:00,96.6000,94.8000
2025-07-24 18:55,96.8000,95.0000
2025-07-24 18:50,97.0000,95.2000
2025-07-24 18:45,97.2000,95.4000
2025-07-24 18:40,97.4000,95.6000
2025-07-24 18:35,97.6000,95.8000
2025-07-24 18:30,97.8000,96.0000
2025-07-24 18:25,98.0000,96.2000
2025-07-24 18:20,98.2000,96.4000
2025-07-24 18:15,98.4000,96.6000
2025-07-24 18:10,98.6000,96.8000
2025-07-24 18:05,98.8000,97.0000
2025-07-24 18:00,99.0000,97.2000
2025-07-24 17:55,99.2000,97.4000
2025-07-24 17:50,99.4000,97.6000
2025-07-24 17:45,99.6000,97.8000
2025-07-24 17:40,99.8000,98.0000
2025-07-24 17:35,100.0000,98.2000
2025-07-24 17:30,22.0000,98.4000
2025-07-24 17:25,22.2000,98.6000
2025-07-24 17:20,22.4000,98.8000
2025-07-24 17:15,22.6000,99.0000
2025-07-24 17:10,22.8000,99.2000
2025-07-24 17:05,23.0000,99.4000
2025-07-24 17:00,23.2000,99.6000
2025-07-24 16:55,23.4000,99.8000
2025-07-24 16:50,23.6000,100.0000
2025-07-24 16:45,23.8000,100.0000
2025-07-24 16:40,24.0000,98.2000
2025-07-24 16:35,24.2000,98.4000
2025-07-24 16:30,24.4000,98.6000
2025-07-24 16:25,24.6000,98.8000
2025-07-24 16:20,24.8000,99.0000
2025-07-24 16:15,25.0000,99.2000
2025-07-24 16:10,25.2000,99.4000
2025-07-24 16:05,25.4000,99.6000
2025-07-24 16:00,25.6000,99.8000
2025-07-24 15:55,25.8000,100.0000
2025-07-24 15:50,26.0000,26.4000
2025-07-24 15:45,26.2000,26.6000
2025-07-24 15:40,26.4000,26.8000
2025-07-24 15:35,26.6000,27.0000
2025-07-24 15:30,26.8000,27.2000
2025-07-24 15:25,27.0000,27.4000
2025-07-24 15:20,27.2000,27.6000
2025-07-24 15:15,27.4000,27.8000
2025-07-24 15:10,27.6000,28.0000
2025-07-24 15:05,27.8000,28.2000
2025-07-24 15:00,28.0000,28.4000
2025-07-24 14:55,28.2000,28.6000
2025-07-24 14:50,28.4000,28.8000
2025-07-24 14:45,28.6000,29.0000
2025-07-24 14:40,28.8000,29.2000
2025-07-24 14:35,29.0000,29.4000
2025-07-24 14:30,29.2000,29.6000
2025-07-24 14:25,29.4000,29.8000
2025-07-24 14:20,29.6000,30.0000
2025-07-24 14:15,29.8000,30.2000
2025-07-24 14:10,30.0000,30.4000
2025-07-24 14:05,30.2000,30.6000
2025-07-24 14:00,30.4000,30.8000
2025-07-24 13:55,30.6000,31.0000
2025-07-24 13:50,30.8000,31.2000
2025-07-24 13:45,31.0000,31.4000
2025-07-24 13:40,31.2000,31.6000
2025-07-24 13:35,31.4000,31.8000
2025-07-24 13:30,31.6000,32.0000
2025-07-24 13:25,31.8000,32.2000
2025-07-24 13:20,32.0000,32.4000
2025-07-24 13:15,32.2000,32.6000
2025-07-24 13:10,32.4000,32.8000
2025-07-24 13:05,32.6000,33.0000
2025-07-24 13:00,32.8000,33.2000
2025-07-24 12:55,33.0000,33.4000
2025-07-24 12:50,33.2000,33.6000
2025-07-24 12:45,33.4000,33.8000
2025-07-24 12:40,33.6000,34.0000
2025-07-24 12:35,33.8000,34.2000
2025-07-24 12:30,34.0000,34.4000
2025-07-24 12:25,34.2000,34.6000
2025-07-24 12:20,34.4000,34.8000
2025-07-24 12:15,34.6000,35.0000
2025-07-24 12:10,34.8000,35.2000
2025-07-24 12:05,35.0000,35.4000
2025-07-24 12:00,35.2000,35.6000
2025-07-24 11:55,35.4000,35.8000
2025-07-24 11:50,35.6000,36.0000
2025-07-24 11:45,35.8000,36.2000
2025-07-24 11:40,36.0000,36.4000
2025-07-24 11:35,36.2000,36.6000
2025-07-24 11:30,36.4000,36.8000
2025-07-24 11:25,36.6000,37.0000
2025-07-24 11:20,36.8000,37.2000
2025-07-24 11:15,37.0000,37.4000
2025-07-24 11:10,37.2000,37.6000
2025-07-24 11:05,37.4000,37.8000
2025-07-24 11:00,37.6000,38.0000
2025-07-24 10:55,37.8000,38.2000
2025-07-24 10:50,38.0000,38.4000
2025-07-24 10:45,38.2000,38.6000
2025-07-24 10:40,38.4000,38.8000
2025-07-24 10:35,38.6000,39.0000
2025-07-24 10:30,38.8000,39.2000
2025-07-24 10:25,39.0000,39.4000
2025-07-24 10:20,39.2000,39.6000
2025-07-24 10:15,39.4000,39.8000
2025-07-24 10:10,39.6000,40.0000
2025-07-24 10:05,39.8000,40.2000
2025-07-24 10:00,40.0000,40.4000
2025-07-24 09:55,40.2000,40.6000
2025-07-24 09:50,40.4000,40.8000
2025-07-24 09:45,40.6000,41.0000
2025-07-24 09:40,40.8000,41.2000
2025-07-24 09:35,41.0000,41.4000
2025-07-24 09:30,41.2000,41.6000
2025-07-24 09:25,41.4000,41.8000
2025-07-24 09:20,41.6000,42.0000
2025-07-24 09:15,41.8000,42.2000
2025-07-24 09:10,42.0000,42.4000
2025-07-24 09:05,42.2000,42.6000
2025-07-24 09:00,42.4000,42.8000
2025-07-24 08:55,42.6000,43.0000
2025-07-24 08:50,42.8000,43.2000
2025-07-24 08:45,43.0000,43.4000
2025-07-24 08:40,43.2000,43.6000
2025-07-24 08:35,43.4000,43.8000
2025-07-24 08:30,43.6000,44.0000
2025-07-24 08:25,43.8000,44.2000
2025-07-24 08:20,44.0000,44.4000
2025-07-24 08:15,44.2000,44.6000
2025-07-24 08:10,44.4000,44.8000
2025-07-24 08:05,44.6000,45.0000
2025-07-24 08:00,44.8000,45.2000
2025-07-24 07:55,45.0000,45.4000
2025-07-24 07:50,45.2000,45.6000
2025-07-24 07:45,45.4000,45.8000
2025-07-24 07:40,45.6000,46.0000
2025-07-24 07:35,45.8000,46.2000
2025-07-24 07:30,46.0000,46.4000
2025-07-24 07:25,46.2000,46.6000
2025-07-24 07:20,46.4000,46.8000
2025-07-24 07:15,46.6000,47.0000
2025-07-24 07:10,46.8000,47.2000
2025-07-24 07:05,47.0000,47.4000
2025-07-24 07:00,47.2000,47.6000
2025-07-24 06:55,47.4000,47.8000
2025-07-24 06:50,47.6000,48.0000
2025-07-24 06:45,47.8000,48.2000
2025-07-24 06:40,48.0000,48.4000
2025-07-24 06:35,48.2000,48.6000
2025-07-24 06:30,48.4000,48.8000
2025-07-24 06:25,48.6000,49.0000
2025-07-24 06:20,48.8000,49.2000
2025-07-24 06:15,49.0000,49.4000
2025-07-24 06:10,49.2000,49.6000
2025-07-24 06:05,49.4000,49.8000
2025-07-24 06:00,49.6000,50.0000
2025-07-24 05:55,49.8000,50.2000
2025-07-24 05:50,50.0000,50.4000
2025-07-24 05:45,50.2000,50.6000
2025-07-24 05:40,50.4000,50.8000
2025-07-24 05:35,50.6000,51.0000
2025-07-24 05:30,50.8000,51.2000
2025-07-24 05:25,51.0000,51.4000
2025-07-24 05:20,51.2000,51.6000
2025-07-24 05:15,51.4000,51.8000
2025-07-24 05:10,51.6000,52.0000
2025-07-24 05:05,51.8000,52.2000
2025-07-24 05:00,52.0000,52.4000
2025-07-24 04:55,52.2000,52.6000
2025-07-24 04:50,52.4000,52.8000
2025-07-24 04:45,52.6000,53.0000
2025-07-24 04:40,52.8000,53.2000
2025-07-24 04:35,53.0000,53.4000
2025-07-24 04:30,53.2000,53.6000
2025-07-24 04:25,53.4000,53.8000
2025-07-24 04:20,53.6000,54.0000
2025-07-24 04:15,53.8000,54.2000
2025-07-24 04:10,54.0000,54.4000
2025-07-24 04:05,54.2000,54.6000
2025-07-24 04:00,54.4000,54.8000
2025-07-23 19:55,54.6000,55.0000
2025-07-23 19:50,54.8000,55.2000
2025-07-23 19:45,55.0000,55.4000
2025-07-23 19:40,55.2000,55.6000
2025-07-23 19:35,55.4000,55.8000
2025-07-23 19:30,55.6000,56.0000
2025-07-23 19:25,55.8000,56.2000
2025-07-23 19:20,56.0000,56.4000
2025-07-23 19:15,56.2000,56.6000
2025-07-23 19:10,56.4000,56.8000
2025-07-23 19:05,56.6000,57.0000
2025-07-23 19:00,56.8000,57.2000
2025-07-23 18:55,57.0000,57.4000
2025-07-23 18:50,57.2000,57.6000
2025-07-23 18:45,57.4000,57.8000
2025-07-23 18:40,57.6000,58.0000
2025-07-23 18:35,57.8000,58.2000
2025-07-23 18:30,58.0000,58.4000
2025-07-23 18:25,58.2000,58.6000
2025-07-23 18:20,58.4000,58.8000
2025-07-23 18:15,58.6000,59.0000
2025-07-23 18:10,58.8000,59.2000
2025-07-23 18:05,59.0000,59.4000
2025-07-23 18:00,59.2000,59.6000
2025-07-23 17:55,59.4000,59.8000
2025-07-23 17:50,59.6000,60.0000
2025-07-23 17:45,59.8000,60.2000
2025-07-23 17:40,60.0000,60.4000
2025-07-23 17:35,60.2000,60.6000
2025-07-23 17:30,60.4000,60.8000
2025-07-23 17:25,60.6000,61.0000
2025-07-23 17:20,60.8000,61.2000
2025-07-23 17:15,61.0000,61.4000
2025-07-23 17:10,61.2000,61.6000
2025-07-23 17:05,61.4000,61.8000
2025-07-23 17:00,61.6000,62.0000
2025-07-23 16:55,61.8000,62.2000
2025-07-23 16:50,62.0000,62.4000
2025-07-23 16:45,62.2000,62.6000
2025-07-23 16:40,62.4000,62.8000
2025-07-23 16:35,62.6000,63.0000
2025-07-23 16:30,62.8000,63.2000
2025-07-23 16:25,63.0000,63.4000
2025-07-23 16:20,63.2000,63.6000
2025-07-23 16:15,63.4000,63.8000
2025-07-23 16:10,63.6000,64.0000
2025-07-23 16:05,63.8000,64.2000
2025-07-23 16:00,64.0000,64.4000
2025-07-23 15:55,64.2000,64.6000
2025-07-23 15:50,64.4000,64.8000
2025-07-23 15:45,64.6000,65.0000
2025-07-23 15:40,64.8000,65.2000
2025-07-23 15:35,65.0000,65.4000
2025-07-23 15:30,65.2000,65.6000
2025-07-23 15:25,65.4000,65.8000
2025-07-23 15:20,65.6000,66.0000
2025-07-23 15:15,65.8000,66.2000
2025-07-23 15:10,66.0000,66.4000
2025-07-23 15:05,66.2000,66.6000
2025-07-23 15:00,66.4000,66.8000
2025-07-23 14:55,66.6000,67.0000
2025-07-23 14:50,66.8000,67.2000
2025-07-23 14:45,67.0000,67.4000
2025-07-23 14:40,67.2000,67.6000
2025-07-23 14:35,67.4000,67.8000
2025-07-23 14:30,67.6000,68.0000
2025-07-23 14:25,67.8000,68.2000
2025-07-23 14:20,68.0000,68.4000
2025-07-23 14:15,68.2000,68.6000
2025-07-23 14:10,68.4000,68.8000
2025-07-23 14:05,68.6000,69.0000
2025-07-23 14:00,68.8000,69.2000
2025-07-23 13:55,69.0000,69.4000
2025-07-23 13:50,69.2000,69.6000
2025-07-23 13:45,69.4000,69.8000
2025-07-23 13:40,69.6000,70.0000
2025-07-23 13:35,69.8000,70.2000
2025-07-23 13:30,70.0000,70.4000
2025-07-23 13:25,70.2000,70.6000
2025-07-23 13:20,70.4000,70.8000
2025-07-23 13:15,70.6000,71.0000
2025-07-23 13:10,70.8000,71.2000
2025-07-23 13:05,71.0000,71.4000
2025-07-23 13:00,71.2000,71.6000
2025-07-23 12:55,71.4000,71.8000
2025-07-23 12:50,71.6000,72.0000
2025-07-23 12:45,71.8000,72.2000
2025-07-23 12:40,72.0000,72.4000
2025-07-23 12:35,72.2000,72.6000
2025-07-23 12:30,72.4000,72.8000
2025-07-23 12:25,72.6000,73.0000
2025-07-23 12:20,72.8000,73.2000
2025-07-23 12:15,73.0000,73.4000
2025-07-23 12:10,73.2000,73.6000
2025-07-23 12:05,73.4000,73.8000
2025-07-23 12:00,73.6000,74.0000
2025-07-23 11:55,73.8000,74.2000
2025-07-23 11:50,74.0000,74.4000
2025-07-23 11:45,74.2000,74.6000
2025-07-23 11:40,74.4000,74.8000
2025-07-23 11:35,74.6000,75.0000
2025-07-23 11:30,74.8000,75.2000
2025-07-23 11:25,75.0000,75.4000
2025-07-23 11:20,75.2000,75.6000
2025-07-23 11:15,75.4000,75.8000
2025-07-23 11:10,75.6000,76.0000
2025-07-23 11:05,75.8000,76.2000
2025-07-23 11:00,76.0000,76.4000
2025-07-23 10:55,76.2000,76.6000
2025-07-23 10:50,76.4000,76.8000
2025-07-23 10:45,76.6000,77.0000
2025-07-23 10:40,76.8000,77.2000
2025-07-23 10:35,77.0000,77.4000
2025-07-23 10:30,77.2000,77.6000
2025-07-23 10:25,77.4000,77.8000
2025-07-23 10:20,77.6000,78.0000
2025-07-23 10:15,77.8000,78.2000
2025-07-23 10:10,78.0000,78.4000
2025-07-23 10:05,78.2000,78.6000
2025-07-23 10:00,78.4000,78.8000
2025-07-23 09:55,78.6000,79.0000
2025-07-23 09:50,78.8000,79.2000
2025-07-23 09:45,79.0000,79.4000
2025-07-23 09:40,79.2000,79.6000
2025-07-23 09:35,79.4000,79.8000
2025-07-23 09:30,79.6000,80.0000
2025-07-23 09:25,79.8000,80.2000
2025-07-23 09:20,80.0000,80.4000
2025-07-23 09:15,80.2000,80.6000
2025-07-23 09:10,80.4000,80.8000
2025-07-23 09:05,80.6000,81.0000
2025-07-23 09:00,80.8000,81.2000
2025-07-23 08:55,81.0000,81.4000
2025-07-23 08:50,81.2000,81.6000
2025-07-23 08:45,81.4000,81.8000
2025-07-23 08:40,81.6000,82.0000
2025-07-23 08:35,81.8000,82.2000
2025-07-23 08:30,82.0000,82.4000
2025-07-23 08:25,82.2000,82.6000
2025-07-23 08:20,82.4000,82.8000
2025-07-23 08:15,82.6000,83.0000
2025-07-23 08:10,82.8000,83.2000
2025-07-23 08:05,83.0000,83.4000
2025-07-23 08:00,83.2000,83.6000
2025-07-23 07:55,83.4000,83.8000
2025-07-23 07:50,83.6000,84.0000
2025-07-23 07:45,83.8000,84.2000
2025-07-23 07:40,84.0000,84.4000
2025-07-23 07:35,84.2000,84.6000
2025-07-23 07:30,84.4000,84.8000
2025-07-23 07:25,84.6000,85.0000
2025-07-23 07:20,84.8000,85.2000
2025-07-23 07:15,85.0000,85.4000
2025-07-23 07:10,85.2000,85.6000
2025-07-23 07:05,85.4000,85.8000
2025-07-23 07:00,85.6000,86.0000
2025-07-23 06:55,85.8000,86.2000
2025-07-23 06:50,86.0000,86.4000
2025-07-23 06:45,86.2000,86.6000
2025-07-23 06:40,86.4000,86.8000
2025-07-23 06:35,86.6000,87.0000
2025-07-23 06:30,86.8000,87.2000
2025-07-23 06:25,87.0000,87.4000
2025-07-23 06:20,87.2000,87.6000
2025-07-23 06:15,87.4000,87.8000
2025-07-23 06:10,87.6000,88.0000
2025-07-23 06:05,87.8000,88.2000
2025-07-23 06:00,88.0000,88.4000
2025-07-23 05:55,88.2000,88.6000
2025-07-23 05:50,88.4000,88.8000
2025-07-23 05:45,88.6000,89.0000
2025-07-23 05:40,88.8000,89.2000
2025-07-23 05:35,89.0000,89.4000
2025-07-23 05:30,89.2000,89.6000
2025-07-23 05:25,89.4000,89.8000
2025-07-23 05:20,89.6000,90.0000
2025-07-23 05:15,89.8000,90.2000
2025-07-23 05:10,90.0000,90.4000
