time,RSI
2025-09-24 11:05,45.7511
2025-09-24 11:00,45.5407
2025-09-24 10:55,45.3867
2025-09-24 10:50,45.3957
2025-09-24 10:45,45.4672
2025-09-24 10:40,45.6976
2025-09-24 10:35,45.4971
2025-09-24 10:30,45.4253
2025-09-24 10:25,45.9510
2025-09-24 10:20,46.2642
2025-09-24 10:15,45.8372
2025-09-24 10:10,46.1849
2025-09-24 10:05,46.0397
2025-09-24 10:00,45.5986
2025-09-24 09:55,45.5023
2025-09-24 09:50,45.6729
2025-09-24 09:45,46.0646
2025-09-24 09:40,45.9268
2025-09-24 09:35,46.1393
2025-09-24 09:30,47.1432
2025-09-24 09:25,46.7178
2025-09-24 09:20,46.7375
2025-09-24 09:15,46.7968
2025-09-24 09:10,46.8957
2025-09-24 09:05,46.9948
2025-09-24 09:00,46.8977
2025-09-24 08:55,46.8753
2025-09-24 08:50,46.9875
2025-09-24 08:45,46.9974
2025-09-24 08:40,46.9267
2025-09-24 08:35,46.9726
2025-09-24 08:30,46.9356
2025-09-24 08:25,46.5546
2025-09-24 08:20,46.5612
2025-09-24 08:15,46.5742
2025-09-24 08:10,46.5221
2025-09-24 08:05,46.6524
2025-09-24 08:00,45.9334
2025-09-24 07:55,46.5730
2025-09-24 07:50,46.5577
2025-09-24 07:45,46.5643
2025-09-24 07:40,46.6709
2025-09-24 07:35,46.6776
2025-09-24 07:30,46.7176
2025-09-24 07:25,46.7708
2025-09-24 07:20,46.7632
2025-09-24 07:15,46.8364
2025-09-24 07:10,46.6319
2025-09-24 07:05,46.7716
2025-09-24 07:00,47.0798
2025-09-24 06:55,46.9508
2025-09-24 06:50,46.9844
2025-09-24 06:45,46.9086
2025-09-24 06:40,46.9287
2025-09-24 06:35,46.8681
2025-09-24 06:30,46.8530
2025-09-24 06:25,46.9933
2025-09-24 06:20,47.1139
2025-09-24 06:15,47.2013
2025-09-24 06:10,47.1336
2025-09-24 06:05,47.0130
2025-09-24 06:00,46.9903
2025-09-24 05:55,46.8998
2025-09-24 05:50,46.8470
2025-09-24 05:45,46.8603
2025-09-24 05:40,46.9201
2025-09-24 05:35,46.9533
2025-09-24 05:30,46.8857
2025-09-24 05:25,46.9189
2025-09-24 05:20,46.9785
2025-09-24 05:15,46.8812
2025-09-24 05:10,47.0736
2025-09-24 05:05,46.8710
2025-09-24 05:00,45.4586
2025-09-24 04:55,45.3238
2025-09-24 04:50,45.3501
2025-09-24 04:45,45.4687
2025-09-24 04:40,45.5215
2025-09-24 04:35,45.3315
2025-09-24 04:30,45.3315
2025-09-24 04:25,45.3709
2025-09-24 04:20,45.5024
2025-09-24 04:15,45.5024
2025-09-24 04:10,45.5287
2025-09-24 04:05,45.5616
2025-09-24 04:00,44.9832
2025-09-23 19:55,44.5320
2025-09-23 19:50,44.5515
2025-09-23 19:45,44.4705
2025-09-23 19:40,44.5745
2025-09-23 19:35,44.5810
2025-09-23 19:30,44.5649
2025-09-23 19:25,44.6103
2025-09-23 19:20,44.6362
2025-09-23 19:15,44.5638
2025-09-23 19:10,44.5478
2025-09-23 19:05,44.5929
2025-09-23 19:00,44.6187
2025-09-23 18:55,44.5787
2025-09-23 18:50,44.5388
2025-09-23 18:45,44.5308
2025-09-23 18:40,44.5436
2025-09-23 18:35,44.4878
2025-09-23 18:30,44.4401
2025-09-23 18:25,44.3995
2025-09-23 18:20,44.4128
2025-09-23 18:15,44.4318
2025-09-23 18:10,44.3486
2025-09-23 18:05,44.3208
2025-09-23 18:00,44.4156
2025-09-23 17:55,44.3918
2025-09-23 17:50,44.3950
2025-09-23 17:45,44.4107
2025-09-23 17:40,44.3714
2025-09-23 17:35,44.4075
2025-09-23 17:30,44.3387
2025-09-23 17:25,44.2719
2025-09-23 17:20,44.2601
2025-09-23 17:15,44.2664
2025-09-23 17:10,44.2507
2025-09-23 17:05,44.2507
2025-09-23 17:00,44.2351
2025-09-23 16:55,44.2039
2025-09-23 16:50,44.2409
2025-09-23 16:45,44.1684
2025-09-23 16:40,44.1766
2025-09-23 16:35,44.1300
2025-09-23 16:30,44.0601
2025-09-23 16:25,44.1091
2025-09-23 16:20,43.8524
2025-09-23 16:15,44.0052
2025-09-23 16:10,43.8959
2025-09-23 16:05,43.8960
2025-09-23 16:00,43.8335
2025-09-23 15:55,43.6146
2025-09-23 15:50,43.7605
2025-09-23 15:45,43.9900
2025-09-23 15:40,43.9313
2025-09-23 15:35,43.8216
2025-09-23 15:30,43.2838
2025-09-23 15:25,43.3264
2025-09-23 15:20,43.5588
2025-09-23 15:15,43.6849
2025-09-23 15:10,43.7250
2025-09-23 15:05,43.8051
2025-09-23 15:00,43.7180
2025-09-23 14:55,43.6109
2025-09-23 14:50,43.8267
2025-09-23 14:45,43.7274
2025-09-23 14:40,43.6161
2025-09-23 14:35,43.8325
2025-09-23 14:30,43.6753
2025-09-23 14:25,43.7728
2025-09-23 14:20,43.8597
2025-09-23 14:15,43.8399
2025-09-23 14:10,43.9113
2025-09-23 14:05,44.0409
2025-09-23 14:00,44.1662
2025-09-23 13:55,43.9728
2025-09-23 13:50,44.1953
2025-09-23 13:45,44.0201
2025-09-23 13:40,43.8121
2025-09-23 13:35,44.0888
2025-09-23 13:30,44.0567
2025-09-23 13:25,44.1104
2025-09-23 13:20,44.1388
2025-09-23 13:15,44.0669
2025-09-23 13:10,44.2310
2025-09-23 13:05,44.1711
2025-09-23 13:00,44.4983
2025-09-23 12:55,44.5943
2025-09-23 12:50,44.5306
2025-09-23 12:45,44.5625
2025-09-23 12:40,44.5347
2025-09-23 12:35,44.5443
2025-09-23 12:30,44.5126
2025-09-23 12:25,44.3619
2025-09-23 12:20,44.4126
2025-09-23 12:15,44.3610
2025-09-23 12:10,44.2737
2025-09-23 12:05,44.2539
2025-09-23 12:00,44.2420
2025-09-23 11:55,44.4026
2025-09-23 11:50,44.4658
2025-09-23 11:45,44.4590
2025-09-23 11:40,44.5023
2025-09-23 11:35,44.7366
2025-09-23 11:30,44.8641
2025-09-23 11:25,45.0434
2025-09-23 11:20,45.0643
2025-09-23 11:15,45.1461
2025-09-23 11:10,45.3331
2025-09-23 11:05,44.9329
2025-09-23 11:00,44.8380
2025-09-23 10:55,44.4442
2025-09-23 10:50,44.2395
2025-09-23 10:45,44.3296
2025-09-23 10:40,44.1862
2025-09-23 10:35,44.1876
2025-09-23 10:30,43.9860
2025-09-23 10:25,44.2316
2025-09-23 10:20,44.4503
2025-09-23 10:15,44.2561
2025-09-23 10:10,44.0491
2025-09-23 10:05,43.6589
2025-09-23 10:00,43.1136
2025-09-23 09:55,43.3727
2025-09-23 09:50,43.8728
2025-09-23 09:45,44.4576
2025-09-23 09:40,45.0433
2025-09-23 09:35,45.7211
2025-09-23 09:30,47.5392
2025-09-23 09:25,47.9631
2025-09-23 09:20,47.9378
2025-09-23 09:15,47.9455
2025-09-23 09:10,47.9494
2025-09-23 09:05,47.9687
2025-09-23 09:00,47.9520
2025-09-23 08:55,47.9018
2025-09-23 08:50,47.9095
2025-09-23 08:45,47.9479
2025-09-23 08:40,47.9395
2025-09-23 08:35,47.9105
2025-09-23 08:30,47.9687
2025-09-23 08:25,47.9594
2025-09-23 08:20,47.9429
2025-09-23 08:15,47.9983
2025-09-23 08:10,47.9217
2025-09-23 08:05,47.9369
2025-09-23 08:00,48.1882
2025-09-23 07:55,47.9157
2025-09-23 07:50,47.8825
2025-09-23 07:45,47.7663
2025-09-23 07:40,47.6915
2025-09-23 07:35,47.7218
2025-09-23 07:30,47.7597
2025-09-23 07:25,47.7514
2025-09-23 07:20,47.6604
2025-09-23 07:15,47.7208
2025-09-23 07:10,47.7585
2025-09-23 07:05,47.7585
2025-09-23 07:00,47.8564
2025-09-23 06:55,47.7989
2025-09-23 06:50,47.8516
2025-09-23 06:45,47.7859
2025-09-23 06:40,47.7449
2025-09-23 06:35,47.7824
2025-09-23 06:30,47.7899
2025-09-23 06:25,47.8572
2025-09-23 06:20,47.7756
2025-09-23 06:15,47.6611
2025-09-23 06:10,47.8931
2025-09-23 06:05,47.9156
2025-09-23 06:00,47.9682
2025-09-23 05:55,47.9112
2025-09-23 05:50,47.9187
2025-09-23 05:45,47.9635
2025-09-23 05:40,47.9934
2025-09-23 05:35,47.8474
2025-09-23 05:30,47.8996
2025-09-23 05:25,48.0565
2025-09-23 05:20,48.0161
2025-09-23 05:15,48.0460
2025-09-23 05:10,48.0609
2025-09-23 05:05,47.9964
2025-09-23 05:00,48.0113
2025-09-23 04:55,48.0032
2025-09-23 04:50,47.9389
2025-09-23 04:45,47.9068
2025-09-23 04:40,47.9216
2025-09-23 04:35,47.8414
2025-09-23 04:30,47.8253
2025-09-23 04:25,47.8841
2025-09-23 04:20,47.9135
2025-09-23 04:15,47.9208
2025-09-23 04:10,48.0309
2025-09-23 04:05,48.0150
2025-09-23 04:00,47.5750
2025-09-22 19:55,47.5670
2025-09-22 19:50,47.5589
2025-09-22 19:45,47.4866
2025-09-22 19:40,47.5157
2025-09-22 19:35,47.5520
2025-09-22 19:30,47.5039
2025-09-22 19:25,47.5184
2025-09-22 19:20,47.4944
2025-09-22 19:15,47.5161
2025-09-22 19:10,47.5521
2025-09-22 19:05,47.5442
2025-09-22 19:00,47.5442
2025-09-22 18:55,47.5086
2025-09-22 18:50,47.5265
2025-09-22 18:45,47.4988
2025-09-22 18:40,47.4475
2025-09-22 18:35,47.3686
2025-09-22 18:30,47.3828
2025-09-22 18:25,47.2960
2025-09-22 18:20,47.5307
2025-09-22 18:15,47.4597
2025-09-22 18:10,47.4669
2025-09-22 18:05,47.4989
2025-09-22 18:00,47.4949
2025-09-22 17:55,47.5304
2025-09-22 17:50,47.5226
2025-09-22 17:45,47.4600
2025-09-22 17:40,47.4327
2025-09-22 17:35,47.5385
2025-09-22 17:30,47.5269
2025-09-22 17:25,47.5339
2025-09-22 17:20,47.5550
2025-09-22 17:15,47.5395
2025-09-22 17:10,47.5318
2025-09-22 17:05,47.5009
2025-09-22 17:00,47.5428
2025-09-22 16:55,47.5428
2025-09-22 16:50,47.5120
2025-09-22 16:45,47.4813
2025-09-22 16:40,47.4352
2025-09-22 16:35,47.4276
2025-09-22 16:30,47.3969
2025-09-22 16:25,47.3815
2025-09-22 16:20,47.3663
2025-09-22 16:15,47.3697
2025-09-22 16:10,47.2973
2025-09-22 16:05,47.2210
2025-09-22 16:00,47.1446
2025-09-22 15:55,47.3841
2025-09-22 15:50,47.3910
2025-09-22 15:45,47.2805
2025-09-22 15:40,47.3215
2025-09-22 15:35,47.4106
2025-09-22 15:30,47.3421
2025-09-22 15:25,47.3763
2025-09-22 15:20,47.3725
2025-09-22 15:15,47.3861
2025-09-22 15:10,47.3445
2025-09-22 15:05,47.4160
2025-09-22 15:00,47.4228
2025-09-22 14:55,47.3550
2025-09-22 14:50,47.3719
2025-09-22 14:45,47.3569
2025-09-22 14:40,47.3805
2025-09-22 14:35,47.4075
2025-09-22 14:30,47.4648
2025-09-22 14:25,47.3864
2025-09-22 14:20,47.4402
2025-09-22 14:15,47.5143
2025-09-22 14:10,47.5615
2025-09-22 14:05,47.6121
2025-09-22 14:00,47.4895
2025-09-22 13:55,47.5368
2025-09-22 13:50,47.6275
2025-09-22 13:45,47.7051
2025-09-22 13:40,47.8065
2025-09-22 13:35,47.7436
2025-09-22 13:30,47.7605
2025-09-22 13:25,47.6720
2025-09-22 13:20,47.8405
2025-09-22 13:15,47.9386
2025-09-22 13:10,47.6542
2025-09-22 13:05,47.6171
2025-09-22 13:00,47.5726
2025-09-22 12:55,47.5577
2025-09-22 12:50,47.4911
2025-09-22 12:45,47.3873
2025-09-22 12:40,47.6458
2025-09-22 12:35,47.6829
2025-09-22 12:30,47.6385
2025-09-22 12:25,47.6419
2025-09-22 12:20,47.7057
2025-09-22 12:15,47.7729
2025-09-22 12:10,47.8537
2025-09-22 12:05,47.7582
2025-09-22 12:00,47.9199
2025-09-22 11:55,48.1027
2025-09-22 11:50,48.1502
2025-09-22 11:45,47.9964
2025-09-22 11:40,48.1219
2025-09-22 11:35,47.8312
2025-09-22 11:30,48.0694
2025-09-22 11:25,48.1104
2025-09-22 11:20,48.1480
2025-09-22 11:15,48.3294
2025-09-22 11:10,48.1823
2025-09-22 11:05,48.3437
2025-09-22 11:00,48.5926
2025-09-22 10:55,48.6342
2025-09-22 10:50,48.6446
2025-09-22 10:45,48.6723
2025-09-22 10:40,48.3974
2025-09-22 10:35,48.4077
2025-09-22 10:30,48.7896
2025-09-22 10:25,48.8700
2025-09-22 10:20,48.5350
2025-09-22 10:15,48.2523
2025-09-22 10:10,48.3954
2025-09-22 10:05,48.2235
2025-09-22 10:00,48.2689
2025-09-22 09:55,48.2090
2025-09-22 09:50,47.8668
2025-09-22 09:45,47.9258
2025-09-22 09:40,47.7518
2025-09-22 09:35,47.8420
2025-09-22 09:30,48.8985
2025-09-22 09:25,49.1311
2025-09-22 09:20,49.0555
2025-09-22 09:15,49.0701
2025-09-22 09:10,49.0620
2025-09-22 09:05,49.0008
2025-09-22 09:00,49.0819
2025-09-22 08:55,49.0819
2025-09-22 08:50,49.1978
2025-09-22 08:45,49.0928
2025-09-22 08:40,49.0853
2025-09-22 08:35,48.9803
2025-09-22 08:30,48.9352
2025-09-22 08:25,48.9496
2025-09-22 08:20,48.9712
2025-09-22 08:15,48.9265
2025-09-22 08:10,48.9188
2025-09-22 08:05,48.9224
2025-09-22 08:00,49.3865
2025-09-22 07:55,48.9292
2025-09-22 07:50,48.9437
2025-09-22 07:45,48.8834
2025-09-22 07:40,48.9050
2025-09-22 07:35,48.9194
2025-09-22 07:30,48.9119
2025-09-22 07:25,48.8969
2025-09-22 07:20,48.8594
2025-09-22 07:15,48.9884
2025-09-22 07:10,49.0386
2025-09-22 07:05,49.0163
2025-09-22 07:00,49.0951
2025-09-22 06:55,49.0505
2025-09-22 06:50,49.1508
2025-09-22 06:45,49.1360
2025-09-22 06:40,49.0989
2025-09-22 06:35,49.1990
2025-09-22 06:30,49.1695
2025-09-22 06:25,49.1909
2025-09-22 06:20,49.1098
2025-09-22 06:15,49.0360
2025-09-22 06:10,49.0644
2025-09-22 06:05,49.0423
2025-09-22 06:00,49.2770
2025-09-22 05:55,49.2550
2025-09-22 05:50,49.2256
2025-09-22 05:45,49.1963
2025-09-22 05:40,49.1816
2025-09-22 05:35,49.1743
2025-09-22 05:30,49.1232
2025-09-22 05:25,48.9915
2025-09-22 05:20,49.0760
2025-09-22 05:15,48.9221
2025-09-22 05:10,48.9001
2025-09-22 05:05,49.2390
2025-09-22 05:00,49.3101
2025-09-22 04:55,49.2589
2025-09-22 04:50,49.5011
2025-09-22 04:45,49.5726
2025-09-22 04:40,49.5580
2025-09-22 04:35,49.5435
2025-09-22 04:30,49.5000
2025-09-22 04:25,49.5071
2025-09-22 04:20,49.4419
2025-09-22 04:15,49.2967
2025-09-22 04:10,49.2020
2025-09-22 04:05,49.2585
2025-09-22 04:00,50.0321
2025-09-19 19:55,49.6522
2025-09-19 19:50,49.6448
2025-09-19 19:45,49.6448
2025-09-19 19:40,49.6448
2025-09-19 19:35,49.6520
2025-09-19 19:30,49.6447
2025-09-19 19:25,49.6870
2025-09-19 19:20,49.6369
2025-09-19 19:15,49.6548
2025-09-19 19:10,49.7014
2025-09-19 19:05,49.6652
2025-09-19 19:00,49.7080
2025-09-19 18:55,49.7365
2025-09-19 18:50,49.7077
2025-09-19 18:45,49.7362
2025-09-19 18:40,49.7504
2025-09-19 18:35,49.7432
2025-09-19 18:30,49.7218
2025-09-19 18:25,49.7218
2025-09-19 18:20,49.7783
2025-09-19 18:15,49.8065
2025-09-19 18:10,49.8065
2025-09-19 18:05,49.8347
2025-09-19 18:00,49.8205
2025-09-19 17:55,49.6788
2025-09-19 17:50,49.6291
2025-09-19 17:45,49.6007
2025-09-19 17:40,49.6007
2025-09-19 17:35,49.6286
2025-09-19 17:30,49.6144
2025-09-19 17:25,49.5721
2025-09-19 17:20,49.5580
2025-09-19 17:15,49.5926
2025-09-19 17:10,49.5786
2025-09-19 17:05,49.5013
2025-09-19 17:00,49.5564
2025-09-19 16:55,49.5354
2025-09-19 16:50,49.5560
2025-09-19 16:45,49.5835
2025-09-19 16:40,49.5835
2025-09-19 16:35,49.5835
2025-09-19 16:30,49.6245
2025-09-19 16:25,49.5967
2025-09-19 16:20,49.4719
2025-09-19 16:15,49.6287
2025-09-19 16:10,49.5176
2025-09-19 16:05,49.5517
2025-09-19 16:00,49.5517
2025-09-19 15:55,49.4408
2025-09-19 15:50,49.6381
2025-09-19 15:45,49.8367
2025-09-19 15:40,49.8436
2025-09-19 15:35,49.6429
2025-09-19 15:30,49.7182
2025-09-19 15:25,49.6801
2025-09-19 15:20,49.7793
2025-09-19 15:15,49.8547
2025-09-19 15:10,50.0265
2025-09-19 15:05,49.9852
2025-09-19 15:00,49.9508
2025-09-19 14:55,49.9268
2025-09-19 14:50,49.9199
2025-09-19 14:45,50.0526
2025-09-19 14:40,50.0774
2025-09-19 14:35,50.1150
2025-09-19 14:30,50.1219
2025-09-19 14:25,50.1492
2025-09-19 14:20,50.0269
2025-09-19 14:15,50.0167
2025-09-19 14:10,50.3897
2025-09-19 14:05,50.4517
2025-09-19 14:00,50.3365
2025-09-19 13:55,50.4289
2025-09-19 13:50,50.5364
2025-09-19 13:45,50.5295
2025-09-19 13:40,50.4993
2025-09-19 13:35,50.5371
2025-09-19 13:30,50.3210
2025-09-19 13:25,50.5690
2025-09-19 13:20,50.7702
2025-09-19 13:15,50.6621
2025-09-19 13:10,50.5674
2025-09-19 13:05,50.5951
2025-09-19 13:00,50.6782
2025-09-19 12:55,50.6100
2025-09-19 12:50,50.7285
2025-09-19 12:45,50.8675
2025-09-19 12:40,50.9232
2025-09-19 12:35,50.9510
2025-09-19 12:30,50.9376
2025-09-19 12:25,51.1186
2025-09-19 12:20,51.2094
2025-09-19 12:15,50.9733
2025-09-19 12:10,50.7466
2025-09-19 12:05,50.6043
2025-09-19 12:00,50.5738
2025-09-19 11:55,50.7058
2025-09-19 11:50,50.6618
2025-09-19 11:45,50.6618
2025-09-19 11:40,50.5672
2025-09-19 11:35,50.6295
2025-09-19 11:30,50.6849
2025-09-19 11:25,50.9141
2025-09-19 11:20,51.0467
2025-09-19 11:15,50.9443
2025-09-19 11:10,50.9670
2025-09-19 11:05,50.8676
2025-09-19 11:00,51.0057
2025-09-19 10:55,50.7464
2025-09-19 10:50,50.5462
2025-09-19 10:45,50.5020
2025-09-19 10:40,50.6768
2025-09-19 10:35,50.8680
2025-09-19 10:30,50.8480
2025-09-19 10:25,50.7158
2025-09-19 10:20,50.6479
2025-09-19 10:15,50.7876
2025-09-19 10:10,50.6415
2025-09-19 10:05,50.7087
2025-09-19 10:00,50.6977
2025-09-19 09:55,50.4046
2025-09-19 09:50,50.5057
2025-09-19 09:45,50.2344
2025-09-19 09:40,50.3876
2025-09-19 09:35,50.5702
2025-09-19 09:30,50.1549
2025-09-19 09:25,50.1619
2025-09-19 09:20,50.0993
2025-09-19 09:15,50.1412
2025-09-19 09:10,50.1619
2025-09-19 09:05,50.1275
2025-09-19 09:00,50.1345
2025-09-19 08:55,50.1206
2025-09-19 08:50,50.1901
2025-09-19 08:45,50.1832
2025-09-19 08:40,50.2456
2025-09-19 08:35,50.2941
2025-09-19 08:30,50.2322
2025-09-19 08:25,50.1879
2025-09-19 08:20,50.1844
2025-09-19 08:15,50.1502
2025-09-19 08:10,50.1740
2025-09-19 08:05,50.0410
2025-09-19 08:00,49.7106
2025-09-19 07:55,49.9579
2025-09-19 07:50,49.9510
2025-09-19 07:45,50.0061
2025-09-19 07:40,50.0336
2025-09-19 07:35,49.9442
2025-09-19 07:30,49.8685
2025-09-19 07:25,49.8479
2025-09-19 07:20,49.7928
2025-09-19 07:15,49.8065
2025-09-19 07:10,49.8405
2025-09-19 07:05,49.8337
2025-09-19 07:00,49.9221
2025-09-19 06:55,49.8811
2025-09-19 06:50,49.9151
2025-09-19 06:45,49.8810
2025-09-19 06:40,49.9420
2025-09-19 06:35,49.9623
2025-09-19 06:30,49.9081
2025-09-19 06:25,49.9689
2025-09-19 06:20,49.9689
2025-09-19 06:15,49.9554
2025-09-19 06:10,50.0228
2025-09-19 06:05,50.0430
2025-09-19 06:00,49.9690
2025-09-19 05:55,50.0160
2025-09-19 05:50,50.0496
2025-09-19 05:45,49.9289
2025-09-19 05:40,49.9758
2025-09-19 05:35,49.9958
2025-09-19 05:30,50.0494
2025-09-19 05:25,49.9357
2025-09-19 05:20,49.8285
2025-09-19 05:15,49.7883
2025-09-19 05:10,49.8149
2025-09-19 05:05,49.7613
2025-09-19 05:00,49.7479
2025-09-19 04:55,49.6878
2025-09-19 04:50,49.6878
2025-09-19 04:45,49.6544
2025-09-19 04:40,49.7730
2025-09-19 04:35,49.7464
2025-09-19 04:30,49.7595
2025-09-19 04:25,49.7131
2025-09-19 04:20,49.6932
2025-09-19 04:15,49.7324
2025-09-19 04:10,49.5534
2025-09-19 04:05,49.5003
2025-09-19 04:00,49.7620
2025-09-18 19:55,49.7089
2025-09-18 19:50,49.6625
2025-09-18 19:45,49.6756
2025-09-18 19:40,49.6557
2025-09-18 19:35,49.6288
2025-09-18 19:30,49.5996
2025-09-18 19:25,49.5996
2025-09-18 19:20,49.6028
2025-09-18 19:15,49.5995
2025-09-18 19:10,49.5962
2025-09-18 19:05,49.6285
2025-09-18 19:00,49.6023
2025-09-18 18:55,49.5664
2025-09-18 18:50,49.5728
2025-09-18 18:45,49.5565
2025-09-18 18:40,49.5880
2025-09-18 18:35,49.6140
2025-09-18 18:30,49.6204
2025-09-18 18:25,49.5945
2025-09-18 18:20,49.6104
2025-09-18 18:15,49.6136
2025-09-18 18:10,49.6007
2025-09-18 18:05,49.6197
2025-09-18 18:00,49.6165
2025-09-18 17:55,49.5749
2025-09-18 17:50,49.6252
2025-09-18 17:45,49.5805
2025-09-18 17:40,49.6182
2025-09-18 17:35,49.6245
2025-09-18 17:30,49.5609
2025-09-18 17:25,49.5036
2025-09-18 17:20,49.5285
2025-09-18 17:15,49.5285
2025-09-18 17:10,49.5032
2025-09-18 17:05,49.5280
2025-09-18 17:00,49.6056
2025-09-18 16:55,49.6524
2025-09-18 16:50,49.5829
2025-09-18 16:45,49.5569
2025-09-18 16:40,49.5514
2025-09-18 16:35,49.4760
2025-09-18 16:30,49.4760
2025-09-18 16:25,49.4603
2025-09-18 16:20,49.3882
2025-09-18 16:15,49.4127
2025-09-18 16:10,49.4432
2025-09-18 16:05,49.4554
2025-09-18 16:00,49.3743
2025-09-18 15:55,49.3057
2025-09-18 15:50,49.2869
2025-09-18 15:45,49.2807
2025-09-18 15:40,49.2309
2025-09-18 15:35,49.3700
2025-09-18 15:30,49.6623
2025-09-18 15:25,49.6065
2025-09-18 15:20,49.8272
2025-09-18 15:15,49.7652
2025-09-18 15:10,49.8327
2025-09-18 15:05,49.8358
2025-09-18 15:00,49.8603
2025-09-18 14:55,49.9001
2025-09-18 14:50,49.8510
2025-09-18 14:45,49.6320
2025-09-18 14:40,49.7327
2025-09-18 14:35,49.7602
2025-09-18 14:30,49.8121
2025-09-18 14:25,50.0177
2025-09-18 14:20,50.0949
2025-09-18 14:15,50.0941
2025-09-18 14:10,50.1125
2025-09-18 14:05,50.1493
2025-09-18 14:00,49.9354
2025-09-18 13:55,50.0211
2025-09-18 13:50,50.0700
2025-09-18 13:45,50.1405
2025-09-18 13:40,50.1895
2025-09-18 13:35,50.3399
2025-09-18 13:30,50.2427
2025-09-18 13:25,50.3572
2025-09-18 13:20,50.4643
2025-09-18 13:15,50.4643
2025-09-18 13:10,50.6216
2025-09-18 13:05,50.4978
2025-09-18 13:00,50.5224
2025-09-18 12:55,50.5173
2025-09-18 12:50,50.4350
2025-09-18 12:45,50.3716
2025-09-18 12:40,50.3716
2025-09-18 12:35,50.7223
2025-09-18 12:30,50.4018
2025-09-18 12:25,50.3533
2025-09-18 12:20,50.3533
2025-09-18 12:15,50.2622
2025-09-18 12:10,49.8953
2025-09-18 12:05,49.9781
2025-09-18 12:00,49.9781
2025-09-18 11:55,50.0363
2025-09-18 11:50,50.1713
2025-09-18 11:45,50.3006
2025-09-18 11:40,50.2579
2025-09-18 11:35,50.3459
2025-09-18 11:30,50.3564
2025-09-18 11:25,50.2516
2025-09-18 11:20,50.1987
2025-09-18 11:15,50.0248
2025-09-18 11:10,49.9728
2025-09-18 11:05,49.9148
2025-09-18 11:00,49.8169
2025-09-18 10:55,49.6542
2025-09-18 10:50,49.6481
2025-09-18 10:45,49.4881
2025-09-18 10:40,49.8346
2025-09-18 10:35,49.7545
2025-09-18 10:30,49.7728
2025-09-18 10:25,49.7236
2025-09-18 10:20,49.7297
2025-09-18 10:15,49.2467
2025-09-18 10:10,49.1593
2025-09-18 10:05,49.2016
2025-09-18 10:00,48.6724
2025-09-18 09:55,48.2367
2025-09-18 09:50,48.4480
2025-09-18 09:45,48.4029
2025-09-18 09:40,48.3449
2025-09-18 09:35,49.0416
2025-09-18 09:30,50.1552
2025-09-18 09:25,50.1552
2025-09-18 09:20,50.1552
2025-09-18 09:15,49.9949
2025-09-18 09:10,49.9177
2025-09-18 09:05,49.8855
2025-09-18 09:00,50.0459
2025-09-18 08:55,50.2199
2025-09-18 08:50,50.4403
2025-09-18 08:45,50.4598
2025-09-18 08:40,50.5085
2025-09-18 08:35,50.5898
2025-09-18 08:30,50.5644
2025-09-18 08:25,50.4818
2025-09-18 08:20,50.3800
2025-09-18 08:15,50.3236
2025-09-18 08:10,50.4196
2025-09-18 08:05,50.4843
2025-09-18 08:00,50.6398
2025-09-18 07:55,50.4685
2025-09-18 07:50,50.4749
2025-09-18 07:45,50.4495
2025-09-18 07:40,50.6178
2025-09-18 07:35,50.5735
2025-09-18 07:30,50.5039
2025-09-18 07:25,50.4405
2025-09-18 07:20,50.4279
2025-09-18 07:15,50.4472
2025-09-18 07:10,50.4282
2025-09-18 07:05,50.4030
2025-09-18 07:00,50.4992
2025-09-18 06:55,50.4426
2025-09-18 06:50,50.4363
2025-09-18 06:45,50.4810
2025-09-18 06:40,50.3932
2025-09-18 06:35,50.3744
2025-09-18 06:30,50.3998
2025-09-18 06:25,50.5272
2025-09-18 06:20,50.5654
2025-09-18 06:15,50.5654
2025-09-18 06:10,50.6290
2025-09-18 06:05,50.6354
2025-09-18 06:00,50.5362
2025-09-18 05:55,50.4803
2025-09-18 05:50,50.5626
2025-09-18 05:45,50.6260
2025-09-18 05:40,50.6577
2025-09-18 05:35,50.7274
2025-09-18 05:30,50.6041
2025-09-18 05:25,50.6294
2025-09-18 05:20,50.6799
2025-09-18 05:15,50.7495
2025-09-18 05:10,50.7937
2025-09-18 05:05,50.7386
2025-09-18 05:00,50.7891
2025-09-18 04:55,50.7585
2025-09-18 04:50,50.6177
2025-09-18 04:45,50.6806
2025-09-18 04:40,50.7246
2025-09-18 04:35,50.7185
2025-09-18 04:30,50.7124
2025-09-18 04:25,50.7003
2025-09-18 04:20,50.6699
2025-09-18 04:15,50.4934
2025-09-18 04:10,50.5058
2025-09-18 04:05,50.5680
2025-09-18 04:00,50.3912
2025-09-17 19:55,50.1274
2025-09-17 19:50,50.1521
2025-09-17 19:45,50.0597
2025-09-17 19:40,50.0228
2025-09-17 19:35,50.0413
2025-09-17 19:30,50.0198
2025-09-17 19:25,49.9921
2025-09-17 19:20,50.0137
2025-09-17 19:15,50.0290
2025-09-17 19:10,50.0198
2025-09-17 19:05,49.9967
2025-09-17 19:00,49.9985
2025-09-17 18:55,49.9802
2025-09-17 18:50,49.9317
2025-09-17 18:45,49.9862
2025-09-17 18:40,49.8770
2025-09-17 18:35,49.8709
2025-09-17 18:30,49.8315
2025-09-17 18:25,49.8285
2025-09-17 18:20,49.8164
